"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Calaveras County, CA"	"06009"	"2009"	"2009"	13	9	4	45900
	"Calaveras County, CA"	"06009"	"2010"	"2010"	6	5	4	45578
"Total"	"Calaveras County, CA"	"06009"			Not Applicable	Not Applicable	Not Applicable	275351
	"Colusa County, CA"	"06011"	"2005"	"2005"	4	11	13	20540
	"Colusa County, CA"	"06011"	"2006"	"2006"	11	18	16	20890
	"Colusa County, CA"	"06011"	"2007"	"2007"	7	6	6	21075
	"Colusa County, CA"	"06011"	"2008"	"2008"	15	10	10	21134
	"Colusa County, CA"	"06011"	"2009"	"2009"	20	6	4	21250
	"Colusa County, CA"	"06011"	"2010"	"2010"	2	5	4	21419
"Total"	"Colusa County, CA"	"06011"			Not Applicable	Not Applicable	Not Applicable	126308
	"Contra Costa County, CA"	"06013"	"2005"	"2005"	0	3	10	999013
	"Contra Costa County, CA"	"06013"	"2006"	"2006"	6	7	10	1000834
	"Contra Costa County, CA"	"06013"	"2007"	"2007"	8	8	8	1009152
	"Contra Costa County, CA"	"06013"	"2008"	"2008"	21	18	10	1023344
	"Contra Costa County, CA"	"06013"	"2009"	"2009"	11	13	5	1037890
	"Contra Costa County, CA"	"06013"	"2010"	"2010"	10	7	6	1049025
"Total"	"Contra Costa County, CA"	"06013"			Not Applicable	Not Applicable	Not Applicable	6119258
	"Del Norte County, CA"	"06015"	"2005"	"2005"	2	4	0	28281
	"Del Norte County, CA"	"06015"	"2006"	"2006"	7	12	0	28211
	"Del Norte County, CA"	"06015"	"2007"	"2007"	10	0	0	28415
	"Del Norte County, CA"	"06015"	"2008"	"2008"	7	6	0	28496
	"Del Norte County, CA"	"06015"	"2009"	"2009"	16	18	0	28599
	"Del Norte County, CA"	"06015"	"2010"	"2010"	2	2	0	28610
"Total"	"Del Norte County, CA"	"06015"			Not Applicable	Not Applicable	Not Applicable	170612
	"El Dorado County, CA"	"06017"	"2005"	"2005"	4	8	12	175003
	"El Dorado County, CA"	"06017"	"2006"	"2006"	10	13	16	176773
	"El Dorado County, CA"	"06017"	"2007"	"2007"	5	8	7	177694
	"El Dorado County, CA"	"06017"	"2008"	"2008"	17	13	11	179150
	"El Dorado County, CA"	"06017"	"2009"	"2009"	25	9	6	180455
	"El Dorado County, CA"	"06017"	"2010"	"2010"	6	4	6	181058
"Total"	"El Dorado County, CA"	"06017"			Not Applicable	Not Applicable	Not Applicable	1070133
	"Fresno County, CA"	"06019"	"2005"	"2005"	16	17	18	872470
	"Fresno County, CA"	"06019"	"2006"	"2006"	10	17	16	883862
	"Fresno County, CA"	"06019"	"2007"	"2007"	3	9	8	895933
	"Fresno County, CA"	"06019"	"2008"	"2008"	11	6	6	909630
	"Fresno County, CA"	"06019"	"2009"	"2009"	6	4	6	921478
	"Fresno County, CA"	"06019"	"2010"	"2010"	7	8	4	930450
"Total"	"Fresno County, CA"	"06019"			Not Applicable	Not Applicable	Not Applicable	5413823
	"Glenn County, CA"	"06021"	"2005"	"2005"	3	9	12	27393
	"Glenn County, CA"	"06021"	"2006"	"2006"	11	19	19	27652
	"Glenn County, CA"	"06021"	"2007"	"2007"	5	6	6	27775
	"Glenn County, CA"	"06021"	"2008"	"2008"	15	9	8	28019
	"Glenn County, CA"	"06021"	"2009"	"2009"	16	8	5	28100
	"Glenn County, CA"	"06021"	"2010"	"2010"	2	5	3	28122
"Total"	"Glenn County, CA"	"06021"			Not Applicable	Not Applicable	Not Applicable	167061
	"Humboldt County, CA"	"06023"	"2005"	"2005"	0	2	0	131497
	"Humboldt County, CA"	"06023"	"2006"	"2006"	9	12	10	132093
	"Humboldt County, CA"	"06023"	"2007"	"2007"	8	4	2	132001
	"Humboldt County, CA"	"06023"	"2008"	"2008"	14	10	4	132657
	"Humboldt County, CA"	"06023"	"2009"	"2009"	13	15	2	133744
	"Humboldt County, CA"	"06023"	"2010"	"2010"	2	2	0	134623
"Total"	"Humboldt County, CA"	"06023"			Not Applicable	Not Applicable	Not Applicable	796615
	"Imperial County, CA"	"06025"	"2005"	"2005"	12	15	17	156113
	"Imperial County, CA"	"06025"	"2006"	"2006"	13	11	14	160505
	"Imperial County, CA"	"06025"	"2007"	"2007"	7	11	9	164596
	"Imperial County, CA"	"06025"	"2008"	"2008"	12	0	0	167917
	"Imperial County, CA"	"06025"	"2009"	"2009"	15	6	3	172008
	"Imperial County, CA"	"06025"	"2010"	"2010"	13	16	15	174528
"Total"	"Imperial County, CA"	"06025"			Not Applicable	Not Applicable	Not Applicable	995667
	"Inyo County, CA"	"06027"	"2005"	"2005"	12	12	15	18478
	"Inyo County, CA"	"06027"	"2006"	"2006"	16	18	17	18370
	"Inyo County, CA"	"06027"	"2007"	"2007"	8	11	8	18426
	"Inyo County, CA"	"06027"	"2008"	"2008"	3	3	4	18318
	"Inyo County, CA"	"06027"	"2009"	"2009"	6	6	7	18544
	"Inyo County, CA"	"06027"	"2010"	"2010"	7	9	9	18546
"Total"	"Inyo County, CA"	"06027"			Not Applicable	Not Applicable	Not Applicable	110682
	"Kern County, CA"	"06029"	"2005"	"2005"	12	15	16	760726
	"Kern County, CA"	"06029"	"2006"	"2006"	15	16	16	784511
	"Kern County, CA"	"06029"	"2007"	"2007"	9	9	9	803281
	"Kern County, CA"	"06029"	"2008"	"2008"	5	5	3	818327
	"Kern County, CA"	"06029"	"2009"	"2009"	13	7	4	830137
	"Kern County, CA"	"06029"	"2010"	"2010"	7	8	7	839631
"Total"	"Kern County, CA"	"06029"			Not Applicable	Not Applicable	Not Applicable	4836613
	"Kings County, CA"	"06031"	"2005"	"2005"	17	14	16	145147
	"Kings County, CA"	"06031"	"2006"	"2006"	17	16	16	147712
	"Kings County, CA"	"06031"	"2007"	"2007"	8	9	9	150420
	"Kings County, CA"	"06031"	"2008"	"2008"	9	5	4	152027
	"Kings County, CA"	"06031"	"2009"	"2009"	10	4	4	152278
	"Kings County, CA"	"06031"	"2010"	"2010"	7	8	6	152982
"Total"	"Kings County, CA"	"06031"			Not Applicable	Not Applicable	Not Applicable	900566
	"Lake County, CA"	"06033"	"2005"	"2005"	2	4	9	63811
	"Lake County, CA"	"06033"	"2006"	"2006"	14	16	15	64202
	"Lake County, CA"	"06033"	"2007"	"2007"	4	5	6	64077
	"Lake County, CA"	"06033"	"2008"	"2008"	17	13	12	64392
	"Lake County, CA"	"06033"	"2009"	"2009"	18	15	8	64413
	"Lake County, CA"	"06033"	"2010"	"2010"	5	4	2	64665
"Total"	"Lake County, CA"	"06033"			Not Applicable	Not Applicable	Not Applicable	385560
	"Lassen County, CA"	"06035"	"2005"	"2005"	7	10	2	34488
	"Lassen County, CA"	"06035"	"2006"	"2006"	16	16	8	34605
	"Lassen County, CA"	"06035"	"2007"	"2007"	9	9	3	35615
	"Lassen County, CA"	"06035"	"2008"	"2008"	6	6	0	35221
	"Lassen County, CA"	"06035"	"2009"	"2009"	14	14	0	35160
	"Lassen County, CA"	"06035"	"2010"	"2010"	2	4	0	34895
"Total"	"Lassen County, CA"	"06035"			Not Applicable	Not Applicable	Not Applicable	209984
	"Los Angeles County, CA"	"06037"	"2005"	"2005"	9	9	11	9786373
	"Los Angeles County, CA"	"06037"	"2006"	"2006"	14	13	15	9737955
	"Los Angeles County, CA"	"06037"	"2007"	"2007"	11	11	11	9700359
	"Los Angeles County, CA"	"06037"	"2008"	"2008"	6	4	2	9735147
	"Los Angeles County, CA"	"06037"	"2009"	"2009"	14	11	8	9787400
	"Los Angeles County, CA"	"06037"	"2010"	"2010"	5	7	7	9818605
"Total"	"Los Angeles County, CA"	"06037"			Not Applicable	Not Applicable	Not Applicable	58565839
	"Madera County, CA"	"06039"	"2005"	"2005"	15	17	18	140313
	"Madera County, CA"	"06039"	"2006"	"2006"	13	21	16	143622
	"Madera County, CA"	"06039"	"2007"	"2007"	3	8	7	146067
	"Madera County, CA"	"06039"	"2008"	"2008"	11	6	6	148359
	"Madera County, CA"	"06039"	"2009"	"2009"	8	5	6	149234
	"Madera County, CA"	"06039"	"2010"	"2010"	6	5	4	150865
"Total"	"Madera County, CA"	"06039"			Not Applicable	Not Applicable	Not Applicable	878460
	"Marin County, CA"	"06041"	"2005"	"2005"	0	0	0	244206
	"Marin County, CA"	"06041"	"2006"	"2006"	5	6	0	244580
	"Marin County, CA"	"06041"	"2007"	"2007"	3	5	0	246248
	"Marin County, CA"	"06041"	"2008"	"2008"	19	17	0	248398
	"Marin County, CA"	"06041"	"2009"	"2009"	4	6	0	250862
	"Marin County, CA"	"06041"	"2010"	"2010"	7	4	0	252409
"Total"	"Marin County, CA"	"06041"			Not Applicable	Not Applicable	Not Applicable	1486703
	"Mariposa County, CA"	"06043"	"2005"	"2005"	11	14	16	17972
	"Mariposa County, CA"	"06043"	"2006"	"2006"	12	16	14	18219
	"Mariposa County, CA"	"06043"	"2007"	"2007"	5	8	7	18366
	"Mariposa County, CA"	"06043"	"2008"	"2008"	12	10	10	18412
	"Mariposa County, CA"	"06043"	"2009"	"2009"	10	7	6	18212
	"Mariposa County, CA"	"06043"	"2010"	"2010"	9	6	6	18251
"Total"	"Mariposa County, CA"	"06043"			Not Applicable	Not Applicable	Not Applicable	109432
	"Mendocino County, CA"	"06045"	"2005"	"2005"	0	3	4	87981
	"Mendocino County, CA"	"06045"	"2006"	"2006"	13	16	16	87345
	"Mendocino County, CA"	"06045"	"2007"	"2007"	5	7	4	87071
	"Mendocino County, CA"	"06045"	"2008"	"2008"	15	14	11	87468
	"Mendocino County, CA"	"06045"	"2009"	"2009"	18	17	6	87722
	"Mendocino County, CA"	"06045"	"2010"	"2010"	5	4	2	87841
"Total"	"Mendocino County, CA"	"06045"			Not Applicable	Not Applicable	Not Applicable	525428
	"Merced County, CA"	"06047"	"2005"	"2005"	16	17	19	242554
	"Merced County, CA"	"06047"	"2006"	"2006"	15	19	17	245338
	"Merced County, CA"	"06047"	"2007"	"2007"	8	7	7	248540
	"Merced County, CA"	"06047"	"2008"	"2008"	16	8	10	250538
	"Merced County, CA"	"06047"	"2009"	"2009"	12	6	6	252302
	"Merced County, CA"	"06047"	"2010"	"2010"	8	8	6	255793
"Total"	"Merced County, CA"	"06047"			Not Applicable	Not Applicable	Not Applicable	1495065
	"Modoc County, CA"	"06049"	"2005"	"2005"	8	8	0	9565
	"Modoc County, CA"	"06049"	"2006"	"2006"	16	14	2	9617
	"Modoc County, CA"	"06049"	"2007"	"2007"	8	8	2	9525
	"Modoc County, CA"	"06049"	"2008"	"2008"	4	4	0	9551
	"Modoc County, CA"	"06049"	"2009"	"2009"	14	12	0	9646
	"Modoc County, CA"	"06049"	"2010"	"2010"	4	2	0	9686
"Total"	"Modoc County, CA"	"06049"			Not Applicable	Not Applicable	Not Applicable	57590
	"Mono County, CA"	"06051"	"2005"	"2005"	11	7	0	13474
	"Mono County, CA"	"06051"	"2006"	"2006"	8	8	0	13743
	"Mono County, CA"	"06051"	"2007"	"2007"	9	2	0	13678
	"Mono County, CA"	"06051"	"2008"	"2008"	8	0	0	13862
	"Mono County, CA"	"06051"	"2009"	"2009"	5	0	0	14008
	"Mono County, CA"	"06051"	"2010"	"2010"	9	2	0	14202
"Total"	"Mono County, CA"	"06051"			Not Applicable	Not Applicable	Not Applicable	82967
	"Monterey County, CA"	"06053"	"2005"	"2005"	8	14	10	405139
	"Monterey County, CA"	"06053"	"2006"	"2006"	12	14	13	401831
	"Monterey County, CA"	"06053"	"2007"	"2007"	8	8	8	402376
	"Monterey County, CA"	"06053"	"2008"	"2008"	10	10	7	406022
	"Monterey County, CA"	"06053"	"2009"	"2009"	17	10	11	410263
	"Monterey County, CA"	"06053"	"2010"	"2010"	10	8	8	415057
"Total"	"Monterey County, CA"	"06053"			Not Applicable	Not Applicable	Not Applicable	2440688
	"Napa County, CA"	"06055"	"2005"	"2005"	0	6	12	130381
	"Napa County, CA"	"06055"	"2006"	"2006"	8	16	15	131440
	"Napa County, CA"	"06055"	"2007"	"2007"	4	4	5	132583
	"Napa County, CA"	"06055"	"2008"	"2008"	15	12	11	134093
	"Napa County, CA"	"06055"	"2009"	"2009"	18	9	8	135280
	"Napa County, CA"	"06055"	"2010"	"2010"	5	4	4	136484
"Total"	"Napa County, CA"	"06055"			Not Applicable	Not Applicable	Not Applicable	800261
	"Nevada County, CA"	"06057"	"2005"	"2005"	4	12	13	97250
	"Nevada County, CA"	"06057"	"2006"	"2006"	14	10	17	97549
	"Nevada County, CA"	"06057"	"2007"	"2007"	8	6	7	97794
	"Nevada County, CA"	"06057"	"2008"	"2008"	18	12	11	98200
	"Nevada County, CA"	"06057"	"2009"	"2009"	20	2	6	98591
	"Nevada County, CA"	"06057"	"2010"	"2010"	6	2	4	98764
"Total"	"Nevada County, CA"	"06057"			Not Applicable	Not Applicable	Not Applicable	588148
	"Orange County, CA"	"06059"	"2005"	"2005"	2	8	7	2940055
	"Orange County, CA"	"06059"	"2006"	"2006"	13	15	13	2932261
	"Orange County, CA"	"06059"	"2007"	"2007"	11	11	10	2931629
	"Orange County, CA"	"06059"	"2008"	"2008"	4	4	4	2957593
	"Orange County, CA"	"06059"	"2009"	"2009"	13	8	9	2987177
	"Orange County, CA"	"06059"	"2010"	"2010"	6	8	8	3010232
"Total"	"Orange County, CA"	"06059"			Not Applicable	Not Applicable	Not Applicable	17758947
	"Placer County, CA"	"06061"	"2005"	"2005"	3	13	13	312762
	"Placer County, CA"	"06061"	"2006"	"2006"	14	13	16	321934
	"Placer County, CA"	"06061"	"2007"	"2007"	6	6	7	329023
	"Placer County, CA"	"06061"	"2008"	"2008"	18	9	11	337568
	"Placer County, CA"	"06061"	"2009"	"2009"	22	2	4	343810
	"Placer County, CA"	"06061"	"2010"	"2010"	8	5	4	348432
"Total"	"Placer County, CA"	"06061"			Not Applicable	Not Applicable	Not Applicable	1993529
	"Plumas County, CA"	"06063"	"2005"	"2005"	4	6	0	21010
	"Plumas County, CA"	"06063"	"2006"	"2006"	12	13	0	20762
	"Plumas County, CA"	"06063"	"2007"	"2007"	11	10	0	20667
	"Plumas County, CA"	"06063"	"2008"	"2008"	11	9	0	20410
	"Plumas County, CA"	"06063"	"2009"	"2009"	22	19	0	20169
	"Plumas County, CA"	"06063"	"2010"	"2010"	0	0	0	20007
"Total"	"Plumas County, CA"	"06063"			Not Applicable	Not Applicable	Not Applicable	123025
	"Riverside County, CA"	"06065"	"2005"	"2005"	12	16	17	1931785
	"Riverside County, CA"	"06065"	"2006"	"2006"	16	13	16	2012370
	"Riverside County, CA"	"06065"	"2007"	"2007"	11	12	11	2075183
	"Riverside County, CA"	"06065"	"2008"	"2008"	9	0	0	2109712
	"Riverside County, CA"	"06065"	"2009"	"2009"	13	7	7	2146725
	"Riverside County, CA"	"06065"	"2010"	"2010"	10	12	12	2189641
"Total"	"Riverside County, CA"	"06065"			Not Applicable	Not Applicable	Not Applicable	12465416
	"Sacramento County, CA"	"06067"	"2005"	"2005"	9	14	18	1360816
	"Sacramento County, CA"	"06067"	"2006"	"2006"	11	14	12	1369563
	"Sacramento County, CA"	"06067"	"2007"	"2007"	5	6	8	1381161
	"Sacramento County, CA"	"06067"	"2008"	"2008"	14	8	10	1394438
	"Sacramento County, CA"	"06067"	"2009"	"2009"	16	6	5	1408601
	"Sacramento County, CA"	"06067"	"2010"	"2010"	6	8	5	1418788
"Total"	"Sacramento County, CA"	"06067"			Not Applicable	Not Applicable	Not Applicable	8333367
	"San Benito County, CA"	"06069"	"2005"	"2005"	10	12	12	54647
	"San Benito County, CA"	"06069"	"2006"	"2006"	13	15	14	54124
	"San Benito County, CA"	"06069"	"2007"	"2007"	8	8	8	54072
	"San Benito County, CA"	"06069"	"2008"	"2008"	15	9	11	54267
	"San Benito County, CA"	"06069"	"2009"	"2009"	18	15	10	54436
	"San Benito County, CA"	"06069"	"2010"	"2010"	8	9	9	55269
"Total"	"San Benito County, CA"	"06069"			Not Applicable	Not Applicable	Not Applicable	326815
	"San Bernardino County, CA"	"06071"	"2005"	"2005"	11	11	14	1943924
	"San Bernardino County, CA"	"06071"	"2006"	"2006"	14	14	14	1974140
	"San Bernardino County, CA"	"06071"	"2007"	"2007"	8	10	10	1992161
	"San Bernardino County, CA"	"06071"	"2008"	"2008"	9	3	3	2003735
	"San Bernardino County, CA"	"06071"	"2009"	"2009"	11	10	9	2013960
	"San Bernardino County, CA"	"06071"	"2010"	"2010"	7	10	8	2035210
"Total"	"San Bernardino County, CA"	"06071"			Not Applicable	Not Applicable	Not Applicable	11963130
	"San Diego County, CA"	"06073"	"2005"	"2005"	4	8	16	2938375
	"San Diego County, CA"	"06073"	"2006"	"2006"	18	17	14	2947289
	"San Diego County, CA"	"06073"	"2007"	"2007"	14	14	13	2975742
	"San Diego County, CA"	"06073"	"2008"	"2008"	5	4	2	3022116
	"San Diego County, CA"	"06073"	"2009"	"2009"	12	9	7	3061203
	"San Diego County, CA"	"06073"	"2010"	"2010"	5	8	10	3095313
"Total"	"San Diego County, CA"	"06073"			Not Applicable	Not Applicable	Not Applicable	18040038
	"San Francisco County, CA"	"06075"	"2005"	"2005"	0	0	0	763016
	"San Francisco County, CA"	"06075"	"2006"	"2006"	0	0	0	768650
	"San Francisco County, CA"	"06075"	"2007"	"2007"	12	0	0	778673
	"San Francisco County, CA"	"06075"	"2008"	"2008"	2	0	0	791152
	"San Francisco County, CA"	"06075"	"2009"	"2009"	0	0	0	801922
	"San Francisco County, CA"	"06075"	"2010"	"2010"	0	0	0	805235
"Total"	"San Francisco County, CA"	"06075"			Not Applicable	Not Applicable	Not Applicable	4708648
	"San Joaquin County, CA"	"06077"	"2005"	"2005"	10	12	19	656985
	"San Joaquin County, CA"	"06077"	"2006"	"2006"	11	18	12	662812
	"San Joaquin County, CA"	"06077"	"2007"	"2007"	5	6	8	668080
	"San Joaquin County, CA"	"06077"	"2008"	"2008"	13	8	10	671692
	"San Joaquin County, CA"	"06077"	"2009"	"2009"	14	6	4	677736
	"San Joaquin County, CA"	"06077"	"2010"	"2010"	6	7	5	685306
"Total"	"San Joaquin County, CA"	"06077"			Not Applicable	Not Applicable	Not Applicable	4022611
	"San Luis Obispo County, CA"	"06079"	"2005"	"2005"	6	11	13	258615
	"San Luis Obispo County, CA"	"06079"	"2006"	"2006"	9	14	15	260498
	"San Luis Obispo County, CA"	"06079"	"2007"	"2007"	9	9	9	262770
	"San Luis Obispo County, CA"	"06079"	"2008"	"2008"	5	3	6	266358
	"San Luis Obispo County, CA"	"06079"	"2009"	"2009"	14	13	9	268145
	"San Luis Obispo County, CA"	"06079"	"2010"	"2010"	8	9	9	269637
"Total"	"San Luis Obispo County, CA"	"06079"			Not Applicable	Not Applicable	Not Applicable	1586023
	"San Mateo County, CA"	"06081"	"2005"	"2005"	0	2	0	690078
	"San Mateo County, CA"	"06081"	"2006"	"2006"	5	5	4	690176
	"San Mateo County, CA"	"06081"	"2007"	"2007"	3	5	0	693849
	"San Mateo County, CA"	"06081"	"2008"	"2008"	22	17	0	703830
	"San Mateo County, CA"	"06081"	"2009"	"2009"	13	13	0	713617
	"San Mateo County, CA"	"06081"	"2010"	"2010"	10	9	0	718451
"Total"	"San Mateo County, CA"	"06081"			Not Applicable	Not Applicable	Not Applicable	4210001
	"Santa Barbara County, CA"	"06083"	"2005"	"2005"	4	9	12	408079
	"Santa Barbara County, CA"	"06083"	"2006"	"2006"	8	9	13	408085
	"Santa Barbara County, CA"	"06083"	"2007"	"2007"	10	10	9	411243
	"Santa Barbara County, CA"	"06083"	"2008"	"2008"	11	9	7	415859
	"Santa Barbara County, CA"	"06083"	"2009"	"2009"	13	13	13	420356
	"Santa Barbara County, CA"	"06083"	"2010"	"2010"	8	10	9	423895
"Total"	"Santa Barbara County, CA"	"06083"			Not Applicable	Not Applicable	Not Applicable	2487517
	"Santa Clara County, CA"	"06085"	"2005"	"2005"	2	8	7	1675312
	"Santa Clara County, CA"	"06085"	"2006"	"2006"	7	14	11	1691159
	"Santa Clara County, CA"	"06085"	"2007"	"2007"	4	5	6	1712026
	"Santa Clara County, CA"	"06085"	"2008"	"2008"	20	15	14	1740964
	"Santa Clara County, CA"	"06085"	"2009"	"2009"	17	12	13	1765137
	"Santa Clara County, CA"	"06085"	"2010"	"2010"	8	7	7	1781642
"Total"	"Santa Clara County, CA"	"06085"			Not Applicable	Not Applicable	Not Applicable	10366240
	"Santa Cruz County, CA"	"06087"	"2005"	"2005"	2	2	2	251377
	"Santa Cruz County, CA"	"06087"	"2006"	"2006"	7	6	5	251616
	"Santa Cruz County, CA"	"06087"	"2007"	"2007"	4	8	0	253304
	"Santa Cruz County, CA"	"06087"	"2008"	"2008"	20	18	3	256520
	"Santa Cruz County, CA"	"06087"	"2009"	"2009"	14	12	2	260009
	"Santa Cruz County, CA"	"06087"	"2010"	"2010"	10	8	4	262382
"Total"	"Santa Cruz County, CA"	"06087"			Not Applicable	Not Applicable	Not Applicable	1535208
	"Shasta County, CA"	"06089"	"2005"	"2005"	0	7	10	175615
	"Shasta County, CA"	"06089"	"2006"	"2006"	8	15	16	176166
	"Shasta County, CA"	"06089"	"2007"	"2007"	9	9	9	176548
	"Shasta County, CA"	"06089"	"2008"	"2008"	8	4	3	177247
	"Shasta County, CA"	"06089"	"2009"	"2009"	24	12	11	177279
	"Shasta County, CA"	"06089"	"2010"	"2010"	0	2	2	177223
"Total"	"Shasta County, CA"	"06089"			Not Applicable	Not Applicable	Not Applicable	1060078
	"Sierra County, CA"	"06091"	"2005"	"2005"	6	12	0	3378
	"Sierra County, CA"	"06091"	"2006"	"2006"	14	16	3	3424
	"Sierra County, CA"	"06091"	"2007"	"2007"	5	11	0	3373
	"Sierra County, CA"	"06091"	"2008"	"2008"	11	8	0	3320
	"Sierra County, CA"	"06091"	"2009"	"2009"	19	19	0	3248
	"Sierra County, CA"	"06091"	"2010"	"2010"	2	2	0	3240
"Total"	"Sierra County, CA"	"06091"			Not Applicable	Not Applicable	Not Applicable	19983
	"Siskiyou County, CA"	"06093"	"2005"	"2005"	2	4	0	44641
	"Siskiyou County, CA"	"06093"	"2006"	"2006"	9	12	6	44487
	"Siskiyou County, CA"	"06093"	"2007"	"2007"	3	5	0	44465
	"Siskiyou County, CA"	"06093"	"2008"	"2008"	6	3	0	44780
	"Siskiyou County, CA"	"06093"	"2009"	"2009"	24	18	3	44788
	"Siskiyou County, CA"	"06093"	"2010"	"2010"	2	2	0	44900
"Total"	"Siskiyou County, CA"	"06093"			Not Applicable	Not Applicable	Not Applicable	268061
	"Solano County, CA"	"06095"	"2005"	"2005"	7	10	12	408181
	"Solano County, CA"	"06095"	"2006"	"2006"	6	13	11	408402
	"Solano County, CA"	"06095"	"2007"	"2007"	4	4	8	408243
	"Solano County, CA"	"06095"	"2008"	"2008"	15	11	10	408972
	"Solano County, CA"	"06095"	"2009"	"2009"	15	8	5	410290
	"Solano County, CA"	"06095"	"2010"	"2010"	7	6	4	413344
"Total"	"Solano County, CA"	"06095"			Not Applicable	Not Applicable	Not Applicable	2457432
	"Sonoma County, CA"	"06097"	"2005"	"2005"	0	3	3	465938
	"Sonoma County, CA"	"06097"	"2006"	"2006"	8	14	12	465188
	"Sonoma County, CA"	"06097"	"2007"	"2007"	5	4	4	467356
	"Sonoma County, CA"	"06097"	"2008"	"2008"	17	15	11	473091
	"Sonoma County, CA"	"06097"	"2009"	"2009"	16	9	4	479479
	"Sonoma County, CA"	"06097"	"2010"	"2010"	8	6	4	483878
"Total"	"Sonoma County, CA"	"06097"			Not Applicable	Not Applicable	Not Applicable	2834930
	"Stanislaus County, CA"	"06099"	"2005"	"2005"	14	16	17	500020
	"Stanislaus County, CA"	"06099"	"2006"	"2006"	12	18	17	504651
	"Stanislaus County, CA"	"06099"	"2007"	"2007"	7	7	7	507834
	"Stanislaus County, CA"	"06099"	"2008"	"2008"	14	8	10	509032
	"Stanislaus County, CA"	"06099"	"2009"	"2009"	14	6	7	511536
	"Stanislaus County, CA"	"06099"	"2010"	"2010"	8	8	5	514453
"Total"	"Stanislaus County, CA"	"06099"			Not Applicable	Not Applicable	Not Applicable	3047526
	"Sutter County, CA"	"06101"	"2005"	"2005"	8	14	16	88764
	"Sutter County, CA"	"06101"	"2006"	"2006"	11	18	16	91112
	"Sutter County, CA"	"06101"	"2007"	"2007"	5	6	6	92959
	"Sutter County, CA"	"06101"	"2008"	"2008"	16	9	10	93855
	"Sutter County, CA"	"06101"	"2009"	"2009"	19	6	4	94366
	"Sutter County, CA"	"06101"	"2010"	"2010"	8	6	4	94737
"Total"	"Sutter County, CA"	"06101"			Not Applicable	Not Applicable	Not Applicable	555793
	"Tehama County, CA"	"06103"	"2005"	"2005"	3	9	12	60602
	"Tehama County, CA"	"06103"	"2006"	"2006"	12	19	19	61587
	"Tehama County, CA"	"06103"	"2007"	"2007"	8	6	8	62147
	"Tehama County, CA"	"06103"	"2008"	"2008"	10	8	7	62648
	"Tehama County, CA"	"06103"	"2009"	"2009"	22	9	8	62891
	"Tehama County, CA"	"06103"	"2010"	"2010"	2	3	3	63463
"Total"	"Tehama County, CA"	"06103"			Not Applicable	Not Applicable	Not Applicable	373338
	"Trinity County, CA"	"06105"	"2005"	"2005"	0	3	4	13440
	"Trinity County, CA"	"06105"	"2006"	"2006"	13	12	11	13634
	"Trinity County, CA"	"06105"	"2007"	"2007"	12	9	7	13648
	"Trinity County, CA"	"06105"	"2008"	"2008"	11	11	3	13656
	"Trinity County, CA"	"06105"	"2009"	"2009"	26	20	7	13762
	"Trinity County, CA"	"06105"	"2010"	"2010"	2	2	0	13786
"Total"	"Trinity County, CA"	"06105"			Not Applicable	Not Applicable	Not Applicable	81926
	"Tulare County, CA"	"06107"	"2005"	"2005"	12	15	16	407970
	"Tulare County, CA"	"06107"	"2006"	"2006"	12	18	14	414921
	"Tulare County, CA"	"06107"	"2007"	"2007"	5	9	9	422140
	"Tulare County, CA"	"06107"	"2008"	"2008"	8	7	4	429283
	"Tulare County, CA"	"06107"	"2009"	"2009"	6	3	4	436987
	"Tulare County, CA"	"06107"	"2010"	"2010"	8	5	4	442179
"Total"	"Tulare County, CA"	"06107"			Not Applicable	Not Applicable	Not Applicable	2553480
	"Tuolumne County, CA"	"06109"	"2005"	"2005"	7	14	15	56788
	"Tuolumne County, CA"	"06109"	"2006"	"2006"	15	14	15	56680
	"Tuolumne County, CA"	"06109"	"2007"	"2007"	3	8	7	56339
	"Tuolumne County, CA"	"06109"	"2008"	"2008"	14	12	11	56320
	"Tuolumne County, CA"	"06109"	"2009"	"2009"	9	9	6	55845
	"Tuolumne County, CA"	"06109"	"2010"	"2010"	9	5	5	55365
"Total"	"Tuolumne County, CA"	"06109"			Not Applicable	Not Applicable	Not Applicable	337337
	"Ventura County, CA"	"06111"	"2005"	"2005"	4	9	7	794197
	"Ventura County, CA"	"06111"	"2006"	"2006"	14	10	12	798183
	"Ventura County, CA"	"06111"	"2007"	"2007"	12	11	10	800027
	"Ventura County, CA"	"06111"	"2008"	"2008"	7	5	8	806353
	"Ventura County, CA"	"06111"	"2009"	"2009"	18	10	9	815130
	"Ventura County, CA"	"06111"	"2010"	"2010"	11	12	10	823318
"Total"	"Ventura County, CA"	"06111"			Not Applicable	Not Applicable	Not Applicable	4837208
	"Yolo County, CA"	"06113"	"2005"	"2005"	8	13	12	186269
	"Yolo County, CA"	"06113"	"2006"	"2006"	12	17	15	189615
	"Yolo County, CA"	"06113"	"2007"	"2007"	4	6	8	194339
	"Yolo County, CA"	"06113"	"2008"	"2008"	15	9	11	197154
	"Yolo County, CA"	"06113"	"2009"	"2009"	18	6	5	199791
	"Yolo County, CA"	"06113"	"2010"	"2010"	6	6	4	200849
