Notes,County,County Code,Heat Wave Days Based on Daily Maximum Temperature,year
,"El Dorado County, CA",06017,17,2008
,"Fresno County, CA",06019,11,2008
,"Glenn County, CA",06021,15,2008
,"Humboldt County, CA",06023,14,2008
,"Imperial County, CA",06025,12,2008
,"Inyo County, CA",06027,3,2008
,"Kern County, CA",06029,5,2008
,"Kings County, CA",06031,9,2008
,"Lake County, CA",06033,17,2008
,"Lassen County, CA",06035,6,2008
,"Los Angeles County, CA",06037,6,2008
,"Madera County, CA",06039,11,2008
,"Marin County, CA",06041,19,2008
,"Mariposa County, CA",06043,12,2008
,"Mendocino County, CA",06045,15,2008
,"Merced County, CA",06047,16,2008
,"Modoc County, CA",06049,4,2008
,"Mono County, CA",06051,8,2008
,"Monterey County, CA",06053,10,2008
,"Napa County, CA",06055,15,2008
,"Nevada County, CA",06057,18,2008
,"Orange County, CA",06059,4,2008
,"Placer County, CA",06061,18,2008
,"Plumas County, CA",06063,11,2008
,"Riverside County, CA",06065,9,2008
,"Sacramento County, CA",06067,14,2008
,"San Benito County, CA",06069,15,2008
,"San Bernardino County, CA",06071,9,2008
,"San Diego County, CA",06073,5,2008
,"San Francisco County, CA",06075,2,2008
,"San Joaquin County, CA",06077,13,2008
,"San Luis Obispo County, CA",06079,5,2008
,"San Mateo County, CA",06081,22,2008
,"Santa Barbara County, CA",06083,11,2008
,"Santa Clara County, CA",06085,20,2008
,"Santa Cruz County, CA",06087,20,2008
,"Shasta County, CA",06089,8,2008
,"Sierra County, CA",06091,11,2008
,"Siskiyou County, CA",06093,6,2008
,"Solano County, CA",06095,15,2008
,"Sonoma County, CA",06097,17,2008
,"Stanislaus County, CA",06099,14,2008
,"Sutter County, CA",06101,16,2008
,"Tehama County, CA",06103,10,2008
,"Trinity County, CA",06105,11,2008
,"Tulare County, CA",06107,8,2008
,"Tuolumne County, CA",06109,14,2008
,"Ventura County, CA",06111,7,2008
,"Yolo County, CA",06113,15,2008
,"Yuba County, CA",06115,17,2008
,"Adams County, CO",08001,14,2008
,"Alamosa County, CO",08003,0,2008
,"Arapahoe County, CO",08005,14,2008
,"Archuleta County, CO",08007,3,2008
,"Baca County, CO",08009,5,2008
,"Bent County, CO",08011,7,2008
,"Boulder County, CO",08013,14,2008
,"Broomfield County, CO",08014,16,2008
,"Chaffee County, CO",08015,3,2008
,"Cheyenne County, CO",08017,7,2008
,"Clear Creek County, CO",08019,6,2008
,"Conejos County, CO",08021,2,2008
,"Costilla County, CO",08023,3,2008
,"Crowley County, CO",08025,7,2008
,"Custer County, CO",08027,5,2008
,"Delta County, CO",08029,2,2008
,"Denver County, CO",08031,10,2008
,"Dolores County, CO",08033,3,2008
,"Douglas County, CO",08035,12,2008
,"Eagle County, CO",08037,2,2008
,"Elbert County, CO",08039,14,2008
,"El Paso County, CO",08041,13,2008
,"Fremont County, CO",08043,5,2008
,"Garfield County, CO",08045,2,2008
,"Gilpin County, CO",08047,7,2008
,"Grand County, CO",08049,3,2008
,"Gunnison County, CO",08051,2,2008
,"Hinsdale County, CO",08053,2,2008
,"Huerfano County, CO",08055,8,2008
,"Jackson County, CO",08057,5,2008
,"Jefferson County, CO",08059,8,2008
,"Kiowa County, CO",08061,7,2008
,"Kit Carson County, CO",08063,7,2008
,"Lake County, CO",08065,2,2008
,"La Plata County, CO",08067,3,2008
,"Larimer County, CO",08069,10,2008
,"Las Animas County, CO",08071,5,2008
,"Lincoln County, CO",08073,7,2008
,"Logan County, CO",08075,10,2008
,"Mesa County, CO",08077,2,2008
,"Mineral County, CO",08079,2,2008
,"Moffat County, CO",08081,4,2008
,"Montezuma County, CO",08083,3,2008
,"Montrose County, CO",08085,3,2008
,"Morgan County, CO",08087,10,2008
,"Otero County, CO",08089,7,2008
,"Ouray County, CO",08091,2,2008
,"Park County, CO",08093,2,2008
,"Phillips County, CO",08095,9,2008
,"Pitkin County, CO",08097,2,2008
,"Prowers County, CO",08099,7,2008
,"Pueblo County, CO",08101,8,2008
,"Rio Blanco County, CO",08103,2,2008
,"Rio Grande County, CO",08105,0,2008
,"Routt County, CO",08107,3,2008
,"Saguache County, CO",08109,2,2008
,"San Juan County, CO",08111,3,2008
,"San Miguel County, CO",08113,3,2008
,"Sedgwick County, CO",08115,8,2008
,"Summit County, CO",08117,2,2008
,"Teller County, CO",08119,3,2008
,"Washington County, CO",08121,10,2008
,"Weld County, CO",08123,8,2008
,"Yuma County, CO",08125,7,2008
,"Fairfield County, CT",09001,7,2008
,"Hartford County, CT",09003,7,2008
,"Litchfield County, CT",09005,7,2008
,"Middlesex County, CT",09007,6,2008
,"New Haven County, CT",09009,6,2008
,"New London County, CT",09011,6,2008
,"Tolland County, CT",09013,7,2008
,"Windham County, CT",09015,7,2008
,"Kent County, DE",10001,6,2008
,"New Castle County, DE",10003,6,2008
,"Sussex County, DE",10005,5,2008
,"District of Columbia, DC",11001,2,2008
,"Alachua County, FL",12001,6,2008
,"Baker County, FL",12003,0,2008
,"Bay County, FL",12005,0,2008
,"Bradford County, FL",12007,4,2008
,"Brevard County, FL",12009,0,2008
,"Broward County, FL",12011,2,2008
,"Calhoun County, FL",12013,0,2008
,"Charlotte County, FL",12015,0,2008
,"Citrus County, FL",12017,6,2008
,"Clay County, FL",12019,0,2008
,"Collier County, FL",12021,0,2008
,"Columbia County, FL",12023,4,2008
,"DeSoto County, FL",12027,2,2008
,"Dixie County, FL",12029,7,2008
,"Duval County, FL",12031,0,2008
,"Escambia County, FL",12033,4,2008
,"Flagler County, FL",12035,0,2008
,"Franklin County, FL",12037,0,2008
,"Gadsden County, FL",12039,0,2008
,"Gilchrist County, FL",12041,8,2008
,"Glades County, FL",12043,2,2008
,"Gulf County, FL",12045,0,2008
,"Hamilton County, FL",12047,4,2008
,"Hardee County, FL",12049,3,2008
,"Hendry County, FL",12051,0,2008
,"Hernando County, FL",12053,4,2008
,"Highlands County, FL",12055,5,2008
,"Hillsborough County, FL",12057,3,2008
,"Holmes County, FL",12059,0,2008
,"Indian River County, FL",12061,0,2008
,"Jackson County, FL",12063,0,2008
,"Jefferson County, FL",12065,4,2008
,"Lafayette County, FL",12067,4,2008
,"Lake County, FL",12069,2,2008
,"Lee County, FL",12071,0,2008
,"Leon County, FL",12073,2,2008
,"Levy County, FL",12075,10,2008
,"Liberty County, FL",12077,0,2008
,"Madison County, FL",12079,4,2008
,"Manatee County, FL",12081,2,2008
,"Marion County, FL",12083,5,2008
,"Martin County, FL",12085,2,2008
,"Miami-Dade County, FL",12086,4,2008
,"Monroe County, FL",12087,0,2008
,"Nassau County, FL",12089,0,2008
,"Okaloosa County, FL",12091,0,2008
,"Okeechobee County, FL",12093,5,2008
,"Orange County, FL",12095,2,2008
,"Osceola County, FL",12097,2,2008
,"Palm Beach County, FL",12099,0,2008
,"Pasco County, FL",12101,3,2008
,"Pinellas County, FL",12103,4,2008
,"Polk County, FL",12105,2,2008
,"Putnam County, FL",12107,0,2008
,"St. Johns County, FL",12109,0,2008
,"St. Lucie County, FL",12111,2,2008
,"Santa Rosa County, FL",12113,0,2008
,"Sarasota County, FL",12115,2,2008
,"Seminole County, FL",12117,2,2008
,"Sumter County, FL",12119,6,2008
,"Suwannee County, FL",12121,3,2008
,"Taylor County, FL",12123,4,2008
,"Union County, FL",12125,4,2008
,"Volusia County, FL",12127,2,2008
,"Wakulla County, FL",12129,0,2008
,"Walton County, FL",12131,0,2008
,"Washington County, FL",12133,0,2008
,"Appling County, GA",13001,3,2008
,"Atkinson County, GA",13003,5,2008
,"Bacon County, GA",13005,3,2008
,"Baker County, GA",13007,0,2008
,"Baldwin County, GA",13009,10,2008
,"Banks County, GA",13011,15,2008
,"Barrow County, GA",13013,16,2008
,"Bartow County, GA",13015,9,2008
,"Ben Hill County, GA",13017,3,2008
,"Berrien County, GA",13019,5,2008
,"Bibb County, GA",13021,5,2008
,"Bleckley County, GA",13023,7,2008
,"Brantley County, GA",13025,2,2008
,"Brooks County, GA",13027,5,2008
,"Bryan County, GA",13029,4,2008
,"Bulloch County, GA",13031,5,2008
,"Burke County, GA",13033,7,2008
,"Butts County, GA",13035,11,2008
,"Calhoun County, GA",13037,2,2008
,"Camden County, GA",13039,2,2008
,"Candler County, GA",13043,3,2008
,"Carroll County, GA",13045,9,2008
,"Catoosa County, GA",13047,9,2008
,"Charlton County, GA",13049,2,2008
,"Chatham County, GA",13051,2,2008
,"Chattahoochee County, GA",13053,4,2008
,"Chattooga County, GA",13055,9,2008
,"Cherokee County, GA",13057,11,2008
,"Clarke County, GA",13059,13,2008
,"Clay County, GA",13061,0,2008
,"Clayton County, GA",13063,11,2008
,"Clinch County, GA",13065,4,2008
,"Cobb County, GA",13067,11,2008
,"Coffee County, GA",13069,3,2008
,"Colquitt County, GA",13071,3,2008
,"Columbia County, GA",13073,13,2008
,"Cook County, GA",13075,5,2008
,"Coweta County, GA",13077,8,2008
,"Crawford County, GA",13079,4,2008
,"Crisp County, GA",13081,5,2008
,"Dade County, GA",13083,14,2008
,"Dawson County, GA",13085,11,2008
,"Decatur County, GA",13087,0,2008
,"DeKalb County, GA",13089,13,2008
,"Dodge County, GA",13091,5,2008
,"Dooly County, GA",13093,5,2008
,"Dougherty County, GA",13095,2,2008
,"Douglas County, GA",13097,10,2008
,"Early County, GA",13099,0,2008
,"Echols County, GA",13101,4,2008
,"Effingham County, GA",13103,8,2008
,"Elbert County, GA",13105,13,2008
,"Emanuel County, GA",13107,5,2008
,"Evans County, GA",13109,5,2008
,"Fannin County, GA",13111,11,2008
,"Fayette County, GA",13113,5,2008
,"Floyd County, GA",13115,9,2008
,"Forsyth County, GA",13117,13,2008
,"Franklin County, GA",13119,13,2008
,"Fulton County, GA",13121,11,2008
,"Gilmer County, GA",13123,7,2008
,"Glascock County, GA",13125,10,2008
,"Glynn County, GA",13127,3,2008
,"Gordon County, GA",13129,9,2008
,"Grady County, GA",13131,0,2008
,"Greene County, GA",13133,11,2008
,"Gwinnett County, GA",13135,15,2008
,"Habersham County, GA",13137,17,2008
,"Hall County, GA",13139,14,2008
,"Hancock County, GA",13141,12,2008
,"Haralson County, GA",13143,9,2008
,"Harris County, GA",13145,5,2008
,"Hart County, GA",13147,13,2008
,"Heard County, GA",13149,4,2008
,"Henry County, GA",13151,12,2008
,"Houston County, GA",13153,7,2008
,"Irwin County, GA",13155,3,2008
,"Jackson County, GA",13157,15,2008
,"Jasper County, GA",13159,10,2008
,"Jeff Davis County, GA",13161,3,2008
,"Jefferson County, GA",13163,7,2008
,"Jenkins County, GA",13165,5,2008
,"Johnson County, GA",13167,7,2008
,"Jones County, GA",13169,7,2008
,"Lamar County, GA",13171,6,2008
,"Lanier County, GA",13173,5,2008
,"Laurens County, GA",13175,7,2008
,"Lee County, GA",13177,2,2008
,"Liberty County, GA",13179,3,2008
,"Lincoln County, GA",13181,13,2008
,"Long County, GA",13183,3,2008
,"Lowndes County, GA",13185,5,2008
,"Lumpkin County, GA",13187,12,2008
,"McDuffie County, GA",13189,13,2008
,"McIntosh County, GA",13191,2,2008
,"Macon County, GA",13193,4,2008
,"Madison County, GA",13195,13,2008
,"Marion County, GA",13197,4,2008
,"Meriwether County, GA",13199,4,2008
,"Miller County, GA",13201,0,2008
,"Mitchell County, GA",13205,0,2008
,"Monroe County, GA",13207,5,2008
,"Montgomery County, GA",13209,5,2008
,"Morgan County, GA",13211,15,2008
,"Murray County, GA",13213,9,2008
,"Muscogee County, GA",13215,4,2008
,"Newton County, GA",13217,14,2008
,"Oconee County, GA",13219,13,2008
,"Oglethorpe County, GA",13221,13,2008
,"Paulding County, GA",13223,11,2008
,"Peach County, GA",13225,4,2008
,"Pickens County, GA",13227,9,2008
,"Pierce County, GA",13229,3,2008
,"Pike County, GA",13231,4,2008
,"Polk County, GA",13233,8,2008
,"Pulaski County, GA",13235,7,2008
,"Putnam County, GA",13237,12,2008
,"Quitman County, GA",13239,2,2008
,"Rabun County, GA",13241,18,2008
,"Randolph County, GA",13243,2,2008
,"Richmond County, GA",13245,9,2008
,"Rockdale County, GA",13247,14,2008
,"Schley County, GA",13249,4,2008
,"Screven County, GA",13251,6,2008
,"Seminole County, GA",13253,0,2008
,"Spalding County, GA",13255,7,2008
,"Stephens County, GA",13257,13,2008
,"Stewart County, GA",13259,4,2008
,"Sumter County, GA",13261,4,2008
,"Talbot County, GA",13263,4,2008
,"Taliaferro County, GA",13265,13,2008
,"Tattnall County, GA",13267,3,2008
,"Taylor County, GA",13269,4,2008
,"Telfair County, GA",13271,5,2008
,"Terrell County, GA",13273,2,2008
,"Thomas County, GA",13275,4,2008
,"Tift County, GA",13277,3,2008
,"Toombs County, GA",13279,5,2008
,"Towns County, GA",13281,14,2008
,"Treutlen County, GA",13283,5,2008
,"Troup County, GA",13285,5,2008
,"Turner County, GA",13287,3,2008
,"Twiggs County, GA",13289,7,2008
,"Union County, GA",13291,11,2008
,"Upson County, GA",13293,4,2008
,"Walker County, GA",13295,10,2008
,"Walton County, GA",13297,15,2008
,"Ware County, GA",13299,4,2008
,"Warren County, GA",13301,12,2008
,"Washington County, GA",13303,7,2008
,"Wayne County, GA",13305,3,2008
,"Webster County, GA",13307,4,2008
,"Wheeler County, GA",13309,5,2008
,"White County, GA",13311,15,2008
,"Whitfield County, GA",13313,9,2008
,"Wilcox County, GA",13315,5,2008
,"Wilkes County, GA",13317,13,2008
,"Wilkinson County, GA",13319,7,2008
,"Worth County, GA",13321,3,2008
,"Ada County, ID",16001,2,2008
,"Adams County, ID",16003,2,2008
,"Bannock County, ID",16005,5,2008
,"Bear Lake County, ID",16007,4,2008
,"Benewah County, ID",16009,6,2008
,"Bingham County, ID",16011,4,2008
,"Blaine County, ID",16013,2,2008
,"Boise County, ID",16015,0,2008
,"Bonner County, ID",16017,11,2008
,"Bonneville County, ID",16019,4,2008
,"Boundary County, ID",16021,12,2008
,"Butte County, ID",16023,6,2008
,"Camas County, ID",16025,0,2008
,"Canyon County, ID",16027,2,2008
,"Caribou County, ID",16029,4,2008
,"Cassia County, ID",16031,6,2008
,"Clark County, ID",16033,4,2008
,"Clearwater County, ID",16035,6,2008
,"Custer County, ID",16037,4,2008
,"Elmore County, ID",16039,2,2008
,"Franklin County, ID",16041,4,2008
,"Fremont County, ID",16043,4,2008
,"Gem County, ID",16045,6,2008
,"Gooding County, ID",16047,6,2008
,"Idaho County, ID",16049,7,2008
,"Jefferson County, ID",16051,4,2008
,"Jerome County, ID",16053,6,2008
,"Kootenai County, ID",16055,9,2008
,"Latah County, ID",16057,6,2008
,"Lemhi County, ID",16059,4,2008
,"Lewis County, ID",16061,6,2008
,"Lincoln County, ID",16063,6,2008
,"Madison County, ID",16065,2,2008
,"Minidoka County, ID",16067,6,2008
,"Nez Perce County, ID",16069,6,2008
,"Oneida County, ID",16071,5,2008
,"Owyhee County, ID",16073,2,2008
,"Payette County, ID",16075,8,2008
,"Power County, ID",16077,4,2008
,"Shoshone County, ID",16079,8,2008
,"Teton County, ID",16081,4,2008
,"Twin Falls County, ID",16083,2,2008
,"Valley County, ID",16085,6,2008
,"Washington County, ID",16087,6,2008
,"Adams County, IL",17001,0,2008
,"Alexander County, IL",17003,4,2008
,"Bond County, IL",17005,0,2008
,"Boone County, IL",17007,0,2008
,"Brown County, IL",17009,0,2008
,"Bureau County, IL",17011,0,2008
,"Calhoun County, IL",17013,0,2008
,"Carroll County, IL",17015,0,2008
,"Cass County, IL",17017,0,2008
,"Champaign County, IL",17019,0,2008
,"Christian County, IL",17021,0,2008
,"Clark County, IL",17023,0,2008
,"Clay County, IL",17025,0,2008
,"Clinton County, IL",17027,0,2008
,"Coles County, IL",17029,0,2008
,"Cook County, IL",17031,0,2008
,"Crawford County, IL",17033,0,2008
,"Cumberland County, IL",17035,0,2008
,"DeKalb County, IL",17037,0,2008
,"De Witt County, IL",17039,0,2008
,"Douglas County, IL",17041,0,2008
,"DuPage County, IL",17043,0,2008
,"Edgar County, IL",17045,0,2008
,"Edwards County, IL",17047,0,2008
,"Effingham County, IL",17049,0,2008
,"Fayette County, IL",17051,0,2008
,"Ford County, IL",17053,0,2008
,"Franklin County, IL",17055,0,2008
,"Fulton County, IL",17057,0,2008
,"Gallatin County, IL",17059,2,2008
,"Greene County, IL",17061,0,2008
,"Grundy County, IL",17063,0,2008
,"Hamilton County, IL",17065,2,2008
,"Hancock County, IL",17067,0,2008
,"Hardin County, IL",17069,2,2008
,"Henderson County, IL",17071,0,2008
,"Henry County, IL",17073,2,2008
,"Iroquois County, IL",17075,0,2008
,"Jackson County, IL",17077,4,2008
,"Jasper County, IL",17079,0,2008
,"Jefferson County, IL",17081,0,2008
,"Jersey County, IL",17083,0,2008
,"Jo Daviess County, IL",17085,0,2008
,"Johnson County, IL",17087,2,2008
,"Kane County, IL",17089,0,2008
,"Kankakee County, IL",17091,0,2008
,"Kendall County, IL",17093,0,2008
,"Knox County, IL",17095,0,2008
,"Lake County, IL",17097,0,2008
,"LaSalle County, IL",17099,0,2008
,"Lawrence County, IL",17101,0,2008
,"Lee County, IL",17103,0,2008
,"Livingston County, IL",17105,0,2008
,"Logan County, IL",17107,0,2008
,"McDonough County, IL",17109,0,2008
,"McHenry County, IL",17111,0,2008
,"McLean County, IL",17113,0,2008
,"Macon County, IL",17115,0,2008
,"Macoupin County, IL",17117,0,2008
,"Madison County, IL",17119,0,2008
,"Marion County, IL",17121,0,2008
,"Marshall County, IL",17123,0,2008
,"Mason County, IL",17125,0,2008
,"Massac County, IL",17127,2,2008
,"Menard County, IL",17129,0,2008
,"Mercer County, IL",17131,0,2008
,"Monroe County, IL",17133,0,2008
,"Montgomery County, IL",17135,0,2008
,"Morgan County, IL",17137,0,2008
,"Moultrie County, IL",17139,0,2008
,"Ogle County, IL",17141,0,2008
,"Peoria County, IL",17143,0,2008
,"Perry County, IL",17145,0,2008
,"Piatt County, IL",17147,0,2008
,"Pike County, IL",17149,0,2008
,"Pope County, IL",17151,2,2008
,"Pulaski County, IL",17153,2,2008
,"Putnam County, IL",17155,0,2008
,"Randolph County, IL",17157,2,2008
,"Richland County, IL",17159,0,2008
,"Rock Island County, IL",17161,0,2008
,"St. Clair County, IL",17163,0,2008
,"Saline County, IL",17165,2,2008
,"Sangamon County, IL",17167,0,2008
,"Schuyler County, IL",17169,0,2008
,"Scott County, IL",17171,0,2008
,"Shelby County, IL",17173,0,2008
,"Stark County, IL",17175,2,2008
,"Stephenson County, IL",17177,0,2008
,"Tazewell County, IL",17179,0,2008
,"Union County, IL",17181,4,2008
,"Vermilion County, IL",17183,0,2008
,"Wabash County, IL",17185,0,2008
,"Warren County, IL",17187,0,2008
,"Washington County, IL",17189,0,2008
,"Wayne County, IL",17191,0,2008
,"White County, IL",17193,2,2008
,"Whiteside County, IL",17195,2,2008
,"Will County, IL",17197,0,2008
,"Williamson County, IL",17199,2,2008
,"Winnebago County, IL",17201,0,2008
,"Woodford County, IL",17203,0,2008
,"Adams County, IN",18001,0,2008
,"Allen County, IN",18003,2,2008
,"Bartholomew County, IN",18005,0,2008
,"Benton County, IN",18007,0,2008
,"Blackford County, IN",18009,0,2008
,"Boone County, IN",18011,0,2008
,"Brown County, IN",18013,0,2008
,"Carroll County, IN",18015,0,2008
,"Cass County, IN",18017,0,2008
,"Clark County, IN",18019,0,2008
,"Clay County, IN",18021,0,2008
,"Clinton County, IN",18023,0,2008
,"Crawford County, IN",18025,0,2008
,"Daviess County, IN",18027,0,2008
,"Dearborn County, IN",18029,0,2008
,"Decatur County, IN",18031,0,2008
,"De Kalb County, IN",18033,2,2008
,"Delaware County, IN",18035,0,2008
,"Dubois County, IN",18037,0,2008
,"Elkhart County, IN",18039,4,2008
,"Fayette County, IN",18041,0,2008
,"Floyd County, IN",18043,0,2008
,"Fountain County, IN",18045,0,2008
,"Franklin County, IN",18047,0,2008
,"Fulton County, IN",18049,0,2008
,"Gibson County, IN",18051,0,2008
,"Grant County, IN",18053,0,2008
,"Greene County, IN",18055,0,2008
,"Hamilton County, IN",18057,0,2008
,"Hancock County, IN",18059,0,2008
,"Harrison County, IN",18061,0,2008
,"Hendricks County, IN",18063,0,2008
,"Henry County, IN",18065,0,2008
,"Howard County, IN",18067,0,2008
,"Huntington County, IN",18069,0,2008
,"Jackson County, IN",18071,0,2008
,"Jasper County, IN",18073,0,2008
,"Jay County, IN",18075,0,2008
,"Jefferson County, IN",18077,0,2008
,"Jennings County, IN",18079,0,2008
,"Johnson County, IN",18081,0,2008
,"Knox County, IN",18083,0,2008
,"Kosciusko County, IN",18085,0,2008
,"Lagrange County, IN",18087,4,2008
,"Lake County, IN",18089,0,2008
,"La Porte County, IN",18091,0,2008
,"Lawrence County, IN",18093,0,2008
,"Madison County, IN",18095,0,2008
,"Marion County, IN",18097,0,2008
,"Marshall County, IN",18099,0,2008
,"Martin County, IN",18101,0,2008
,"Miami County, IN",18103,0,2008
,"Monroe County, IN",18105,0,2008
,"Montgomery County, IN",18107,0,2008
,"Morgan County, IN",18109,0,2008
,"Newton County, IN",18111,0,2008
,"Noble County, IN",18113,2,2008
,"Ohio County, IN",18115,0,2008
,"Orange County, IN",18117,0,2008
,"Owen County, IN",18119,0,2008
,"Parke County, IN",18121,0,2008
,"Perry County, IN",18123,0,2008
,"Pike County, IN",18125,0,2008
,"Porter County, IN",18127,0,2008
,"Posey County, IN",18129,0,2008
,"Pulaski County, IN",18131,0,2008
,"Putnam County, IN",18133,0,2008
,"Randolph County, IN",18135,0,2008
