"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"El Dorado County, CA"	"06017"	6
	"Fresno County, CA"	"06019"	7
	"Glenn County, CA"	"06021"	2
	"Humboldt County, CA"	"06023"	2
	"Imperial County, CA"	"06025"	13
	"Inyo County, CA"	"06027"	7
	"Kern County, CA"	"06029"	7
	"Kings County, CA"	"06031"	7
	"Lake County, CA"	"06033"	5
	"Lassen County, CA"	"06035"	2
	"Los Angeles County, CA"	"06037"	5
	"Madera County, CA"	"06039"	6
	"Marin County, CA"	"06041"	7
	"Mariposa County, CA"	"06043"	9
	"Mendocino County, CA"	"06045"	5
	"Merced County, CA"	"06047"	8
	"Modoc County, CA"	"06049"	4
	"Mono County, CA"	"06051"	9
	"Monterey County, CA"	"06053"	10
	"Napa County, CA"	"06055"	5
	"Nevada County, CA"	"06057"	6
	"Orange County, CA"	"06059"	6
	"Placer County, CA"	"06061"	8
	"Plumas County, CA"	"06063"	0
	"Riverside County, CA"	"06065"	10
	"Sacramento County, CA"	"06067"	6
	"San Benito County, CA"	"06069"	8
	"San Bernardino County, CA"	"06071"	7
	"San Diego County, CA"	"06073"	5
	"San Francisco County, CA"	"06075"	0
	"San Joaquin County, CA"	"06077"	6
	"San Luis Obispo County, CA"	"06079"	8
	"San Mateo County, CA"	"06081"	10
	"Santa Barbara County, CA"	"06083"	8
	"Santa Clara County, CA"	"06085"	8
	"Santa Cruz County, CA"	"06087"	10
	"Shasta County, CA"	"06089"	0
	"Sierra County, CA"	"06091"	2
	"Siskiyou County, CA"	"06093"	2
	"Solano County, CA"	"06095"	7
	"Sonoma County, CA"	"06097"	8
	"Stanislaus County, CA"	"06099"	8
	"Sutter County, CA"	"06101"	8
	"Tehama County, CA"	"06103"	2
	"Trinity County, CA"	"06105"	2
	"Tulare County, CA"	"06107"	8
	"Tuolumne County, CA"	"06109"	9
	"Ventura County, CA"	"06111"	11
	"Yolo County, CA"	"06113"	6
	"Yuba County, CA"	"06115"	5
	"Adams County, CO"	"08001"	9
	"Alamosa County, CO"	"08003"	6
	"Arapahoe County, CO"	"08005"	9
	"Archuleta County, CO"	"08007"	8
	"Baca County, CO"	"08009"	16
	"Bent County, CO"	"08011"	6
	"Boulder County, CO"	"08013"	2
	"Broomfield County, CO"	"08014"	6
	"Chaffee County, CO"	"08015"	12
	"Cheyenne County, CO"	"08017"	8
	"Clear Creek County, CO"	"08019"	9
	"Conejos County, CO"	"08021"	9
	"Costilla County, CO"	"08023"	9
	"Crowley County, CO"	"08025"	6
	"Custer County, CO"	"08027"	11
	"Delta County, CO"	"08029"	4
	"Denver County, CO"	"08031"	9
	"Dolores County, CO"	"08033"	6
	"Douglas County, CO"	"08035"	9
	"Eagle County, CO"	"08037"	7
	"Elbert County, CO"	"08039"	7
	"El Paso County, CO"	"08041"	7
	"Fremont County, CO"	"08043"	10
	"Garfield County, CO"	"08045"	5
	"Gilpin County, CO"	"08047"	6
	"Grand County, CO"	"08049"	7
	"Gunnison County, CO"	"08051"	5
	"Hinsdale County, CO"	"08053"	6
	"Huerfano County, CO"	"08055"	9
	"Jackson County, CO"	"08057"	6
	"Jefferson County, CO"	"08059"	9
	"Kiowa County, CO"	"08061"	6
	"Kit Carson County, CO"	"08063"	6
	"Lake County, CO"	"08065"	11
	"La Plata County, CO"	"08067"	6
	"Larimer County, CO"	"08069"	0
	"Las Animas County, CO"	"08071"	10
	"Lincoln County, CO"	"08073"	7
	"Logan County, CO"	"08075"	2
	"Mesa County, CO"	"08077"	4
	"Mineral County, CO"	"08079"	6
	"Moffat County, CO"	"08081"	6
	"Montezuma County, CO"	"08083"	6
	"Montrose County, CO"	"08085"	5
	"Morgan County, CO"	"08087"	6
	"Otero County, CO"	"08089"	6
	"Ouray County, CO"	"08091"	5
	"Park County, CO"	"08093"	10
	"Phillips County, CO"	"08095"	4
	"Pitkin County, CO"	"08097"	5
	"Prowers County, CO"	"08099"	8
	"Pueblo County, CO"	"08101"	7
	"Rio Blanco County, CO"	"08103"	4
	"Rio Grande County, CO"	"08105"	6
	"Routt County, CO"	"08107"	7
	"Saguache County, CO"	"08109"	6
	"San Juan County, CO"	"08111"	6
	"San Miguel County, CO"	"08113"	6
	"Sedgwick County, CO"	"08115"	0
	"Summit County, CO"	"08117"	7
	"Teller County, CO"	"08119"	9
	"Washington County, CO"	"08121"	6
	"Weld County, CO"	"08123"	2
	"Yuma County, CO"	"08125"	6
	"Fairfield County, CT"	"09001"	11
	"Hartford County, CT"	"09003"	10
	"Litchfield County, CT"	"09005"	12
	"Middlesex County, CT"	"09007"	11
	"New Haven County, CT"	"09009"	11
	"New London County, CT"	"09011"	15
	"Tolland County, CT"	"09013"	9
	"Windham County, CT"	"09015"	13
	"Kent County, DE"	"10001"	27
	"New Castle County, DE"	"10003"	25
	"Sussex County, DE"	"10005"	32
	"District of Columbia, DC"	"11001"	25
	"Alachua County, FL"	"12001"	14
	"Baker County, FL"	"12003"	19
	"Bay County, FL"	"12005"	50
	"Bradford County, FL"	"12007"	16
	"Brevard County, FL"	"12009"	22
	"Broward County, FL"	"12011"	32
	"Calhoun County, FL"	"12013"	41
	"Charlotte County, FL"	"12015"	29
	"Citrus County, FL"	"12017"	22
	"Clay County, FL"	"12019"	11
	"Collier County, FL"	"12021"	28
	"Columbia County, FL"	"12023"	18
	"DeSoto County, FL"	"12027"	18
	"Dixie County, FL"	"12029"	15
	"Duval County, FL"	"12031"	17
	"Escambia County, FL"	"12033"	27
	"Flagler County, FL"	"12035"	11
	"Franklin County, FL"	"12037"	23
	"Gadsden County, FL"	"12039"	22
	"Gilchrist County, FL"	"12041"	9
	"Glades County, FL"	"12043"	29
	"Gulf County, FL"	"12045"	34
	"Hamilton County, FL"	"12047"	25
	"Hardee County, FL"	"12049"	14
	"Hendry County, FL"	"12051"	31
	"Hernando County, FL"	"12053"	24
	"Highlands County, FL"	"12055"	33
	"Hillsborough County, FL"	"12057"	15
	"Holmes County, FL"	"12059"	52
	"Indian River County, FL"	"12061"	28
	"Jackson County, FL"	"12063"	38
	"Jefferson County, FL"	"12065"	21
	"Lafayette County, FL"	"12067"	15
	"Lake County, FL"	"12069"	17
	"Lee County, FL"	"12071"	30
	"Leon County, FL"	"12073"	19
	"Levy County, FL"	"12075"	18
	"Liberty County, FL"	"12077"	24
	"Madison County, FL"	"12079"	21
	"Manatee County, FL"	"12081"	19
	"Marion County, FL"	"12083"	16
	"Martin County, FL"	"12085"	29
	"Miami-Dade County, FL"	"12086"	13
	"Monroe County, FL"	"12087"	11
	"Nassau County, FL"	"12089"	18
	"Okaloosa County, FL"	"12091"	26
	"Okeechobee County, FL"	"12093"	33
	"Orange County, FL"	"12095"	14
	"Osceola County, FL"	"12097"	19
	"Palm Beach County, FL"	"12099"	26
	"Pasco County, FL"	"12101"	20
	"Pinellas County, FL"	"12103"	18
	"Polk County, FL"	"12105"	14
	"Putnam County, FL"	"12107"	12
	"St. Johns County, FL"	"12109"	11
	"St. Lucie County, FL"	"12111"	28
	"Santa Rosa County, FL"	"12113"	27
	"Sarasota County, FL"	"12115"	18
	"Seminole County, FL"	"12117"	13
	"Sumter County, FL"	"12119"	20
	"Suwannee County, FL"	"12121"	19
	"Taylor County, FL"	"12123"	20
	"Union County, FL"	"12125"	16
	"Volusia County, FL"	"12127"	15
	"Wakulla County, FL"	"12129"	19
	"Walton County, FL"	"12131"	43
	"Washington County, FL"	"12133"	53
	"Appling County, GA"	"13001"	21
	"Atkinson County, GA"	"13003"	28
	"Bacon County, GA"	"13005"	24
	"Baker County, GA"	"13007"	30
	"Baldwin County, GA"	"13009"	11
	"Banks County, GA"	"13011"	9
	"Barrow County, GA"	"13013"	7
	"Bartow County, GA"	"13015"	8
	"Ben Hill County, GA"	"13017"	30
	"Berrien County, GA"	"13019"	27
	"Bibb County, GA"	"13021"	17
	"Bleckley County, GA"	"13023"	25
	"Brantley County, GA"	"13025"	21
	"Brooks County, GA"	"13027"	22
	"Bryan County, GA"	"13029"	17
	"Bulloch County, GA"	"13031"	17
	"Burke County, GA"	"13033"	15
	"Butts County, GA"	"13035"	8
	"Calhoun County, GA"	"13037"	30
	"Camden County, GA"	"13039"	18
	"Candler County, GA"	"13043"	17
	"Carroll County, GA"	"13045"	10
	"Catoosa County, GA"	"13047"	13
	"Charlton County, GA"	"13049"	22
	"Chatham County, GA"	"13051"	9
	"Chattahoochee County, GA"	"13053"	21
	"Chattooga County, GA"	"13055"	11
	"Cherokee County, GA"	"13057"	10
	"Clarke County, GA"	"13059"	7
	"Clay County, GA"	"13061"	31
	"Clayton County, GA"	"13063"	10
	"Clinch County, GA"	"13065"	25
	"Cobb County, GA"	"13067"	10
	"Coffee County, GA"	"13069"	28
	"Colquitt County, GA"	"13071"	26
	"Columbia County, GA"	"13073"	12
	"Cook County, GA"	"13075"	25
	"Coweta County, GA"	"13077"	8
	"Crawford County, GA"	"13079"	17
	"Crisp County, GA"	"13081"	25
	"Dade County, GA"	"13083"	15
	"Dawson County, GA"	"13085"	11
	"Decatur County, GA"	"13087"	31
	"DeKalb County, GA"	"13089"	10
	"Dodge County, GA"	"13091"	28
	"Dooly County, GA"	"13093"	25
	"Dougherty County, GA"	"13095"	29
	"Douglas County, GA"	"13097"	8
	"Early County, GA"	"13099"	33
	"Echols County, GA"	"13101"	23
	"Effingham County, GA"	"13103"	14
	"Elbert County, GA"	"13105"	9
	"Emanuel County, GA"	"13107"	23
	"Evans County, GA"	"13109"	14
	"Fannin County, GA"	"13111"	15
	"Fayette County, GA"	"13113"	8
	"Floyd County, GA"	"13115"	8
	"Forsyth County, GA"	"13117"	10
	"Franklin County, GA"	"13119"	9
	"Fulton County, GA"	"13121"	10
	"Gilmer County, GA"	"13123"	11
	"Glascock County, GA"	"13125"	13
	"Glynn County, GA"	"13127"	13
	"Gordon County, GA"	"13129"	10
	"Grady County, GA"	"13131"	27
	"Greene County, GA"	"13133"	5
	"Gwinnett County, GA"	"13135"	9
	"Habersham County, GA"	"13137"	9
	"Hall County, GA"	"13139"	9
	"Hancock County, GA"	"13141"	12
	"Haralson County, GA"	"13143"	8
	"Harris County, GA"	"13145"	18
	"Hart County, GA"	"13147"	10
	"Heard County, GA"	"13149"	12
	"Henry County, GA"	"13151"	8
	"Houston County, GA"	"13153"	22
	"Irwin County, GA"	"13155"	26
	"Jackson County, GA"	"13157"	8
	"Jasper County, GA"	"13159"	7
	"Jeff Davis County, GA"	"13161"	31
	"Jefferson County, GA"	"13163"	18
	"Jenkins County, GA"	"13165"	16
	"Johnson County, GA"	"13167"	21
	"Jones County, GA"	"13169"	11
	"Lamar County, GA"	"13171"	10
	"Lanier County, GA"	"13173"	26
	"Laurens County, GA"	"13175"	20
	"Lee County, GA"	"13177"	28
	"Liberty County, GA"	"13179"	14
	"Lincoln County, GA"	"13181"	8
	"Long County, GA"	"13183"	18
	"Lowndes County, GA"	"13185"	24
	"Lumpkin County, GA"	"13187"	13
	"McDuffie County, GA"	"13189"	11
	"McIntosh County, GA"	"13191"	17
	"Macon County, GA"	"13193"	21
	"Madison County, GA"	"13195"	9
	"Marion County, GA"	"13197"	20
	"Meriwether County, GA"	"13199"	14
	"Miller County, GA"	"13201"	31
	"Mitchell County, GA"	"13205"	29
	"Monroe County, GA"	"13207"	11
	"Montgomery County, GA"	"13209"	26
	"Morgan County, GA"	"13211"	5
	"Murray County, GA"	"13213"	13
	"Muscogee County, GA"	"13215"	20
	"Newton County, GA"	"13217"	7
	"Oconee County, GA"	"13219"	7
	"Oglethorpe County, GA"	"13221"	7
	"Paulding County, GA"	"13223"	8
	"Peach County, GA"	"13225"	19
	"Pickens County, GA"	"13227"	11
	"Pierce County, GA"	"13229"	21
	"Pike County, GA"	"13231"	10
	"Polk County, GA"	"13233"	8
	"Pulaski County, GA"	"13235"	25
	"Putnam County, GA"	"13237"	9
	"Quitman County, GA"	"13239"	28
	"Rabun County, GA"	"13241"	19
	"Randolph County, GA"	"13243"	29
	"Richmond County, GA"	"13245"	12
	"Rockdale County, GA"	"13247"	9
	"Schley County, GA"	"13249"	22
	"Screven County, GA"	"13251"	13
	"Seminole County, GA"	"13253"	35
	"Spalding County, GA"	"13255"	8
	"Stephens County, GA"	"13257"	9
	"Stewart County, GA"	"13259"	23
	"Sumter County, GA"	"13261"	25
	"Talbot County, GA"	"13263"	17
	"Taliaferro County, GA"	"13265"	8
	"Tattnall County, GA"	"13267"	18
	"Taylor County, GA"	"13269"	19
	"Telfair County, GA"	"13271"	31
	"Terrell County, GA"	"13273"	28
	"Thomas County, GA"	"13275"	22
	"Tift County, GA"	"13277"	26
	"Toombs County, GA"	"13279"	21
	"Towns County, GA"	"13281"	20
	"Treutlen County, GA"	"13283"	26
	"Troup County, GA"	"13285"	16
	"Turner County, GA"	"13287"	27
	"Twiggs County, GA"	"13289"	19
	"Union County, GA"	"13291"	16
	"Upson County, GA"	"13293"	16
	"Walker County, GA"	"13295"	11
	"Walton County, GA"	"13297"	7
	"Ware County, GA"	"13299"	24
	"Warren County, GA"	"13301"	12
	"Washington County, GA"	"13303"	18
	"Wayne County, GA"	"13305"	15
	"Webster County, GA"	"13307"	25
	"Wheeler County, GA"	"13309"	28
	"White County, GA"	"13311"	11
	"Whitfield County, GA"	"13313"	12
	"Wilcox County, GA"	"13315"	27
	"Wilkes County, GA"	"13317"	7
	"Wilkinson County, GA"	"13319"	17
	"Worth County, GA"	"13321"	27
	"Ada County, ID"	"16001"	0
	"Adams County, ID"	"16003"	0
	"Bannock County, ID"	"16005"	3
	"Bear Lake County, ID"	"16007"	0
	"Benewah County, ID"	"16009"	2
	"Bingham County, ID"	"16011"	0
	"Blaine County, ID"	"16013"	0
	"Boise County, ID"	"16015"	0
	"Bonner County, ID"	"16017"	6
	"Bonneville County, ID"	"16019"	0
	"Boundary County, ID"	"16021"	7
	"Butte County, ID"	"16023"	0
	"Camas County, ID"	"16025"	0
	"Canyon County, ID"	"16027"	2
	"Caribou County, ID"	"16029"	0
	"Cassia County, ID"	"16031"	2
	"Clark County, ID"	"16033"	2
	"Clearwater County, ID"	"16035"	2
	"Custer County, ID"	"16037"	0
	"Elmore County, ID"	"16039"	0
	"Franklin County, ID"	"16041"	0
	"Fremont County, ID"	"16043"	0
	"Gem County, ID"	"16045"	0
	"Gooding County, ID"	"16047"	0
	"Idaho County, ID"	"16049"	0
	"Jefferson County, ID"	"16051"	0
	"Jerome County, ID"	"16053"	0
	"Kootenai County, ID"	"16055"	4
	"Latah County, ID"	"16057"	2
	"Lemhi County, ID"	"16059"	0
	"Lewis County, ID"	"16061"	2
	"Lincoln County, ID"	"16063"	0
	"Madison County, ID"	"16065"	0
	"Minidoka County, ID"	"16067"	0
	"Nez Perce County, ID"	"16069"	0
	"Oneida County, ID"	"16071"	3
	"Owyhee County, ID"	"16073"	0
	"Payette County, ID"	"16075"	0
	"Power County, ID"	"16077"	3
	"Shoshone County, ID"	"16079"	0
	"Teton County, ID"	"16081"	0
	"Twin Falls County, ID"	"16083"	0
	"Valley County, ID"	"16085"	0
	"Washington County, ID"	"16087"	0
	"Adams County, IL"	"17001"	0
	"Alexander County, IL"	"17003"	30
	"Bond County, IL"	"17005"	15
	"Boone County, IL"	"17007"	9
	"Brown County, IL"	"17009"	0
	"Bureau County, IL"	"17011"	13
	"Calhoun County, IL"	"17013"	5
	"Carroll County, IL"	"17015"	4
	"Cass County, IL"	"17017"	5
	"Champaign County, IL"	"17019"	7
	"Christian County, IL"	"17021"	9
	"Clark County, IL"	"17023"	11
	"Clay County, IL"	"17025"	17
	"Clinton County, IL"	"17027"	13
	"Coles County, IL"	"17029"	9
	"Cook County, IL"	"17031"	3
	"Crawford County, IL"	"17033"	11
	"Cumberland County, IL"	"17035"	11
	"DeKalb County, IL"	"17037"	7
	"De Witt County, IL"	"17039"	5
	"Douglas County, IL"	"17041"	11
	"DuPage County, IL"	"17043"	5
	"Edgar County, IL"	"17045"	13
	"Edwards County, IL"	"17047"	30
	"Effingham County, IL"	"17049"	13
	"Fayette County, IL"	"17051"	13
	"Ford County, IL"	"17053"	12
	"Franklin County, IL"	"17055"	18
	"Fulton County, IL"	"17057"	0
	"Gallatin County, IL"	"17059"	22
	"Greene County, IL"	"17061"	5
	"Grundy County, IL"	"17063"	14
	"Hamilton County, IL"	"17065"	20
	"Hancock County, IL"	"17067"	0
	"Hardin County, IL"	"17069"	23
	"Henderson County, IL"	"17071"	0
	"Henry County, IL"	"17073"	0
	"Iroquois County, IL"	"17075"	12
	"Jackson County, IL"	"17077"	22
	"Jasper County, IL"	"17079"	11
	"Jefferson County, IL"	"17081"	17
	"Jersey County, IL"	"17083"	7
	"Jo Daviess County, IL"	"17085"	0
	"Johnson County, IL"	"17087"	22
	"Kane County, IL"	"17089"	7
	"Kankakee County, IL"	"17091"	18
	"Kendall County, IL"	"17093"	8
	"Knox County, IL"	"17095"	2
	"Lake County, IL"	"17097"	2
	"LaSalle County, IL"	"17099"	17
	"Lawrence County, IL"	"17101"	26
	"Lee County, IL"	"17103"	12
	"Livingston County, IL"	"17105"	14
	"Logan County, IL"	"17107"	5
	"McDonough County, IL"	"17109"	0
	"McHenry County, IL"	"17111"	9
	"McLean County, IL"	"17113"	7
	"Macon County, IL"	"17115"	5
	"Macoupin County, IL"	"17117"	5
	"Madison County, IL"	"17119"	13
	"Marion County, IL"	"17121"	17
	"Marshall County, IL"	"17123"	13
	"Mason County, IL"	"17125"	5
	"Massac County, IL"	"17127"	23
	"Menard County, IL"	"17129"	5
	"Mercer County, IL"	"17131"	0
	"Monroe County, IL"	"17133"	14
	"Montgomery County, IL"	"17135"	14
	"Morgan County, IL"	"17137"	5
	"Moultrie County, IL"	"17139"	7
	"Ogle County, IL"	"17141"	6
	"Peoria County, IL"	"17143"	5
	"Perry County, IL"	"17145"	19
	"Piatt County, IL"	"17147"	5
	"Pike County, IL"	"17149"	0
	"Pope County, IL"	"17151"	22
	"Pulaski County, IL"	"17153"	28
	"Putnam County, IL"	"17155"	21
	"Randolph County, IL"	"17157"	15
	"Richland County, IL"	"17159"	18
	"Rock Island County, IL"	"17161"	0
	"St. Clair County, IL"	"17163"	13
	"Saline County, IL"	"17165"	22
	"Sangamon County, IL"	"17167"	5
	"Schuyler County, IL"	"17169"	0
	"Scott County, IL"	"17171"	2
	"Shelby County, IL"	"17173"	9
	"Stark County, IL"	"17175"	5
	"Stephenson County, IL"	"17177"	6
	"Tazewell County, IL"	"17179"	7
	"Union County, IL"	"17181"	26
	"Vermilion County, IL"	"17183"	13
	"Wabash County, IL"	"17185"	31
	"Warren County, IL"	"17187"	0
	"Washington County, IL"	"17189"	16
	"Wayne County, IL"	"17191"	23
	"White County, IL"	"17193"	26
	"Whiteside County, IL"	"17195"	6
	"Will County, IL"	"17197"	12
	"Williamson County, IL"	"17199"	22
	"Winnebago County, IL"	"17201"	9
	"Woodford County, IL"	"17203"	10
	"Adams County, IN"	"18001"	22
	"Allen County, IN"	"18003"	20
	"Bartholomew County, IN"	"18005"	24
	"Benton County, IN"	"18007"	21
	"Blackford County, IN"	"18009"	22
	"Boone County, IN"	"18011"	18
	"Brown County, IN"	"18013"	20
	"Carroll County, IN"	"18015"	23
	"Cass County, IN"	"18017"	43
	"Clark County, IN"	"18019"	23
	"Clay County, IN"	"18021"	15
	"Clinton County, IN"	"18023"	20
	"Crawford County, IN"	"18025"	40
	"Daviess County, IN"	"18027"	26
	"Dearborn County, IN"	"18029"	35
	"Decatur County, IN"	"18031"	26
	"De Kalb County, IN"	"18033"	22
	"Delaware County, IN"	"18035"	25
	"Dubois County, IN"	"18037"	39
	"Elkhart County, IN"	"18039"	25
	"Fayette County, IN"	"18041"	33
	"Floyd County, IN"	"18043"	31
	"Fountain County, IN"	"18045"	19
	"Franklin County, IN"	"18047"	36
	"Fulton County, IN"	"18049"	43
	"Gibson County, IN"	"18051"	33
	"Grant County, IN"	"18053"	25
	"Greene County, IN"	"18055"	20
	"Hamilton County, IN"	"18057"	13
	"Hancock County, IN"	"18059"	22
	"Harrison County, IN"	"18061"	32
	"Hendricks County, IN"	"18063"	20
	"Henry County, IN"	"18065"	25
	"Howard County, IN"	"18067"	22
	"Huntington County, IN"	"18069"	25
	"Jackson County, IN"	"18071"	25
	"Jasper County, IN"	"18073"	27
	"Jay County, IN"	"18075"	26
	"Jefferson County, IN"	"18077"	22
	"Jennings County, IN"	"18079"	25
	"Johnson County, IN"	"18081"	20
	"Knox County, IN"	"18083"	28
	"Kosciusko County, IN"	"18085"	39
	"Lagrange County, IN"	"18087"	27
	"Lake County, IN"	"18089"	14
	"La Porte County, IN"	"18091"	20
	"Lawrence County, IN"	"18093"	25
	"Madison County, IN"	"18095"	21
	"Marion County, IN"	"18097"	19
	"Marshall County, IN"	"18099"	38
	"Martin County, IN"	"18101"	26
	"Miami County, IN"	"18103"	41
	"Monroe County, IN"	"18105"	23
	"Montgomery County, IN"	"18107"	21
	"Morgan County, IN"	"18109"	20
	"Newton County, IN"	"18111"	21
	"Noble County, IN"	"18113"	31
	"Ohio County, IN"	"18115"	32
	"Orange County, IN"	"18117"	31
	"Owen County, IN"	"18119"	17
	"Parke County, IN"	"18121"	20
	"Perry County, IN"	"18123"	44
	"Pike County, IN"	"18125"	30
	"Porter County, IN"	"18127"	14
	"Posey County, IN"	"18129"	30
	"Pulaski County, IN"	"18131"	35
	"Putnam County, IN"	"18133"	22
	"Randolph County, IN"	"18135"	30
