County,County Code,avg_land_cover,Year,heat_wave_days,Deaths,Population,Crude Rate,Rate
District of Columbia,11001.0,23.61139232,2010.0,25,302.0,601723.0,50.2,50.18920666153696
Alachua,12001.0,57.5987938541435,2008.0,6,127.0,244888.0,51.9,51.860442324654535
Alachua,12001.0,57.53532863,2009.0,71,145.0,246657.0,58.8,58.786087562890984
Alachua,12001.0,57.49998996,2010.0,14,123.0,247336.0,49.7,49.72992204935795
Baker,12003.0,61.242374125857616,2008.0,0,27.0,26725.0,101.0,101.0289990645463
Baker,12003.0,60.98594939,2009.0,49,31.0,27124.0,114.3,114.28992773927149
Baker,12003.0,60.95900502,2010.0,19,27.0,27115.0,99.6,99.5758805089434
Bay,12005.0,55.246857609546566,2008.0,0,153.0,166267.0,92.0,92.0206655560033
Bay,12005.0,55.26634201,2009.0,39,164.0,167464.0,97.9,97.93149572445421
Bay,12005.0,55.34651195,2010.0,50,192.0,168852.0,113.7,113.70904697605003
Bradford,12007.0,60.02649585597504,2008.0,4,24.0,28961.0,82.9,82.87006664134526
Bradford,12007.0,59.79010661,2009.0,66,29.0,28979.0,100.1,100.07246626867732
Bradford,12007.0,59.68959536,2010.0,16,35.0,28520.0,122.7,122.72089761570827
Brevard,12009.0,55.48863266161559,2008.0,0,584.0,542378.0,107.7,107.67398382677763
Brevard,12009.0,55.26915206,2009.0,50,553.0,542109.0,102.0,102.00900556899073
Brevard,12009.0,55.28955504,2010.0,22,573.0,543376.0,105.5,105.45184181855657
Broward,12011.0,71.23668483994582,2008.0,2,1106.0,1723633.0,64.2,64.16679188667193
Broward,12011.0,71.20300188,2009.0,76,1088.0,1733310.0,62.8,62.770075751019725
Broward,12011.0,71.18588531,2010.0,32,1152.0,1748066.0,65.9,65.90140189214824
Calhoun,12013.0,62.50235354604567,2008.0,0,19.0,14351.0,Unreliable,132.39495505539682
Calhoun,12013.0,62.51074732,2009.0,47,15.0,14692.0,Unreliable,102.09637898175878
Calhoun,12013.0,62.73633994,2010.0,41,21.0,14625.0,143.6,143.5897435897436
Charlotte,12015.0,66.54400754945605,2008.0,0,221.0,160467.0,137.7,137.72302093265282
Charlotte,12015.0,66.4767716,2009.0,83,254.0,159629.0,159.1,159.11895708173327
Charlotte,12015.0,66.4200162,2010.0,29,213.0,159978.0,133.1,133.14330720474067
Citrus,12017.0,54.5978304055807,2008.0,6,239.0,142122.0,168.2,168.16537904054263
Citrus,12017.0,54.53887646,2009.0,78,225.0,141381.0,159.1,159.1444394932841
Citrus,12017.0,54.41311387,2010.0,22,221.0,141236.0,156.5,156.47568608570052
Clay,12019.0,48.87939477883346,2008.0,0,151.0,187289.0,80.6,80.62406227808361
Clay,12019.0,48.69951482,2009.0,37,132.0,189101.0,69.8,69.80396719213542
Clay,12019.0,48.50643965,2010.0,11,148.0,190865.0,77.5,77.54171796819742
Collier,12021.0,78.72269249140963,2008.0,0,226.0,316641.0,71.4,71.37420611986445
Collier,12021.0,78.6622535,2009.0,84,233.0,318485.0,73.2,73.15886148484229
Collier,12021.0,78.62871768,2010.0,28,270.0,321520.0,84.0,83.97611346105997
Columbia,12023.0,60.79046009594891,2008.0,4,87.0,67318.0,129.2,129.2373510799489
Columbia,12023.0,60.70710345,2009.0,66,81.0,67412.0,120.2,120.15664866789297
Columbia,12023.0,60.67149013,2010.0,18,83.0,67531.0,122.9,122.9065170070042
DeSoto,12027.0,79.10858064095174,2008.0,2,27.0,34374.0,78.5,78.5477395706057
DeSoto,12027.0,79.0475668,2009.0,86,39.0,34592.0,112.7,112.74283071230343
DeSoto,12027.0,78.97217449,2010.0,18,24.0,34862.0,68.8,68.84286615799438
Dixie,12029.0,67.40362948679345,2008.0,7,15.0,16214.0,Unreliable,92.51264339459726
Dixie,12029.0,67.31703167,2009.0,74,22.0,16403.0,134.1,134.12180698652685
Dixie,12029.0,67.23368579,2010.0,15,18.0,16422.0,Unreliable,109.60906101571064
Duval,12031.0,45.20919681091922,2008.0,0,685.0,855437.0,80.1,80.07603131498871
Duval,12031.0,45.10142933,2009.0,25,707.0,859795.0,82.2,82.22890340139219
Duval,12031.0,45.09514026,2010.0,17,713.0,864263.0,82.5,82.4980358987947
Escambia,12033.0,50.11472412296308,2008.0,4,322.0,296854.0,108.5,108.47083077876667
Escambia,12033.0,49.96699526,2009.0,26,295.0,297015.0,99.3,99.32158308502937
Escambia,12033.0,49.82872234,2010.0,27,310.0,297619.0,104.2,104.16001666560265
Flagler,12035.0,60.831843286571775,2008.0,0,76.0,93546.0,81.2,81.24345241913069
Flagler,12035.0,60.71857257,2009.0,30,75.0,94700.0,79.2,79.19746568109821
Flagler,12035.0,60.57002352,2010.0,11,100.0,95696.0,104.5,104.49757565624478
Franklin,12037.0,76.69621971653234,2008.0,0,16.0,11484.0,Unreliable,139.32427725531176
Franklin,12037.0,76.76979572,2010.0,23,11.0,11549.0,Unreliable,95.24634167460385
Gadsden,12039.0,57.13858996827534,2008.0,0,37.0,46319.0,79.9,79.8808264427125
Gadsden,12039.0,57.03642025,2009.0,29,33.0,46264.0,71.3,71.3297596403251
Gadsden,12039.0,57.11868547,2010.0,22,35.0,46389.0,75.4,75.44892108042855
Gilchrist,12041.0,64.12665016340189,2008.0,8,21.0,16797.0,125.0,125.02232541525274
Gilchrist,12041.0,64.30327391,2009.0,80,15.0,16829.0,Unreliable,89.13185572523619
Gilchrist,12041.0,64.35409679,2010.0,9,16.0,16939.0,Unreliable,94.45657949111518
Glades,12043.0,72.22155196,2009.0,84,18.0,12839.0,Unreliable,140.1978347223304
Glades,12043.0,72.86016113,2010.0,29,12.0,12884.0,Unreliable,93.13877677739833
Gulf,12045.0,73.66654195151587,2008.0,0,17.0,15851.0,Unreliable,107.24875402182826
Gulf,12045.0,73.59652678,2009.0,26,21.0,15933.0,131.8,131.80192054227075
Gulf,12045.0,73.5935647,2010.0,34,16.0,15863.0,Unreliable,100.86364495996973
Hamilton,12047.0,61.05954234356575,2008.0,4,11.0,14785.0,Unreliable,74.39972945552925
Hamilton,12047.0,60.95108515,2009.0,57,13.0,14930.0,Unreliable,87.073007367716
Hamilton,12047.0,60.87974683,2010.0,25,11.0,14799.0,Unreliable,74.32934657747145
Hardee,12049.0,78.97807243646308,2008.0,3,25.0,27603.0,90.6,90.56986559431945
Hardee,12049.0,78.89595662,2009.0,85,29.0,27661.0,104.8,104.84075051516577
Hardee,12049.0,78.80903134,2010.0,14,19.0,27731.0,Unreliable,68.51537989975118
Hendry,12051.0,79.50670484545476,2008.0,0,24.0,39177.0,61.3,61.26043341756643
Hendry,12051.0,79.27877777,2009.0,90,27.0,39010.0,69.2,69.21302230197385
Hendry,12051.0,79.24427464,2010.0,31,26.0,39140.0,66.4,66.42820643842616
Hernando,12053.0,53.463509192840895,2008.0,4,214.0,172437.0,124.1,124.10329569639926
Hernando,12053.0,53.38057741,2009.0,79,256.0,171950.0,148.9,148.88048851410292
Hernando,12053.0,53.30317102,2010.0,24,204.0,172778.0,118.1,118.07058769056245
Highlands,12055.0,70.40538960198373,2008.0,5,169.0,99568.0,169.7,169.73324762976057
Highlands,12055.0,70.34682897,2009.0,84,164.0,98956.0,165.7,165.73022353369174
Highlands,12055.0,70.33741364,2010.0,33,187.0,98786.0,189.3,189.2980786751159
Hillsborough,12057.0,55.09925909595736,2008.0,3,824.0,1196773.0,68.9,68.85182068779962
Hillsborough,12057.0,54.94458825,2009.0,82,838.0,1214050.0,69.0,69.02516370824925
Hillsborough,12057.0,54.77160853,2010.0,15,778.0,1229226.0,63.3,63.29186008105914
Holmes,12059.0,64.53509658149534,2008.0,0,28.0,20141.0,139.0,139.01990963705876
Holmes,12059.0,64.54095726,2009.0,40,22.0,20147.0,109.2,109.19739911649377
Holmes,12059.0,64.68334712,2010.0,52,26.0,19927.0,130.5,130.47623826968436
Indian River,12061.0,66.48195642065089,2008.0,0,143.0,136277.0,104.9,104.93333431173272
Indian River,12061.0,66.12314424,2009.0,55,144.0,137016.0,105.1,105.09721492380451
Indian River,12061.0,66.22357586,2010.0,28,144.0,138028.0,104.3,104.32665835917349
Jackson,12063.0,64.791021582231,2008.0,0,39.0,50272.0,77.6,77.57797581158498
Jackson,12063.0,64.65500064,2009.0,43,48.0,50064.0,95.9,95.87727708533077
Jackson,12063.0,64.7281474,2010.0,38,51.0,49746.0,102.5,102.52080569292004
Jefferson,12065.0,65.93201275476787,2008.0,4,16.0,14606.0,Unreliable,109.54402300424482
Jefferson,12065.0,65.72699455,2009.0,39,18.0,14704.0,Unreliable,122.41566920565832
Jefferson,12065.0,65.59625534,2010.0,21,15.0,14761.0,Unreliable,101.61913149515617
Lafayette,12067.0,69.16183977078033,2008.0,4,10.0,8465.0,Unreliable,118.13349084465446
Lafayette,12067.0,69.12307617,2010.0,15,11.0,8870.0,Unreliable,124.01352874859076
Lake,12069.0,59.80615143159464,2008.0,2,304.0,293654.0,103.5,103.5231939629632
Lake,12069.0,59.58463055,2009.0,80,292.0,295511.0,98.8,98.81188855913993
Lake,12069.0,59.40413655,2010.0,17,274.0,297052.0,92.2,92.23974253666024
Lee,12071.0,50.961608301922205,2008.0,0,513.0,610984.0,84.0,83.96291883257172
Lee,12071.0,50.87771322,2009.0,78,522.0,612297.0,85.3,85.25274499140123
Lee,12071.0,50.80994768,2010.0,30,565.0,618754.0,91.3,91.3125410098359
Leon,12073.0,53.529427814233735,2008.0,2,157.0,271130.0,57.9,57.905801644967354
Leon,12073.0,53.35758689,2009.0,26,157.0,273263.0,57.5,57.45380823602171
Leon,12073.0,53.40552636,2010.0,19,163.0,275487.0,59.2,59.167946218877844
Levy,12075.0,64.0855726533205,2008.0,10,53.0,40809.0,129.9,129.87331225955057
Levy,12075.0,63.9720193,2009.0,78,45.0,40880.0,110.1,110.07827788649706
Levy,12075.0,63.90351535,2010.0,18,50.0,40801.0,122.5,122.5460160290189
Liberty,12077.0,68.71570948,2009.0,29,12.0,8347.0,Unreliable,143.76422666826403
Madison,12079.0,64.90983838887816,2008.0,4,20.0,19347.0,103.4,103.37520028945056
Madison,12079.0,64.89341325,2009.0,57,26.0,19329.0,134.5,134.5129080656009
Madison,12079.0,65.00887361,2010.0,21,17.0,19224.0,Unreliable,88.43112775697045
Manatee,12081.0,64.60767886356034,2008.0,2,306.0,318766.0,96.0,95.9951814183445
Manatee,12081.0,64.46026496,2009.0,86,274.0,320711.0,85.4,85.43517372338336
Manatee,12081.0,64.35317392,2010.0,19,280.0,322833.0,86.7,86.73214943949348
Marion,12083.0,53.56337494195094,2008.0,5,399.0,330052.0,120.9,120.89004156920727
Marion,12083.0,53.48033731,2009.0,73,374.0,330880.0,113.0,113.03191489361701
Marion,12083.0,53.38432364,2010.0,16,385.0,331298.0,116.2,116.20957566903513
Martin,12085.0,60.90004149760236,2008.0,2,158.0,144369.0,109.4,109.44177766695066
Martin,12085.0,60.812999,2009.0,72,188.0,145506.0,129.2,129.2042939810042
Martin,12085.0,60.77002695,2010.0,29,189.0,146318.0,129.2,129.17071037056274
Miami-Dade,12086.0,74.6678496382086,2008.0,4,1360.0,2436062.0,55.8,55.82780733823688
Miami-Dade,12086.0,74.62324051,2009.0,68,1356.0,2463943.0,55.0,55.033740634422145
Miami-Dade,12086.0,74.59022434,2010.0,13,1399.0,2496435.0,56.0,56.03991291581795
Monroe,12087.0,68.92232567757026,2008.0,0,53.0,72730.0,72.9,72.87226728997663
Monroe,12087.0,68.87936423,2009.0,64,44.0,72627.0,60.6,60.58352954135515
Monroe,12087.0,68.86505553,2010.0,11,36.0,73090.0,49.3,49.25434395950198
Nassau,12089.0,57.6048389815258,2008.0,0,71.0,71557.0,99.2,99.22159956398396
Nassau,12089.0,57.42962997,2009.0,31,83.0,72671.0,114.2,114.21337259704697
Nassau,12089.0,57.43082587,2010.0,18,81.0,73314.0,110.5,110.48367296832801
Okaloosa,12091.0,49.48981998311774,2008.0,0,166.0,181752.0,91.3,91.33324530128967
Okaloosa,12091.0,49.45433055,2009.0,23,172.0,181153.0,94.9,94.94736493461328
Okaloosa,12091.0,49.46924438,2010.0,26,165.0,180822.0,91.2,91.24995852274613
Okeechobee,12093.0,70.8612531433443,2008.0,5,47.0,39968.0,117.6,117.59407526020817
Okeechobee,12093.0,70.66797085,2009.0,77,50.0,39899.0,125.3,125.31642397052558
Okeechobee,12093.0,70.75360235,2010.0,33,50.0,39996.0,125.0,125.01250125012501
Orange,12095.0,51.60154654585475,2008.0,2,550.0,1115525.0,49.3,49.30413930660451
Orange,12095.0,51.39020941,2009.0,78,600.0,1131351.0,53.0,53.0339390693074
Orange,12095.0,51.27404561,2010.0,14,588.0,1145956.0,51.3,51.310870574437416
Osceola,12097.0,68.57968663953395,2008.0,2,162.0,261746.0,61.9,61.89206329800646
Osceola,12097.0,68.59155445,2009.0,79,124.0,265267.0,46.7,46.74535468037864
Osceola,12097.0,68.72155662,2010.0,19,160.0,268685.0,59.5,59.549286339021535
Palm Beach,12099.0,64.43835189917868,2008.0,0,973.0,1294938.0,75.1,75.13873251074568
Palm Beach,12099.0,64.17936066,2009.0,80,960.0,1307371.0,73.4,73.42980684136332
Palm Beach,12099.0,64.24925465,2010.0,26,1016.0,1320134.0,77.0,76.96188417236432
Pasco,12101.0,60.370260682243085,2008.0,3,526.0,461313.0,114.0,114.02236659274723
Pasco,12101.0,60.29646517,2009.0,83,507.0,462607.0,109.6,109.59626637729217
Pasco,12101.0,60.09985741,2010.0,20,508.0,464697.0,109.3,109.31854520257286
Pinellas,12103.0,29.162047738387795,2008.0,4,966.0,916458.0,105.4,105.40581237765397
Pinellas,12103.0,29.16115911,2009.0,24,980.0,915330.0,107.1,107.06521145379263
Pinellas,12103.0,29.16192079,2010.0,18,968.0,916542.0,105.6,105.61436355344327
Polk,12105.0,63.04616654323026,2008.0,2,588.0,594801.0,98.9,98.85659237291128
Polk,12105.0,62.90177567,2009.0,85,626.0,598683.0,104.6,104.56284878641952
Polk,12105.0,62.81678914,2010.0,14,626.0,602095.0,104.0,103.9703036896171
Putnam,12107.0,52.64617426177926,2008.0,0,105.0,74999.0,140.0,140.00186669155588
Putnam,12107.0,52.54274058,2009.0,50,92.0,74546.0,123.4,123.41373111904059
Putnam,12107.0,52.53518398,2010.0,12,102.0,74364.0,137.2,137.16314345651122
St. Johns,12109.0,55.748776990444505,2008.0,0,138.0,181720.0,75.9,75.94100814439798
St. Johns,12109.0,55.61469149,2009.0,24,133.0,186281.0,71.4,71.39751236035882
St. Johns,12109.0,55.61880749,2010.0,11,141.0,190039.0,74.2,74.19529675487664
St. Lucie,12111.0,63.06255306042894,2008.0,2,215.0,273151.0,78.7,78.71104261013139
St. Lucie,12111.0,63.03153963,2009.0,61,247.0,274344.0,90.0,90.03295133117545
St. Lucie,12111.0,62.99457377,2010.0,28,259.0,277789.0,93.2,93.23623325617645
Santa Rosa,12113.0,51.90612674984393,2008.0,0,114.0,148538.0,76.7,76.74803753921556
Santa Rosa,12113.0,51.81849316,2009.0,25,128.0,149544.0,85.6,85.59353768790456
Santa Rosa,12113.0,51.70394512,2010.0,27,132.0,151372.0,87.2,87.20238881695425
Sarasota,12115.0,56.104749133096576,2008.0,2,461.0,377178.0,122.2,122.2234594806696
Sarasota,12115.0,56.06443461,2009.0,85,492.0,377262.0,130.4,130.41334669274931
Sarasota,12115.0,56.09468026,2010.0,18,465.0,379448.0,122.5,122.54643587527146
Seminole,12117.0,50.61970181215131,2008.0,2,232.0,416564.0,55.7,55.693722933330776
Seminole,12117.0,50.38054574,2009.0,67,259.0,419788.0,61.7,61.697809370444126
Seminole,12117.0,50.33723846,2010.0,13,257.0,422718.0,60.8,60.7970325370578
Sumter,12119.0,70.98457702917429,2008.0,6,92.0,86433.0,106.4,106.44082699894714
Sumter,12119.0,70.86072772,2009.0,82,104.0,90643.0,114.7,114.73583177961895
Sumter,12119.0,70.68402952,2010.0,20,89.0,93420.0,95.3,95.26867908370798
Suwannee,12121.0,59.80391647005673,2008.0,3,50.0,40774.0,122.6,122.62716436945112
Suwannee,12121.0,59.88434316,2009.0,70,56.0,41263.0,135.7,135.7148050311417
Suwannee,12121.0,59.99977612,2010.0,19,47.0,41551.0,113.1,113.11400447642656
Taylor,12123.0,67.74861906064126,2008.0,4,31.0,22356.0,138.7,138.66523528359278
Taylor,12123.0,67.74599622,2009.0,51,22.0,22482.0,97.9,97.85606262788008
Taylor,12123.0,67.7066672,2010.0,20,21.0,22570.0,93.0,93.04386353566682
Union,12125.0,61.9564265516095,2008.0,4,22.0,15718.0,140.0,139.96691691054843
Union,12125.0,61.98901032,2009.0,67,17.0,15340.0,Unreliable,110.82138200782269
Union,12125.0,61.98459692,2010.0,16,14.0,15535.0,Unreliable,90.1190859349855
Volusia,12127.0,54.41959384484997,2008.0,2,610.0,497366.0,122.6,122.64609965297186
Volusia,12127.0,54.19856636,2009.0,47,627.0,494688.0,126.7,126.74655540461868
Volusia,12127.0,54.1725675,2010.0,15,629.0,494593.0,127.2,127.17527340661918
Wakulla,12129.0,64.94023774189833,2008.0,0,20.0,29183.0,68.5,68.53305006339308
Wakulla,12129.0,64.86608764,2009.0,19,20.0,30459.0,65.7,65.6620374930234
Wakulla,12129.0,64.84211782,2010.0,19,20.0,30776.0,65.0,64.98570314530804
Walton,12131.0,55.074005533616216,2008.0,0,45.0,53563.0,84.0,84.01321807964453
Walton,12131.0,55.04393205,2009.0,32,39.0,54534.0,71.5,71.51501815381229
Walton,12131.0,55.09169482,2010.0,43,47.0,55043.0,85.4,85.38778772959323
Washington,12133.0,59.62824492162995,2008.0,0,38.0,24706.0,153.8,153.8087913867077
Washington,12133.0,59.50841976,2009.0,41,32.0,24693.0,129.6,129.5913821730855
Washington,12133.0,59.59026208,2010.0,53,28.0,24896.0,112.5,112.46786632390746
Appling,13001.0,65.98092401568097,2008.0,3,18.0,18133.0,Unreliable,99.26653063475432
Appling,13001.0,65.98097898,2009.0,40,27.0,18144.0,148.8,148.8095238095238
Appling,13001.0,66.08181413,2010.0,21,18.0,18236.0,Unreliable,98.7058565474885
Atkinson,13003.0,65.53236545843549,2008.0,5,15.0,8366.0,Unreliable,179.29715515180493
Bacon,13005.0,67.38455142029775,2008.0,3,15.0,10987.0,Unreliable,136.5249840720852
Bacon,13005.0,67.39131798,2010.0,24,22.0,11096.0,198.3,198.26964671953857
Baldwin,13009.0,48.49749024198833,2008.0,10,57.0,47855.0,119.1,119.10981088705465
Baldwin,13009.0,48.34252758,2009.0,33,50.0,47087.0,106.2,106.1864208804978
Baldwin,13009.0,48.13435494,2010.0,11,38.0,45720.0,83.1,83.11461067366578
Banks,13011.0,51.21497453936149,2008.0,15,15.0,17953.0,Unreliable,83.55149557177073
Banks,13011.0,51.22379812,2010.0,9,17.0,18395.0,Unreliable,92.41641750475672
Barrow,13013.0,50.31320685491957,2008.0,16,27.0,67362.0,40.1,40.0819453104124
Barrow,13013.0,50.14085051,2009.0,34,61.0,68548.0,89.0,88.98873781875474
Barrow,13013.0,50.04387567,2010.0,7,51.0,69367.0,73.5,73.52199172517192
Bartow,13015.0,47.88950829171952,2008.0,9,95.0,98415.0,96.5,96.53000050805264
Bartow,13015.0,47.73164114,2009.0,41,90.0,99807.0,90.2,90.17403588926628
Bartow,13015.0,47.71053783,2010.0,8,102.0,100157.0,101.8,101.84011102568967
Ben Hill,13017.0,60.16653892477828,2008.0,3,25.0,17675.0,141.4,141.44271570014143
Ben Hill,13017.0,60.03058962,2009.0,35,23.0,17581.0,130.8,130.82304760821341
Ben Hill,13017.0,59.9013276,2010.0,30,24.0,17634.0,136.1,136.10071452875127
Berrien,13019.0,67.48226142283603,2008.0,5,32.0,18863.0,169.6,169.6442771563378
Berrien,13019.0,67.47003339,2009.0,47,26.0,19067.0,136.4,136.3612524256569
Berrien,13019.0,67.43832659,2010.0,27,22.0,19286.0,114.1,114.07238411282796
Bibb,13021.0,45.7639019721981,2008.0,5,161.0,154384.0,104.3,104.28541817804954
Bibb,13021.0,45.68065714,2009.0,25,177.0,155154.0,114.1,114.08020418422986
Bibb,13021.0,45.59467492,2010.0,17,152.0,155547.0,97.7,97.71966029560198
Bleckley,13023.0,64.89237293377126,2008.0,7,15.0,12985.0,Unreliable,115.51790527531767
Bleckley,13023.0,65.00697479,2009.0,29,12.0,13034.0,Unreliable,92.06690194874942
Bleckley,13023.0,64.89750015,2010.0,25,25.0,13063.0,191.4,191.38023424940673
Brantley,13025.0,64.82742206030998,2008.0,2,22.0,17593.0,125.0,125.04973569033139
Brantley,13025.0,64.81856117,2009.0,38,16.0,18129.0,Unreliable,88.25638479783771
Brantley,13025.0,64.76281566,2010.0,21,22.0,18411.0,119.5,119.49378089185812
Brooks,13027.0,67.9769233938231,2008.0,5,16.0,16475.0,Unreliable,97.11684370257966
Brooks,13027.0,67.88235532,2010.0,22,13.0,16243.0,Unreliable,80.03447638982946
Bryan,13029.0,61.94981189828762,2008.0,4,22.0,29178.0,75.4,75.39927342518335
Bryan,13029.0,61.83307979,2009.0,27,27.0,29987.0,90.0,90.03901690732651
Bryan,13029.0,61.91016886,2010.0,17,27.0,30233.0,89.3,89.3063870604968
Bulloch,13031.0,70.47916441686709,2008.0,5,49.0,67092.0,73.0,73.03404280689203
Bulloch,13031.0,70.38226828,2009.0,35,54.0,68598.0,78.7,78.71949619522435
Bulloch,13031.0,70.32973702,2010.0,17,46.0,70217.0,65.5,65.51120099121295
Burke,13033.0,68.65740237313565,2008.0,7,12.0,23084.0,Unreliable,51.98405822214521
Burke,13033.0,68.61354532,2009.0,37,18.0,23117.0,Unreliable,77.86477484102609
Burke,13033.0,68.53192018,2010.0,15,28.0,23316.0,120.1,120.08920912677989
Butts,13035.0,49.53296108178444,2008.0,11,26.0,23794.0,109.3,109.27124485164327
Butts,13035.0,49.63346715,2009.0,27,30.0,23682.0,126.7,126.67848999239929
Butts,13035.0,49.47718989,2010.0,8,27.0,23655.0,114.1,114.14077362079898
Camden,13039.0,62.46572482064238,2008.0,2,34.0,49713.0,68.4,68.3925733711504
Camden,13039.0,62.41082028,2009.0,31,27.0,50024.0,54.0,53.9740924356309
Camden,13039.0,62.40401435,2010.0,18,25.0,50513.0,49.5,49.49220992615762
Candler,13043.0,68.96424336799178,2008.0,3,15.0,10691.0,Unreliable,140.3049293798522
Candler,13043.0,68.91871906,2010.0,17,13.0,10998.0,Unreliable,118.2033096926714
Carroll,13045.0,49.70782061327756,2008.0,9,77.0,110242.0,69.8,69.8463380562762
Carroll,13045.0,49.6373577,2009.0,38,73.0,110433.0,66.1,66.10342922858203
Carroll,13045.0,49.54776643,2010.0,10,105.0,110527.0,95.0,94.99941190840248
Catoosa,13047.0,48.256152799876816,2008.0,9,68.0,63271.0,107.5,107.47419828989585
Catoosa,13047.0,48.19925277,2009.0,35,56.0,63874.0,87.7,87.67260544196387
Catoosa,13047.0,48.11709353,2010.0,13,51.0,63942.0,79.8,79.75978230271183
Charlton,13049.0,68.84418684,2009.0,39,10.0,12665.0,Unreliable,78.95775759968417
Charlton,13049.0,68.79190191,2010.0,22,13.0,12171.0,Unreliable,106.81127269739545
Chatham,13051.0,56.46718549150937,2008.0,2,248.0,255269.0,97.2,97.15241568698119
Chatham,13051.0,56.16194002,2009.0,19,230.0,262122.0,87.7,87.74540099648256
Chatham,13051.0,56.27381295,2010.0,9,219.0,265128.0,82.6,82.60161129718476
Chattooga,13055.0,50.14010220241664,2008.0,9,44.0,26146.0,168.3,168.28577985160254
Chattooga,13055.0,50.0677659,2009.0,31,27.0,25894.0,104.3,104.27125975129374
Chattooga,13055.0,50.01011496,2010.0,11,36.0,26015.0,138.4,138.38170286373247
Cherokee,13057.0,40.49757649633355,2008.0,11,111.0,208271.0,53.3,53.29594614708721
Cherokee,13057.0,40.35346441,2009.0,38,122.0,212232.0,57.5,57.484262505183004
Cherokee,13057.0,40.19301887,2010.0,10,144.0,214346.0,67.2,67.18109971727954
Clarke,13059.0,40.8162970618209,2008.0,13,52.0,115768.0,44.9,44.91742104899454
Clarke,13059.0,40.73126642,2009.0,34,52.0,116843.0,44.5,44.5041637068545
Clarke,13059.0,40.64175171,2010.0,7,68.0,116714.0,58.3,58.262076528951106
Clayton,13063.0,31.54473560075859,2008.0,11,112.0,262099.0,42.7,42.73194479948416
Clayton,13063.0,31.43756558,2009.0,37,123.0,260067.0,47.3,47.29550461996332
Clayton,13063.0,31.37705652,2010.0,10,123.0,259424.0,47.4,47.4127297397311
Cobb,13067.0,28.21708287355232,2008.0,11,314.0,679822.0,46.2,46.188561123352876
Cobb,13067.0,28.15346263,2009.0,39,326.0,684776.0,47.6,47.606808649835855
Cobb,13067.0,28.1154906,2010.0,10,360.0,688078.0,52.3,52.31964980714395
Coffee,13069.0,65.77377157532844,2008.0,3,46.0,41813.0,110.0,110.01363212398059
Coffee,13069.0,65.69706385,2009.0,43,37.0,42089.0,87.9,87.90895483380456
Coffee,13069.0,65.68655324,2010.0,28,50.0,42356.0,118.0,118.04702993672679
Colquitt,13071.0,67.43813713669901,2008.0,3,41.0,44872.0,91.4,91.37101087537886
Colquitt,13071.0,67.33791979,2009.0,35,47.0,45152.0,104.1,104.09284195605953
Colquitt,13071.0,67.37064708,2010.0,26,39.0,45498.0,85.7,85.71805354081498
Columbia,13073.0,42.81619146501147,2008.0,13,79.0,117504.0,67.2,67.23175381263617
Columbia,13073.0,42.52444096,2009.0,27,66.0,121050.0,54.5,54.52292441140025
Columbia,13073.0,42.35036204,2010.0,12,93.0,124053.0,75.0,74.96795724408116
Cook,13075.0,70.43805396095586,2008.0,5,21.0,17067.0,123.0,123.04447178766038
Cook,13075.0,70.35754013,2009.0,52,23.0,17114.0,134.4,134.39289470608858
Cook,13075.0,70.37492569,2010.0,25,20.0,17212.0,116.2,116.19800139437602
Coweta,13077.0,47.714478122876045,2008.0,8,54.0,122281.0,44.2,44.16058095697615
Coweta,13077.0,47.62750042,2009.0,39,79.0,125501.0,62.9,62.94770559597134
Coweta,13077.0,47.62084874,2010.0,8,100.0,127317.0,78.5,78.54410644297306
Crawford,13079.0,53.33213672,2009.0,26,13.0,12711.0,Unreliable,102.27362127291323
Crawford,13079.0,53.44915629,2010.0,17,10.0,12630.0,Unreliable,79.1765637371338
Crisp,13081.0,68.21973903918861,2008.0,5,30.0,23243.0,129.1,129.07111818612054
Crisp,13081.0,68.0945436,2009.0,30,25.0,23378.0,106.9,106.9381469757892
Crisp,13081.0,68.0150367,2010.0,25,24.0,23439.0,102.4,102.39344681940356
Dade,13083.0,46.64250392135733,2008.0,14,12.0,16651.0,Unreliable,72.06774367905831
Dade,13083.0,46.5662899,2009.0,32,18.0,16657.0,Unreliable,108.06267635228431
Dade,13083.0,46.53962267,2010.0,15,23.0,16633.0,138.3,138.2793242349546
Dawson,13085.0,43.285598996567714,2008.0,11,15.0,21951.0,Unreliable,68.33401667350006
Dawson,13085.0,43.10745898,2009.0,38,10.0,22325.0,Unreliable,44.79283314669653
Dawson,13085.0,43.04353878,2010.0,11,10.0,22330.0,Unreliable,44.782803403493055
Decatur,13087.0,60.62988025124207,2008.0,0,27.0,28010.0,96.4,96.39414494823278
Decatur,13087.0,60.55723241,2009.0,32,23.0,28058.0,82.0,81.97305581295888
Decatur,13087.0,60.61335422,2010.0,31,35.0,27842.0,125.7,125.70935995977301
DeKalb,13089.0,27.19298522152337,2008.0,13,302.0,685646.0,44.0,44.04605291943656
DeKalb,13089.0,27.15931203,2009.0,41,335.0,690658.0,48.5,48.504469650680946
DeKalb,13089.0,27.12504293,2010.0,10,336.0,691893.0,48.6,48.56242222424566
Dodge,13091.0,62.96569831005507,2008.0,5,23.0,21399.0,107.5,107.48165802140286
Dodge,13091.0,62.86081592,2009.0,35,24.0,21659.0,110.8,110.80843990950643
