County,FIPS Code,Year,Deaths,Population_x,Crude Rate,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,2013 code
"Weld County, CO",8123,2007,134.0,237692.0,56.4,9.0,14.0,10.0,3
"Weld County, CO",8123,2008,156.0,243442.0,64.1,8.0,11.0,15.0,3
"Weld County, CO",8123,2009,136.0,248193.0,54.8,0.0,0.0,0.0,3
"Weld County, CO",8123,2010,157.0,252825.0,62.1,2.0,2.0,3.0,3
"Fairfield County, CT",9001,2005,728.0,897653.0,81.1,10.0,13.0,14.0,3
"Fairfield County, CT",9001,2006,594.0,896254.0,66.3,6.0,8.0,9.0,3
"Fairfield County, CT",9001,2007,654.0,897498.0,72.9,8.0,9.0,8.0,3
"Fairfield County, CT",9001,2008,624.0,903824.0,69.0,7.0,8.0,7.0,3
"Fairfield County, CT",9001,2009,622.0,910421.0,68.3,0.0,0.0,2.0,3
"Fairfield County, CT",9001,2010,566.0,916829.0,61.7,11.0,9.0,8.0,3
"Hartford County, CT",9003,2005,838.0,878081.0,95.4,14.0,15.0,12.0,1
"Hartford County, CT",9003,2006,863.0,881298.0,97.9,8.0,8.0,6.0,1
"Hartford County, CT",9003,2007,761.0,884548.0,86.0,7.0,10.0,9.0,1
"Hartford County, CT",9003,2008,802.0,887891.0,90.3,7.0,7.0,7.0,1
"Hartford County, CT",9003,2009,775.0,891667.0,86.9,4.0,0.0,4.0,1
"Hartford County, CT",9003,2010,675.0,894014.0,75.5,10.0,10.0,7.0,1
"Litchfield County, CT",9005,2005,217.0,188912.0,114.9,12.0,13.0,2.0,5
"Litchfield County, CT",9005,2006,235.0,189682.0,123.9,6.0,8.0,5.0,5
"Litchfield County, CT",9005,2007,209.0,189866.0,110.1,12.0,12.0,4.0,5
"Litchfield County, CT",9005,2008,182.0,190175.0,95.7,7.0,7.0,6.0,5
"Litchfield County, CT",9005,2009,175.0,190015.0,92.1,4.0,0.0,0.0,5
"Litchfield County, CT",9005,2010,152.0,189927.0,80.0,12.0,10.0,2.0,5
"Middlesex County, CT",9007,2005,133.0,162191.0,82.0,10.0,12.0,4.0,2
"Middlesex County, CT",9007,2006,110.0,163473.0,67.3,9.0,8.0,5.0,2
"Middlesex County, CT",9007,2007,142.0,164129.0,86.5,6.0,7.0,6.0,2
"Middlesex County, CT",9007,2008,134.0,164962.0,81.2,6.0,7.0,7.0,2
"Middlesex County, CT",9007,2009,139.0,165607.0,83.9,6.0,0.0,0.0,2
"Middlesex County, CT",9007,2010,138.0,165676.0,83.3,11.0,9.0,4.0,2
"New Haven County, CT",9009,2005,807.0,847162.0,95.3,13.0,10.0,12.0,3
"New Haven County, CT",9009,2006,726.0,850207.0,85.4,6.0,10.0,9.0,3
"New Haven County, CT",9009,2007,753.0,853598.0,88.2,8.0,7.0,8.0,3
"New Haven County, CT",9009,2008,740.0,856622.0,86.4,6.0,7.0,7.0,3
"New Haven County, CT",9009,2009,738.0,860025.0,85.8,3.0,0.0,5.0,3
"New Haven County, CT",9009,2010,662.0,862477.0,76.8,11.0,9.0,8.0,3
"New London County, CT",9011,2005,275.0,269664.0,102.0,12.0,11.0,4.0,3
"New London County, CT",9011,2006,266.0,270814.0,98.2,5.0,8.0,5.0,3
"New London County, CT",9011,2007,242.0,270669.0,89.4,10.0,7.0,5.0,3
"New London County, CT",9011,2008,244.0,272634.0,89.5,6.0,8.0,5.0,3
"New London County, CT",9011,2009,257.0,273630.0,93.9,4.0,2.0,0.0,3
"New London County, CT",9011,2010,213.0,274055.0,77.7,15.0,12.0,4.0,3
"Tolland County, CT",9013,2005,86.0,147657.0,58.2,13.0,12.0,2.0,2
"Tolland County, CT",9013,2006,87.0,148954.0,58.4,6.0,8.0,5.0,2
"Tolland County, CT",9013,2007,71.0,149718.0,47.4,10.0,8.0,2.0,2
"Tolland County, CT",9013,2008,85.0,151583.0,56.1,7.0,7.0,5.0,2
"Tolland County, CT",9013,2009,95.0,152330.0,62.4,4.0,2.0,0.0,2
"Tolland County, CT",9013,2010,83.0,152691.0,54.4,9.0,10.0,2.0,2
"Windham County, CT",9015,2005,116.0,115636.0,100.3,12.0,10.0,4.0,3
"Windham County, CT",9015,2006,96.0,116778.0,82.2,5.0,8.0,5.0,3
"Windham County, CT",9015,2007,100.0,117244.0,85.3,10.0,11.0,4.0,3
"Windham County, CT",9015,2008,99.0,117888.0,84.0,7.0,7.0,5.0,3
"Windham County, CT",9015,2009,117.0,118112.0,99.1,5.0,4.0,0.0,3
"Windham County, CT",9015,2010,98.0,118428.0,82.8,13.0,11.0,2.0,3
"Kent County, DE",10001,2005,123.0,144585.0,85.1,8.0,13.0,13.0,4
"Kent County, DE",10001,2006,108.0,149704.0,72.1,7.0,13.0,10.0,4
"Kent County, DE",10001,2007,108.0,153969.0,70.1,15.0,10.0,9.0,4
"Kent County, DE",10001,2008,158.0,157925.0,100.0,6.0,6.0,5.0,4
"Kent County, DE",10001,2009,142.0,160081.0,88.7,5.0,3.0,2.0,4
"Kent County, DE",10001,2010,131.0,162310.0,80.7,27.0,20.0,19.0,4
"New Castle County, DE",10003,2005,383.0,523343.0,73.2,9.0,15.0,11.0,2
"New Castle County, DE",10003,2006,339.0,527174.0,64.3,5.0,10.0,11.0,2
"New Castle County, DE",10003,2007,341.0,530555.0,64.3,15.0,5.0,5.0,2
"New Castle County, DE",10003,2008,397.0,533958.0,74.4,6.0,6.0,6.0,2
"New Castle County, DE",10003,2009,369.0,536898.0,68.7,0.0,0.0,0.0,2
"New Castle County, DE",10003,2010,374.0,538479.0,69.5,25.0,17.0,16.0,2
"Sussex County, DE",10005,2005,207.0,177222.0,116.8,7.0,11.0,13.0,3
"Sussex County, DE",10005,2006,186.0,182390.0,102.0,6.0,8.0,10.0,3
"Sussex County, DE",10005,2007,183.0,187225.0,97.7,14.0,9.0,8.0,3
"Sussex County, DE",10005,2008,185.0,191991.0,96.4,5.0,6.0,6.0,3
"Sussex County, DE",10005,2009,202.0,194751.0,103.7,3.0,2.0,3.0,3
"Sussex County, DE",10005,2010,207.0,197145.0,105.0,32.0,21.0,19.0,3
"District of Columbia, DC",11001,2005,303.0,567136.0,53.4,7.0,6.0,10.0,1
"District of Columbia, DC",11001,2006,265.0,570681.0,46.4,5.0,9.0,8.0,1
"District of Columbia, DC",11001,2007,281.0,574404.0,48.9,18.0,6.0,6.0,1
"District of Columbia, DC",11001,2008,295.0,580236.0,50.8,2.0,5.0,4.0,1
"District of Columbia, DC",11001,2009,273.0,592228.0,46.1,5.0,2.0,0.0,1
"District of Columbia, DC",11001,2010,302.0,601723.0,50.2,25.0,19.0,21.0,1
"Alachua County, FL",12001,2005,136.0,233756.0,58.2,0.0,13.0,21.0,3
"Alachua County, FL",12001,2006,120.0,239506.0,50.1,4.0,0.0,0.0,3
"Alachua County, FL",12001,2007,144.0,242685.0,59.3,6.0,19.0,19.0,3
"Alachua County, FL",12001,2008,127.0,244888.0,51.9,6.0,0.0,0.0,3
"Alachua County, FL",12001,2009,145.0,246657.0,58.8,71.0,16.0,15.0,3
"Alachua County, FL",12001,2010,123.0,247336.0,49.7,14.0,29.0,27.0,3
"Baker County, FL",12003,2006,22.0,25571.0,86.0,4.0,0.0,0.0,2
"Baker County, FL",12003,2007,28.0,26212.0,106.8,23.0,20.0,19.0,2
"Baker County, FL",12003,2008,27.0,26725.0,101.0,0.0,0.0,0.0,2
"Baker County, FL",12003,2009,31.0,27124.0,114.3,49.0,13.0,12.0,2
"Baker County, FL",12003,2010,27.0,27115.0,99.6,19.0,27.0,28.0,2
"Bay County, FL",12005,2005,154.0,162917.0,94.5,0.0,7.0,7.0,4
"Bay County, FL",12005,2006,149.0,165644.0,90.0,9.0,2.0,4.0,4
"Bay County, FL",12005,2007,155.0,165345.0,93.7,21.0,17.0,17.0,4
"Bay County, FL",12005,2008,153.0,166267.0,92.0,0.0,0.0,0.0,4
"Bay County, FL",12005,2009,164.0,167464.0,97.9,39.0,15.0,5.0,4
"Bay County, FL",12005,2010,192.0,168852.0,113.7,50.0,29.0,30.0,4
"Bradford County, FL",12007,2006,25.0,28506.0,87.7,4.0,0.0,0.0,6
"Bradford County, FL",12007,2007,38.0,28825.0,131.8,9.0,19.0,18.0,6
"Bradford County, FL",12007,2008,24.0,28961.0,82.9,4.0,0.0,0.0,6
"Bradford County, FL",12007,2009,29.0,28979.0,100.1,66.0,17.0,15.0,6
"Bradford County, FL",12007,2010,35.0,28520.0,122.7,16.0,30.0,28.0,6
"Brevard County, FL",12009,2005,541.0,529907.0,102.1,0.0,11.0,15.0,3
"Brevard County, FL",12009,2006,522.0,535138.0,97.5,2.0,4.0,6.0,3
"Brevard County, FL",12009,2007,530.0,539719.0,98.2,0.0,14.0,15.0,3
"Brevard County, FL",12009,2008,584.0,542378.0,107.7,0.0,4.0,2.0,3
"Brevard County, FL",12009,2009,553.0,542109.0,102.0,50.0,10.0,7.0,3
"Brevard County, FL",12009,2010,573.0,543376.0,105.5,22.0,33.0,27.0,3
"Broward County, FL",12011,2005,1162.0,1746896.0,66.5,2.0,12.0,19.0,2
"Broward County, FL",12011,2006,1028.0,1739348.0,59.1,0.0,3.0,2.0,2
"Broward County, FL",12011,2007,1062.0,1720825.0,61.7,4.0,8.0,7.0,2
"Broward County, FL",12011,2008,1106.0,1723633.0,64.2,2.0,6.0,4.0,2
"Broward County, FL",12011,2009,1088.0,1733310.0,62.8,76.0,21.0,20.0,2
"Broward County, FL",12011,2010,1152.0,1748066.0,65.9,32.0,52.0,43.0,2
"Calhoun County, FL",12013,2007,21.0,14222.0,147.7,19.0,17.0,16.0,6
"Calhoun County, FL",12013,2010,21.0,14625.0,143.6,41.0,29.0,26.0,6
"Charlotte County, FL",12015,2005,230.0,155262.0,148.1,5.0,16.0,18.0,4
"Charlotte County, FL",12015,2006,224.0,157099.0,142.6,2.0,6.0,6.0,4
"Charlotte County, FL",12015,2007,231.0,159742.0,144.6,8.0,19.0,19.0,4
"Charlotte County, FL",12015,2008,221.0,160467.0,137.7,0.0,4.0,2.0,4
"Charlotte County, FL",12015,2009,254.0,159629.0,159.1,83.0,21.0,11.0,4
"Charlotte County, FL",12015,2010,213.0,159978.0,133.1,29.0,40.0,35.0,4
"Citrus County, FL",12017,2005,188.0,133791.0,140.5,0.0,19.0,19.0,4
"Citrus County, FL",12017,2006,215.0,137826.0,156.0,7.0,2.0,2.0,4
"Citrus County, FL",12017,2007,235.0,140974.0,166.7,2.0,18.0,19.0,4
"Citrus County, FL",12017,2008,239.0,142122.0,168.2,6.0,0.0,0.0,4
"Citrus County, FL",12017,2009,225.0,141381.0,159.1,78.0,18.0,10.0,4
"Citrus County, FL",12017,2010,221.0,141236.0,156.5,22.0,28.0,29.0,4
"Clay County, FL",12019,2005,151.0,169418.0,89.1,0.0,15.0,21.0,2
"Clay County, FL",12019,2006,141.0,178339.0,79.1,10.0,0.0,2.0,2
"Clay County, FL",12019,2007,129.0,184256.0,70.0,13.0,18.0,17.0,2
"Clay County, FL",12019,2008,151.0,187289.0,80.6,0.0,2.0,0.0,2
"Clay County, FL",12019,2009,132.0,189101.0,69.8,37.0,9.0,6.0,2
"Clay County, FL",12019,2010,148.0,190865.0,77.5,11.0,20.0,24.0,2
"Collier County, FL",12021,2005,219.0,307452.0,71.2,7.0,14.0,17.0,3
"Collier County, FL",12021,2006,202.0,312621.0,64.6,4.0,3.0,3.0,3
"Collier County, FL",12021,2007,217.0,314437.0,69.0,7.0,15.0,13.0,3
"Collier County, FL",12021,2008,226.0,316641.0,71.4,0.0,6.0,2.0,3
"Collier County, FL",12021,2009,233.0,318485.0,73.2,84.0,22.0,15.0,3
"Collier County, FL",12021,2010,270.0,321520.0,84.0,28.0,44.0,35.0,3
"Columbia County, FL",12023,2005,46.0,63109.0,72.9,0.0,16.0,18.0,5
"Columbia County, FL",12023,2006,70.0,65890.0,106.2,4.0,0.0,0.0,5
"Columbia County, FL",12023,2007,74.0,66604.0,111.1,24.0,21.0,20.0,5
"Columbia County, FL",12023,2008,87.0,67318.0,129.2,4.0,0.0,0.0,5
"Columbia County, FL",12023,2009,81.0,67412.0,120.2,66.0,14.0,8.0,5
"Columbia County, FL",12023,2010,83.0,67531.0,122.9,18.0,28.0,28.0,5
"DeSoto County, FL",12027,2005,21.0,33864.0,62.0,0.0,11.0,17.0,5
"DeSoto County, FL",12027,2006,21.0,34300.0,61.2,7.0,5.0,6.0,5
"DeSoto County, FL",12027,2007,23.0,34537.0,66.6,4.0,19.0,20.0,5
"DeSoto County, FL",12027,2008,27.0,34374.0,78.5,2.0,4.0,2.0,5
"DeSoto County, FL",12027,2009,39.0,34592.0,112.7,86.0,28.0,13.0,5
"DeSoto County, FL",12027,2010,24.0,34862.0,68.8,18.0,40.0,40.0,5
"Dixie County, FL",12029,2009,22.0,16403.0,134.1,74.0,12.0,7.0,6
"Duval County, FL",12031,2005,626.0,828988.0,75.5,0.0,13.0,19.0,1
"Duval County, FL",12031,2006,615.0,842098.0,73.0,7.0,4.0,5.0,1
"Duval County, FL",12031,2007,622.0,851033.0,73.1,15.0,18.0,16.0,1
"Duval County, FL",12031,2008,685.0,855437.0,80.1,0.0,2.0,2.0,1
"Duval County, FL",12031,2009,707.0,859795.0,82.2,25.0,11.0,7.0,1
"Duval County, FL",12031,2010,713.0,864263.0,82.5,17.0,18.0,20.0,1
"Escambia County, FL",12033,2005,267.0,298339.0,89.5,2.0,6.0,10.0,3
"Escambia County, FL",12033,2006,256.0,300395.0,85.2,14.0,0.0,2.0,3
"Escambia County, FL",12033,2007,282.0,297393.0,94.8,22.0,18.0,16.0,3
"Escambia County, FL",12033,2008,322.0,296854.0,108.5,4.0,0.0,0.0,3
"Escambia County, FL",12033,2009,295.0,297015.0,99.3,26.0,11.0,8.0,3
"Escambia County, FL",12033,2010,310.0,297619.0,104.2,27.0,30.0,26.0,3
"Flagler County, FL",12035,2005,59.0,77008.0,76.6,0.0,21.0,22.0,3
"Flagler County, FL",12035,2006,68.0,84339.0,80.6,9.0,0.0,4.0,3
"Flagler County, FL",12035,2007,69.0,90516.0,76.2,11.0,12.0,19.0,3
"Flagler County, FL",12035,2008,76.0,93546.0,81.2,0.0,2.0,2.0,3
"Flagler County, FL",12035,2009,75.0,94700.0,79.2,30.0,6.0,5.0,3
"Flagler County, FL",12035,2010,100.0,95696.0,104.5,11.0,23.0,19.0,3
"Gadsden County, FL",12039,2005,39.0,45258.0,86.2,0.0,9.0,7.0,3
"Gadsden County, FL",12039,2006,34.0,45258.0,75.1,7.0,2.0,5.0,3
"Gadsden County, FL",12039,2007,36.0,45867.0,78.5,29.0,17.0,17.0,3
"Gadsden County, FL",12039,2008,37.0,46319.0,79.9,0.0,0.0,0.0,3
"Gadsden County, FL",12039,2009,33.0,46264.0,71.3,29.0,12.0,10.0,3
"Gadsden County, FL",12039,2010,35.0,46389.0,75.4,22.0,22.0,24.0,3
"Gilchrist County, FL",12041,2008,21.0,16797.0,125.0,8.0,0.0,0.0,3
"Gulf County, FL",12045,2007,21.0,15908.0,132.0,24.0,19.0,19.0,4
"Gulf County, FL",12045,2009,21.0,15933.0,131.8,26.0,13.0,5.0,4
"Hamilton County, FL",12047,2005,22.0,14017.0,157.0,0.0,14.0,19.0,6
"Hamilton County, FL",12047,2006,22.0,14430.0,152.5,2.0,0.0,0.0,6
"Hardee County, FL",12049,2005,24.0,26874.0,89.3,0.0,13.0,19.0,5
"Hardee County, FL",12049,2006,20.0,27049.0,73.9,9.0,6.0,4.0,5
"Hardee County, FL",12049,2007,28.0,27489.0,101.9,2.0,17.0,18.0,5
"Hardee County, FL",12049,2008,25.0,27603.0,90.6,3.0,2.0,2.0,5
"Hardee County, FL",12049,2009,29.0,27661.0,104.8,85.0,26.0,16.0,5
"Hendry County, FL",12051,2005,24.0,38201.0,62.8,0.0,11.0,23.0,5
"Hendry County, FL",12051,2006,30.0,38776.0,77.4,8.0,2.0,3.0,5
"Hendry County, FL",12051,2008,24.0,39177.0,61.3,0.0,3.0,0.0,5
"Hendry County, FL",12051,2009,27.0,39010.0,69.2,90.0,22.0,16.0,5
"Hendry County, FL",12051,2010,26.0,39140.0,66.4,31.0,46.0,43.0,5
"Hernando County, FL",12053,2005,207.0,157156.0,131.7,2.0,13.0,18.0,2
"Hernando County, FL",12053,2006,224.0,164398.0,136.3,7.0,0.0,0.0,2
"Hernando County, FL",12053,2007,232.0,169891.0,136.6,5.0,20.0,20.0,2
"Hernando County, FL",12053,2008,214.0,172437.0,124.1,4.0,2.0,0.0,2
"Hernando County, FL",12053,2009,256.0,171950.0,148.9,79.0,20.0,10.0,2
"Hernando County, FL",12053,2010,204.0,172778.0,118.1,24.0,35.0,33.0,2
"Highlands County, FL",12055,2005,153.0,95614.0,160.0,0.0,13.0,19.0,4
"Highlands County, FL",12055,2006,137.0,97788.0,140.1,7.0,4.0,6.0,4
"Highlands County, FL",12055,2007,162.0,99023.0,163.6,0.0,15.0,14.0,4
"Highlands County, FL",12055,2008,169.0,99568.0,169.7,5.0,2.0,3.0,4
"Highlands County, FL",12055,2009,164.0,98956.0,165.7,84.0,22.0,22.0,4
"Highlands County, FL",12055,2010,187.0,98786.0,189.3,33.0,43.0,37.0,4
"Hillsborough County, FL",12057,2005,772.0,1143154.0,67.5,2.0,13.0,23.0,1
"Hillsborough County, FL",12057,2006,727.0,1171826.0,62.0,6.0,5.0,7.0,1
"Hillsborough County, FL",12057,2007,663.0,1184686.0,56.0,2.0,18.0,16.0,1
"Hillsborough County, FL",12057,2008,824.0,1196773.0,68.9,3.0,2.0,2.0,1
"Hillsborough County, FL",12057,2009,838.0,1214050.0,69.0,82.0,17.0,12.0,1
"Hillsborough County, FL",12057,2010,778.0,1229226.0,63.3,15.0,36.0,29.0,1
"Holmes County, FL",12059,2005,27.0,19523.0,138.3,0.0,7.0,7.0,6
"Holmes County, FL",12059,2007,27.0,19991.0,135.1,17.0,17.0,16.0,6
"Holmes County, FL",12059,2008,28.0,20141.0,139.0,0.0,0.0,0.0,6
"Holmes County, FL",12059,2009,22.0,20147.0,109.2,40.0,15.0,10.0,6
"Holmes County, FL",12059,2010,26.0,19927.0,130.5,52.0,35.0,27.0,6
"Indian River County, FL",12061,2005,119.0,127955.0,93.0,0.0,14.0,17.0,4
"Indian River County, FL",12061,2006,126.0,131463.0,95.8,2.0,2.0,4.0,4
"Indian River County, FL",12061,2007,140.0,134564.0,104.0,0.0,14.0,12.0,4
"Indian River County, FL",12061,2008,143.0,136277.0,104.9,0.0,2.0,3.0,4
"Indian River County, FL",12061,2009,144.0,137016.0,105.1,55.0,13.0,9.0,4
"Indian River County, FL",12061,2010,144.0,138028.0,104.3,28.0,38.0,38.0,4
"Jackson County, FL",12063,2005,42.0,47930.0,87.6,0.0,7.0,7.0,6
"Jackson County, FL",12063,2006,53.0,48265.0,109.8,12.0,2.0,5.0,6
"Jackson County, FL",12063,2007,53.0,48368.0,109.6,21.0,17.0,17.0,6
"Jackson County, FL",12063,2008,39.0,50272.0,77.6,0.0,0.0,0.0,6
"Jackson County, FL",12063,2009,48.0,50064.0,95.9,43.0,14.0,10.0,6
"Jackson County, FL",12063,2010,51.0,49746.0,102.5,38.0,27.0,24.0,6
"Lake County, FL",12069,2005,281.0,267587.0,105.0,0.0,16.0,18.0,2
"Lake County, FL",12069,2006,270.0,281329.0,96.0,6.0,4.0,6.0,2
"Lake County, FL",12069,2007,270.0,289909.0,93.1,2.0,18.0,16.0,2
"Lake County, FL",12069,2008,304.0,293654.0,103.5,2.0,2.0,0.0,2
"Lake County, FL",12069,2009,292.0,295511.0,98.8,80.0,15.0,10.0,2
"Lake County, FL",12069,2010,274.0,297052.0,92.2,17.0,27.0,31.0,2
"Lee County, FL",12071,2005,497.0,555029.0,89.5,12.0,16.0,17.0,3
"Lee County, FL",12071,2006,483.0,582678.0,82.9,2.0,6.0,4.0,3
"Lee County, FL",12071,2007,501.0,604716.0,82.8,9.0,19.0,17.0,3
"Lee County, FL",12071,2008,513.0,610984.0,84.0,0.0,2.0,0.0,3
"Lee County, FL",12071,2009,522.0,612297.0,85.3,78.0,18.0,11.0,3
"Lee County, FL",12071,2010,565.0,618754.0,91.3,30.0,42.0,32.0,3
"Leon County, FL",12073,2005,134.0,258083.0,51.9,0.0,11.0,9.0,3
"Leon County, FL",12073,2006,124.0,263076.0,47.1,5.0,2.0,2.0,3
"Leon County, FL",12073,2007,112.0,268519.0,41.7,31.0,17.0,19.0,3
"Leon County, FL",12073,2008,157.0,271130.0,57.9,2.0,2.0,0.0,3
"Leon County, FL",12073,2009,157.0,273263.0,57.5,26.0,12.0,8.0,3
"Leon County, FL",12073,2010,163.0,275487.0,59.2,19.0,24.0,24.0,3
"Levy County, FL",12075,2005,47.0,38355.0,122.5,0.0,13.0,18.0,6
"Levy County, FL",12075,2006,45.0,39447.0,114.1,4.0,0.0,0.0,6
"Levy County, FL",12075,2007,32.0,40204.0,79.6,6.0,21.0,20.0,6
"Levy County, FL",12075,2008,53.0,40809.0,129.9,10.0,0.0,0.0,6
"Levy County, FL",12075,2009,45.0,40880.0,110.1,78.0,15.0,7.0,6
"Levy County, FL",12075,2010,50.0,40801.0,122.5,18.0,29.0,29.0,6
"Madison County, FL",12079,2007,25.0,19322.0,129.4,28.0,22.0,19.0,6
"Madison County, FL",12079,2008,20.0,19347.0,103.4,4.0,0.0,0.0,6
"Madison County, FL",12079,2009,26.0,19329.0,134.5,57.0,10.0,8.0,6
"Manatee County, FL",12081,2005,281.0,306845.0,91.6,2.0,14.0,17.0,3
"Manatee County, FL",12081,2006,258.0,313771.0,82.2,4.0,5.0,8.0,3
"Manatee County, FL",12081,2007,272.0,316410.0,86.0,7.0,18.0,21.0,3
"Manatee County, FL",12081,2008,306.0,318766.0,96.0,2.0,5.0,2.0,3
"Manatee County, FL",12081,2009,274.0,320711.0,85.4,86.0,19.0,15.0,3
"Manatee County, FL",12081,2010,280.0,322833.0,86.7,19.0,34.0,32.0,3
"Marion County, FL",12083,2005,385.0,303558.0,126.8,0.0,16.0,20.0,3
"Marion County, FL",12083,2006,346.0,316310.0,109.4,4.0,0.0,2.0,3
"Marion County, FL",12083,2007,354.0,325634.0,108.7,6.0,19.0,19.0,3
"Marion County, FL",12083,2008,399.0,330052.0,120.9,5.0,0.0,0.0,3
"Marion County, FL",12083,2009,374.0,330880.0,113.0,73.0,14.0,10.0,3
"Marion County, FL",12083,2010,385.0,331298.0,116.2,16.0,28.0,32.0,3
"Martin County, FL",12085,2005,154.0,141912.0,108.5,0.0,17.0,21.0,3
"Martin County, FL",12085,2006,148.0,141802.0,104.4,3.0,2.0,3.0,3
"Martin County, FL",12085,2007,151.0,143542.0,105.2,3.0,9.0,9.0,3
"Martin County, FL",12085,2008,158.0,144369.0,109.4,2.0,5.0,0.0,3
"Martin County, FL",12085,2009,188.0,145506.0,129.2,72.0,16.0,10.0,3
"Martin County, FL",12085,2010,189.0,146318.0,129.2,29.0,42.0,35.0,3
"Miami-Dade County, FL",12086,2005,1403.0,2385872.0,58.8,3.0,13.0,23.0,1
"Miami-Dade County, FL",12086,2006,1260.0,2405911.0,52.4,0.0,2.0,0.0,1
"Miami-Dade County, FL",12086,2007,1280.0,2415576.0,53.0,5.0,6.0,7.0,1
"Miami-Dade County, FL",12086,2008,1360.0,2436062.0,55.8,4.0,11.0,6.0,1
"Miami-Dade County, FL",12086,2009,1356.0,2463943.0,55.0,68.0,24.0,13.0,1
"Miami-Dade County, FL",12086,2010,1399.0,2496435.0,56.0,13.0,36.0,39.0,1
"Monroe County, FL",12087,2005,58.0,75819.0,76.5,16.0,11.0,22.0,5
"Monroe County, FL",12087,2006,47.0,73793.0,63.7,0.0,2.0,0.0,5
"Monroe County, FL",12087,2007,35.0,72906.0,48.0,9.0,6.0,9.0,5
"Monroe County, FL",12087,2008,53.0,72730.0,72.9,0.0,9.0,7.0,5
"Monroe County, FL",12087,2009,44.0,72627.0,60.6,64.0,24.0,12.0,5
"Monroe County, FL",12087,2010,36.0,73090.0,49.3,11.0,39.0,38.0,5
"Nassau County, FL",12089,2005,58.0,65568.0,88.5,0.0,11.0,17.0,2
"Nassau County, FL",12089,2006,58.0,67823.0,85.5,4.0,2.0,5.0,2
"Nassau County, FL",12089,2007,65.0,69969.0,92.9,15.0,19.0,16.0,2
"Nassau County, FL",12089,2008,71.0,71557.0,99.2,0.0,2.0,2.0,2
"Nassau County, FL",12089,2009,83.0,72671.0,114.2,31.0,11.0,8.0,2
"Nassau County, FL",12089,2010,81.0,73314.0,110.5,18.0,26.0,25.0,2
"Okaloosa County, FL",12091,2005,158.0,184045.0,85.8,2.0,6.0,7.0,4
"Okaloosa County, FL",12091,2006,162.0,184071.0,88.0,11.0,2.0,4.0,4
"Okaloosa County, FL",12091,2007,152.0,182677.0,83.2,19.0,18.0,16.0,4
"Okaloosa County, FL",12091,2008,166.0,181752.0,91.3,0.0,0.0,0.0,4
"Okaloosa County, FL",12091,2009,172.0,181153.0,94.9,23.0,14.0,9.0,4
"Okaloosa County, FL",12091,2010,165.0,180822.0,91.2,26.0,27.0,22.0,4
"Okeechobee County, FL",12093,2005,53.0,39247.0,135.0,0.0,14.0,16.0,5
"Okeechobee County, FL",12093,2006,46.0,39668.0,116.0,7.0,2.0,4.0,5
"Okeechobee County, FL",12093,2007,58.0,39840.0,145.6,0.0,14.0,12.0,5
"Okeechobee County, FL",12093,2008,47.0,39968.0,117.6,5.0,3.0,3.0,5
"Okeechobee County, FL",12093,2009,50.0,39899.0,125.3,77.0,19.0,18.0,5
"Okeechobee County, FL",12093,2010,50.0,39996.0,125.0,33.0,42.0,39.0,5
"Orange County, FL",12095,2005,617.0,1053341.0,58.6,0.0,14.0,18.0,1
"Orange County, FL",12095,2006,569.0,1083429.0,52.5,6.0,6.0,6.0,1
"Orange County, FL",12095,2007,528.0,1100663.0,48.0,0.0,16.0,16.0,1
"Orange County, FL",12095,2008,550.0,1115525.0,49.3,2.0,4.0,2.0,1
"Orange County, FL",12095,2009,600.0,1131351.0,53.0,78.0,12.0,10.0,1
"Orange County, FL",12095,2010,588.0,1145956.0,51.3,14.0,31.0,32.0,1
"Osceola County, FL",12097,2005,155.0,228026.0,68.0,0.0,14.0,18.0,2
"Osceola County, FL",12097,2006,146.0,242081.0,60.3,9.0,6.0,4.0,2
"Osceola County, FL",12097,2007,152.0,253722.0,59.9,0.0,17.0,16.0,2
"Osceola County, FL",12097,2008,162.0,261746.0,61.9,2.0,2.0,2.0,2
"Osceola County, FL",12097,2009,124.0,265267.0,46.7,79.0,16.0,9.0,2
"Osceola County, FL",12097,2010,160.0,268685.0,59.5,19.0,34.0,34.0,2
"Palm Beach County, FL",12099,2005,1031.0,1278380.0,80.6,2.0,18.0,21.0,2
"Palm Beach County, FL",12099,2006,953.0,1284489.0,74.2,0.0,3.0,3.0,2
"Palm Beach County, FL",12099,2007,960.0,1286586.0,74.6,4.0,8.0,10.0,2
"Palm Beach County, FL",12099,2008,973.0,1294938.0,75.1,0.0,10.0,0.0,2
"Palm Beach County, FL",12099,2009,960.0,1307371.0,73.4,80.0,18.0,25.0,2
"Palm Beach County, FL",12099,2010,1016.0,1320134.0,77.0,26.0,41.0,38.0,2
"Pasco County, FL",12101,2005,447.0,421844.0,106.0,2.0,13.0,19.0,2
"Pasco County, FL",12101,2006,477.0,439529.0,108.5,7.0,2.0,2.0,2
"Pasco County, FL",12101,2007,466.0,453579.0,102.7,2.0,19.0,20.0,2
"Pasco County, FL",12101,2008,526.0,461313.0,114.0,3.0,2.0,0.0,2
"Pasco County, FL",12101,2009,507.0,462607.0,109.6,83.0,19.0,9.0,2
"Pasco County, FL",12101,2010,508.0,464697.0,109.3,20.0,34.0,31.0,2
