"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2005"	"2005"	38	49676	76.5
	"Autauga County, AL"	"01001"	"2006"	"2006"	39	51328	76.0
	"Autauga County, AL"	"01001"	"2007"	"2007"	39	52405	74.4
	"Autauga County, AL"	"01001"	"2008"	"2008"	44	53277	82.6
	"Autauga County, AL"	"01001"	"2009"	"2009"	44	54135	81.3
	"Autauga County, AL"	"01001"	"2010"	"2010"	46	54571	84.3
	"Autauga County, AL"	"01001"	"2011"	"2011"	38	55267	68.8
	"Autauga County, AL"	"01001"	"2012"	"2012"	59	55514	106.3
	"Autauga County, AL"	"01001"	"2013"	"2013"	51	55246	92.3
	"Autauga County, AL"	"01001"	"2014"	"2014"	60	55395	108.3
	"Autauga County, AL"	"01001"	"2015"	"2015"	67	55347	121.1
	"Autauga County, AL"	"01001"	"2016"	"2016"	58	55416	104.7
	"Baldwin County, AL"	"01003"	"2005"	"2005"	120	162183	74.0
	"Baldwin County, AL"	"01003"	"2006"	"2006"	115	168121	68.4
	"Baldwin County, AL"	"01003"	"2007"	"2007"	130	172404	75.4
	"Baldwin County, AL"	"01003"	"2008"	"2008"	123	175827	70.0
	"Baldwin County, AL"	"01003"	"2009"	"2009"	160	179406	89.2
	"Baldwin County, AL"	"01003"	"2010"	"2010"	178	182265	97.7
	"Baldwin County, AL"	"01003"	"2011"	"2011"	185	186717	99.1
	"Baldwin County, AL"	"01003"	"2012"	"2012"	152	190790	79.7
	"Baldwin County, AL"	"01003"	"2013"	"2013"	173	195540	88.5
	"Baldwin County, AL"	"01003"	"2014"	"2014"	183	200111	91.4
	"Baldwin County, AL"	"01003"	"2015"	"2015"	208	203709	102.1
	"Baldwin County, AL"	"01003"	"2016"	"2016"	185	208563	88.7
	"Barbour County, AL"	"01005"	"2005"	"2005"	29	28027	103.5
	"Barbour County, AL"	"01005"	"2006"	"2006"	34	27861	122.0
	"Barbour County, AL"	"01005"	"2007"	"2007"	20	27757	72.1
	"Barbour County, AL"	"01005"	"2008"	"2008"	19	27808	Unreliable
	"Barbour County, AL"	"01005"	"2009"	"2009"	14	27657	Unreliable
	"Barbour County, AL"	"01005"	"2010"	"2010"	16	27457	Unreliable
	"Barbour County, AL"	"01005"	"2011"	"2011"	28	27119	103.2
	"Barbour County, AL"	"01005"	"2012"	"2012"	21	27201	77.2
	"Barbour County, AL"	"01005"	"2013"	"2013"	19	27076	Unreliable
	"Barbour County, AL"	"01005"	"2014"	"2014"	26	26887	96.7
	"Barbour County, AL"	"01005"	"2015"	"2015"	25	26489	94.4
	"Barbour County, AL"	"01005"	"2016"	"2016"	17	25965	Unreliable
	"Bibb County, AL"	"01007"	"2005"	"2005"	19	22042	Unreliable
	"Bibb County, AL"	"01007"	"2006"	"2006"	14	22099	Unreliable
	"Bibb County, AL"	"01007"	"2007"	"2007"	22	22438	98.0
	"Bibb County, AL"	"01007"	"2008"	"2008"	24	22705	105.7
	"Bibb County, AL"	"01007"	"2009"	"2009"	23	22941	100.3
	"Bibb County, AL"	"01007"	"2010"	"2010"	23	22915	100.4
	"Bibb County, AL"	"01007"	"2011"	"2011"	26	22766	114.2
	"Bibb County, AL"	"01007"	"2012"	"2012"	33	22597	146.0
	"Bibb County, AL"	"01007"	"2013"	"2013"	32	22512	142.1
	"Bibb County, AL"	"01007"	"2014"	"2014"	24	22506	106.6
	"Bibb County, AL"	"01007"	"2015"	"2015"	33	22583	146.1
	"Bibb County, AL"	"01007"	"2016"	"2016"	27	22643	119.2
	"Blount County, AL"	"01009"	"2005"	"2005"	64	54624	117.2
	"Blount County, AL"	"01009"	"2006"	"2006"	57	55485	102.7
	"Blount County, AL"	"01009"	"2007"	"2007"	59	56240	104.9
	"Blount County, AL"	"01009"	"2008"	"2008"	57	57055	99.9
	"Blount County, AL"	"01009"	"2009"	"2009"	69	57341	120.3
	"Blount County, AL"	"01009"	"2010"	"2010"	77	57322	134.3
	"Blount County, AL"	"01009"	"2011"	"2011"	68	57677	117.9
	"Blount County, AL"	"01009"	"2012"	"2012"	92	57826	159.1
	"Blount County, AL"	"01009"	"2013"	"2013"	77	57872	133.1
	"Blount County, AL"	"01009"	"2014"	"2014"	95	57719	164.6
	"Blount County, AL"	"01009"	"2015"	"2015"	87	57673	150.9
	"Blount County, AL"	"01009"	"2016"	"2016"	106	57704	183.7
	"Bullock County, AL"	"01011"	"2005"	"2005"	11	11011	Unreliable
	"Bullock County, AL"	"01011"	"2008"	"2008"	10	10953	Unreliable
	"Butler County, AL"	"01013"	"2005"	"2005"	35	20830	168.0
	"Butler County, AL"	"01013"	"2006"	"2006"	27	20815	129.7
	"Butler County, AL"	"01013"	"2007"	"2007"	24	20894	114.9
	"Butler County, AL"	"01013"	"2008"	"2008"	21	20949	100.2
	"Butler County, AL"	"01013"	"2009"	"2009"	26	20867	124.6
	"Butler County, AL"	"01013"	"2010"	"2010"	20	20947	95.5
	"Butler County, AL"	"01013"	"2011"	"2011"	27	20650	130.8
	"Butler County, AL"	"01013"	"2012"	"2012"	25	20307	123.1
	"Butler County, AL"	"01013"	"2013"	"2013"	22	20265	108.6
	"Butler County, AL"	"01013"	"2014"	"2014"	25	20296	123.2
	"Butler County, AL"	"01013"	"2015"	"2015"	18	20154	Unreliable
	"Butler County, AL"	"01013"	"2016"	"2016"	27	19998	135.0
	"Calhoun County, AL"	"01015"	"2005"	"2005"	139	114477	121.4
	"Calhoun County, AL"	"01015"	"2006"	"2006"	131	115388	113.5
	"Calhoun County, AL"	"01015"	"2007"	"2007"	147	116211	126.5
	"Calhoun County, AL"	"01015"	"2008"	"2008"	144	117274	122.8
	"Calhoun County, AL"	"01015"	"2009"	"2009"	163	118363	137.7
	"Calhoun County, AL"	"01015"	"2010"	"2010"	198	118572	167.0
	"Calhoun County, AL"	"01015"	"2011"	"2011"	146	117797	123.9
	"Calhoun County, AL"	"01015"	"2012"	"2012"	150	117296	127.9
	"Calhoun County, AL"	"01015"	"2013"	"2013"	177	116736	151.6
	"Calhoun County, AL"	"01015"	"2014"	"2014"	179	115916	154.4
	"Calhoun County, AL"	"01015"	"2015"	"2015"	156	115620	134.9
	"Calhoun County, AL"	"01015"	"2016"	"2016"	164	114611	143.1
	"Chambers County, AL"	"01017"	"2005"	"2005"	38	35279	107.7
	"Chambers County, AL"	"01017"	"2006"	"2006"	26	34945	74.4
	"Chambers County, AL"	"01017"	"2007"	"2007"	35	34847	100.4
	"Chambers County, AL"	"01017"	"2008"	"2008"	39	34563	112.8
	"Chambers County, AL"	"01017"	"2009"	"2009"	47	34384	136.7
	"Chambers County, AL"	"01017"	"2010"	"2010"	40	34215	116.9
	"Chambers County, AL"	"01017"	"2011"	"2011"	34	33939	100.2
	"Chambers County, AL"	"01017"	"2012"	"2012"	46	34064	135.0
	"Chambers County, AL"	"01017"	"2013"	"2013"	51	34162	149.3
	"Chambers County, AL"	"01017"	"2014"	"2014"	55	34076	161.4
	"Chambers County, AL"	"01017"	"2015"	"2015"	50	34123	146.5
	"Chambers County, AL"	"01017"	"2016"	"2016"	42	33843	124.1
	"Cherokee County, AL"	"01019"	"2005"	"2005"	40	25031	159.8
	"Cherokee County, AL"	"01019"	"2006"	"2006"	39	25466	153.1
	"Cherokee County, AL"	"01019"	"2007"	"2007"	39	25553	152.6
	"Cherokee County, AL"	"01019"	"2008"	"2008"	49	25636	191.1
	"Cherokee County, AL"	"01019"	"2009"	"2009"	66	25854	255.3
	"Cherokee County, AL"	"01019"	"2010"	"2010"	44	25989	169.3
	"Cherokee County, AL"	"01019"	"2011"	"2011"	49	26057	188.0
	"Cherokee County, AL"	"01019"	"2012"	"2012"	44	26021	169.1
	"Cherokee County, AL"	"01019"	"2013"	"2013"	43	26203	164.1
	"Cherokee County, AL"	"01019"	"2014"	"2014"	37	26037	142.1
	"Cherokee County, AL"	"01019"	"2015"	"2015"	39	25859	150.8
	"Cherokee County, AL"	"01019"	"2016"	"2016"	38	25725	147.7
	"Chilton County, AL"	"01021"	"2005"	"2005"	46	41946	109.7
	"Chilton County, AL"	"01021"	"2006"	"2006"	40	42318	94.5
	"Chilton County, AL"	"01021"	"2007"	"2007"	40	42881	93.3
	"Chilton County, AL"	"01021"	"2008"	"2008"	39	43239	90.2
	"Chilton County, AL"	"01021"	"2009"	"2009"	60	43484	138.0
	"Chilton County, AL"	"01021"	"2010"	"2010"	63	43643	144.4
	"Chilton County, AL"	"01021"	"2011"	"2011"	63	43895	143.5
	"Chilton County, AL"	"01021"	"2012"	"2012"	69	43819	157.5
	"Chilton County, AL"	"01021"	"2013"	"2013"	63	43951	143.3
	"Chilton County, AL"	"01021"	"2014"	"2014"	48	43931	109.3
	"Chilton County, AL"	"01021"	"2015"	"2015"	67	43943	152.5
	"Chilton County, AL"	"01021"	"2016"	"2016"	68	43941	154.8
	"Choctaw County, AL"	"01023"	"2005"	"2005"	18	14545	Unreliable
	"Choctaw County, AL"	"01023"	"2006"	"2006"	11	14431	Unreliable
	"Choctaw County, AL"	"01023"	"2007"	"2007"	22	14216	154.8
	"Choctaw County, AL"	"01023"	"2008"	"2008"	16	14114	Unreliable
	"Choctaw County, AL"	"01023"	"2009"	"2009"	17	13976	Unreliable
	"Choctaw County, AL"	"01023"	"2010"	"2010"	16	13859	Unreliable
	"Choctaw County, AL"	"01023"	"2011"	"2011"	13	13609	Unreliable
	"Choctaw County, AL"	"01023"	"2012"	"2012"	21	13633	154.0
	"Choctaw County, AL"	"01023"	"2013"	"2013"	20	13426	149.0
	"Choctaw County, AL"	"01023"	"2014"	"2014"	15	13323	Unreliable
	"Choctaw County, AL"	"01023"	"2015"	"2015"	19	13170	Unreliable
	"Choctaw County, AL"	"01023"	"2016"	"2016"	15	12993	Unreliable
	"Clarke County, AL"	"01025"	"2005"	"2005"	25	26764	93.4
	"Clarke County, AL"	"01025"	"2006"	"2006"	24	26755	89.7
	"Clarke County, AL"	"01025"	"2007"	"2007"	35	26436	132.4
	"Clarke County, AL"	"01025"	"2008"	"2008"	18	26283	Unreliable
	"Clarke County, AL"	"01025"	"2009"	"2009"	31	26038	119.1
	"Clarke County, AL"	"01025"	"2010"	"2010"	27	25833	104.5
	"Clarke County, AL"	"01025"	"2011"	"2011"	33	25695	128.4
	"Clarke County, AL"	"01025"	"2012"	"2012"	29	25161	115.3
	"Clarke County, AL"	"01025"	"2013"	"2013"	31	25207	123.0
	"Clarke County, AL"	"01025"	"2014"	"2014"	29	24945	116.3
	"Clarke County, AL"	"01025"	"2015"	"2015"	25	24675	101.3
	"Clarke County, AL"	"01025"	"2016"	"2016"	37	24392	151.7
	"Clay County, AL"	"01027"	"2005"	"2005"	23	14077	163.4
	"Clay County, AL"	"01027"	"2006"	"2006"	15	14053	Unreliable
	"Clay County, AL"	"01027"	"2007"	"2007"	17	14085	Unreliable
	"Clay County, AL"	"01027"	"2008"	"2008"	18	14161	Unreliable
	"Clay County, AL"	"01027"	"2009"	"2009"	23	14006	164.2
	"Clay County, AL"	"01027"	"2010"	"2010"	21	13932	150.7
	"Clay County, AL"	"01027"	"2011"	"2011"	25	13862	180.3
	"Clay County, AL"	"01027"	"2012"	"2012"	19	13435	Unreliable
	"Clay County, AL"	"01027"	"2013"	"2013"	28	13486	207.6
	"Clay County, AL"	"01027"	"2014"	"2014"	24	13552	177.1
	"Clay County, AL"	"01027"	"2015"	"2015"	18	13555	Unreliable
	"Clay County, AL"	"01027"	"2016"	"2016"	19	13492	Unreliable
	"Cleburne County, AL"	"01029"	"2005"	"2005"	23	14368	160.1
	"Cleburne County, AL"	"01029"	"2007"	"2007"	15	14799	Unreliable
	"Cleburne County, AL"	"01029"	"2008"	"2008"	19	14874	Unreliable
	"Cleburne County, AL"	"01029"	"2009"	"2009"	19	14918	Unreliable
	"Cleburne County, AL"	"01029"	"2010"	"2010"	22	14972	146.9
	"Cleburne County, AL"	"01029"	"2011"	"2011"	22	14835	148.3
	"Cleburne County, AL"	"01029"	"2012"	"2012"	30	14832	202.3
	"Cleburne County, AL"	"01029"	"2013"	"2013"	24	14994	160.1
	"Cleburne County, AL"	"01029"	"2014"	"2014"	40	15080	265.3
	"Cleburne County, AL"	"01029"	"2015"	"2015"	34	15018	226.4
	"Cleburne County, AL"	"01029"	"2016"	"2016"	27	14924	180.9
	"Coffee County, AL"	"01031"	"2005"	"2005"	44	45604	96.5
	"Coffee County, AL"	"01031"	"2006"	"2006"	59	46228	127.6
	"Coffee County, AL"	"01031"	"2007"	"2007"	42	47458	88.5
	"Coffee County, AL"	"01031"	"2008"	"2008"	68	48516	140.2
	"Coffee County, AL"	"01031"	"2009"	"2009"	52	49440	105.2
	"Coffee County, AL"	"01031"	"2010"	"2010"	39	49948	78.1
	"Coffee County, AL"	"01031"	"2011"	"2011"	49	50526	97.0
	"Coffee County, AL"	"01031"	"2012"	"2012"	59	51252	115.1
	"Coffee County, AL"	"01031"	"2013"	"2013"	52	50938	102.1
	"Coffee County, AL"	"01031"	"2014"	"2014"	56	50909	110.0
	"Coffee County, AL"	"01031"	"2015"	"2015"	52	51211	101.5
	"Coffee County, AL"	"01031"	"2016"	"2016"	58	51226	113.2
	"Colbert County, AL"	"01033"	"2005"	"2005"	51	54359	93.8
	"Colbert County, AL"	"01033"	"2006"	"2006"	49	54413	90.1
	"Colbert County, AL"	"01033"	"2007"	"2007"	67	54486	123.0
	"Colbert County, AL"	"01033"	"2008"	"2008"	66	54473	121.2
	"Colbert County, AL"	"01033"	"2009"	"2009"	89	54426	163.5
	"Colbert County, AL"	"01033"	"2010"	"2010"	69	54428	126.8
	"Colbert County, AL"	"01033"	"2011"	"2011"	67	54512	122.9
	"Colbert County, AL"	"01033"	"2012"	"2012"	81	54446	148.8
	"Colbert County, AL"	"01033"	"2013"	"2013"	77	54520	141.2
	"Colbert County, AL"	"01033"	"2014"	"2014"	75	54543	137.5
	"Colbert County, AL"	"01033"	"2015"	"2015"	91	54354	167.4
	"Colbert County, AL"	"01033"	"2016"	"2016"	99	54216	182.6
	"Conecuh County, AL"	"01035"	"2005"	"2005"	16	13421	Unreliable
	"Conecuh County, AL"	"01035"	"2007"	"2007"	14	13441	Unreliable
	"Conecuh County, AL"	"01035"	"2008"	"2008"	11	13388	Unreliable
	"Conecuh County, AL"	"01035"	"2009"	"2009"	16	13274	Unreliable
	"Conecuh County, AL"	"01035"	"2010"	"2010"	20	13228	151.2
	"Conecuh County, AL"	"01035"	"2011"	"2011"	26	13105	198.4
	"Conecuh County, AL"	"01035"	"2012"	"2012"	23	12981	177.2
	"Conecuh County, AL"	"01035"	"2013"	"2013"	14	12887	Unreliable
	"Conecuh County, AL"	"01035"	"2014"	"2014"	14	12670	Unreliable
	"Conecuh County, AL"	"01035"	"2015"	"2015"	23	12672	181.5
	"Conecuh County, AL"	"01035"	"2016"	"2016"	16	12395	Unreliable
	"Coosa County, AL"	"01037"	"2005"	"2005"	11	11467	Unreliable
	"Coosa County, AL"	"01037"	"2006"	"2006"	17	11451	Unreliable
	"Coosa County, AL"	"01037"	"2007"	"2007"	13	11439	Unreliable
	"Coosa County, AL"	"01037"	"2008"	"2008"	11	11493	Unreliable
	"Coosa County, AL"	"01037"	"2009"	"2009"	12	11410	Unreliable
	"Coosa County, AL"	"01037"	"2010"	"2010"	16	11539	Unreliable
	"Coosa County, AL"	"01037"	"2011"	"2011"	17	10713	Unreliable
	"Coosa County, AL"	"01037"	"2012"	"2012"	13	10966	Unreliable
	"Coosa County, AL"	"01037"	"2013"	"2013"	16	10898	Unreliable
	"Coosa County, AL"	"01037"	"2014"	"2014"	19	10886	Unreliable
	"Coosa County, AL"	"01037"	"2015"	"2015"	22	10724	205.1
	"Coosa County, AL"	"01037"	"2016"	"2016"	19	10581	Unreliable
	"Covington County, AL"	"01039"	"2005"	"2005"	63	37204	169.3
	"Covington County, AL"	"01039"	"2006"	"2006"	69	37441	184.3
	"Covington County, AL"	"01039"	"2007"	"2007"	50	37631	132.9
	"Covington County, AL"	"01039"	"2008"	"2008"	52	37545	138.5
	"Covington County, AL"	"01039"	"2009"	"2009"	55	37648	146.1
	"Covington County, AL"	"01039"	"2010"	"2010"	55	37765	145.6
	"Covington County, AL"	"01039"	"2011"	"2011"	56	38058	147.1
	"Covington County, AL"	"01039"	"2012"	"2012"	65	37955	171.3
	"Covington County, AL"	"01039"	"2013"	"2013"	53	37886	139.9
	"Covington County, AL"	"01039"	"2014"	"2014"	53	37914	139.8
	"Covington County, AL"	"01039"	"2015"	"2015"	44	37835	116.3
	"Covington County, AL"	"01039"	"2016"	"2016"	69	37458	184.2
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	23	13699	167.9
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	22	13880	158.5
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	29	13956	207.8
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	28	13922	201.1
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	24	14024	171.1
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	23	13906	165.4
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	22	14083	156.2
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	27	13986	193.1
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	20	13977	143.1
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	20	13963	143.2
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	27	13913	194.1
	"Cullman County, AL"	"01043"	"2005"	"2005"	90	78692	114.4
	"Cullman County, AL"	"01043"	"2006"	"2006"	99	79044	125.2
	"Cullman County, AL"	"01043"	"2007"	"2007"	93	79576	116.9
	"Cullman County, AL"	"01043"	"2008"	"2008"	81	80273	100.9
	"Cullman County, AL"	"01043"	"2009"	"2009"	104	80351	129.4
	"Cullman County, AL"	"01043"	"2010"	"2010"	113	80406	140.5
	"Cullman County, AL"	"01043"	"2011"	"2011"	104	80536	129.1
	"Cullman County, AL"	"01043"	"2012"	"2012"	107	80440	133.0
	"Cullman County, AL"	"01043"	"2013"	"2013"	99	80811	122.5
	"Cullman County, AL"	"01043"	"2014"	"2014"	106	81289	130.4
	"Cullman County, AL"	"01043"	"2015"	"2015"	142	82005	173.2
	"Cullman County, AL"	"01043"	"2016"	"2016"	115	82471	139.4
	"Dale County, AL"	"01045"	"2005"	"2005"	47	49050	95.8
	"Dale County, AL"	"01045"	"2006"	"2006"	48	49077	97.8
	"Dale County, AL"	"01045"	"2007"	"2007"	43	49488	86.9
	"Dale County, AL"	"01045"	"2008"	"2008"	58	49871	116.3
	"Dale County, AL"	"01045"	"2009"	"2009"	51	49854	102.3
	"Dale County, AL"	"01045"	"2010"	"2010"	38	50251	75.6
	"Dale County, AL"	"01045"	"2011"	"2011"	53	50044	105.9
	"Dale County, AL"	"01045"	"2012"	"2012"	63	50444	124.9
	"Dale County, AL"	"01045"	"2013"	"2013"	61	49884	122.3
	"Dale County, AL"	"01045"	"2014"	"2014"	44	49484	88.9
	"Dale County, AL"	"01045"	"2015"	"2015"	57	49565	115.0
	"Dale County, AL"	"01045"	"2016"	"2016"	57	49226	115.8
	"Dallas County, AL"	"01047"	"2005"	"2005"	46	44434	103.5
	"Dallas County, AL"	"01047"	"2006"	"2006"	37	44323	83.5
	"Dallas County, AL"	"01047"	"2007"	"2007"	46	44194	104.1
	"Dallas County, AL"	"01047"	"2008"	"2008"	42	44265	94.9
	"Dallas County, AL"	"01047"	"2009"	"2009"	41	43759	93.7
	"Dallas County, AL"	"01047"	"2010"	"2010"	41	43820	93.6
	"Dallas County, AL"	"01047"	"2011"	"2011"	37	43332	85.4
	"Dallas County, AL"	"01047"	"2012"	"2012"	54	42864	126.0
	"Dallas County, AL"	"01047"	"2013"	"2013"	48	41996	114.3
	"Dallas County, AL"	"01047"	"2014"	"2014"	36	41711	86.3
	"Dallas County, AL"	"01047"	"2015"	"2015"	46	41131	111.8
	"Dallas County, AL"	"01047"	"2016"	"2016"	42	40008	105.0
	"DeKalb County, AL"	"01049"	"2005"	"2005"	95	67794	140.1
	"DeKalb County, AL"	"01049"	"2006"	"2006"	67	68495	97.8
	"DeKalb County, AL"	"01049"	"2007"	"2007"	78	69450	112.3
	"DeKalb County, AL"	"01049"	"2008"	"2008"	73	70228	103.9
	"DeKalb County, AL"	"01049"	"2009"	"2009"	90	70864	127.0
	"DeKalb County, AL"	"01049"	"2010"	"2010"	83	71109	116.7
	"DeKalb County, AL"	"01049"	"2011"	"2011"	106	71375	148.5
	"DeKalb County, AL"	"01049"	"2012"	"2012"	116	71080	163.2
	"DeKalb County, AL"	"01049"	"2013"	"2013"	110	71013	154.9
	"DeKalb County, AL"	"01049"	"2014"	"2014"	102	71065	143.5
	"DeKalb County, AL"	"01049"	"2015"	"2015"	129	71130	181.4
	"DeKalb County, AL"	"01049"	"2016"	"2016"	119	70900	167.8
	"Elmore County, AL"	"01051"	"2005"	"2005"	56	72978	76.7
	"Elmore County, AL"	"01051"	"2006"	"2006"	60	75246	79.7
	"Elmore County, AL"	"01051"	"2007"	"2007"	58	77124	75.2
	"Elmore County, AL"	"01051"	"2008"	"2008"	59	77698	75.9
	"Elmore County, AL"	"01051"	"2009"	"2009"	62	78632	78.8
	"Elmore County, AL"	"01051"	"2010"	"2010"	72	79303	90.8
	"Elmore County, AL"	"01051"	"2011"	"2011"	66	80162	82.3
	"Elmore County, AL"	"01051"	"2012"	"2012"	69	80629	85.6
	"Elmore County, AL"	"01051"	"2013"	"2013"	101	80902	124.8
	"Elmore County, AL"	"01051"	"2014"	"2014"	83	80977	102.5
	"Elmore County, AL"	"01051"	"2015"	"2015"	89	81468	109.2
	"Elmore County, AL"	"01051"	"2016"	"2016"	67	81799	81.9
	"Escambia County, AL"	"01053"	"2005"	"2005"	28	37601	74.5
	"Escambia County, AL"	"01053"	"2006"	"2006"	32	37673	84.9
	"Escambia County, AL"	"01053"	"2007"	"2007"	23	37839	60.8
	"Escambia County, AL"	"01053"	"2008"	"2008"	38	37929	100.2
	"Escambia County, AL"	"01053"	"2009"	"2009"	31	38249	81.0
	"Escambia County, AL"	"01053"	"2010"	"2010"	38	38319	99.2
	"Escambia County, AL"	"01053"	"2011"	"2011"	43	38095	112.9
	"Escambia County, AL"	"01053"	"2012"	"2012"	42	37994	110.5
	"Escambia County, AL"	"01053"	"2013"	"2013"	45	37983	118.5
	"Escambia County, AL"	"01053"	"2014"	"2014"	41	37733	108.7
	"Escambia County, AL"	"01053"	"2015"	"2015"	56	37789	148.2
	"Escambia County, AL"	"01053"	"2016"	"2016"	47	37728	124.6
	"Etowah County, AL"	"01055"	"2005"	"2005"	155	103174	150.2
	"Etowah County, AL"	"01055"	"2006"	"2006"	147	103528	142.0
	"Etowah County, AL"	"01055"	"2007"	"2007"	141	103893	135.7
	"Etowah County, AL"	"01055"	"2008"	"2008"	162	104206	155.5
	"Etowah County, AL"	"01055"	"2009"	"2009"	166	104239	159.2
	"Etowah County, AL"	"01055"	"2010"	"2010"	159	104430	152.3
	"Etowah County, AL"	"01055"	"2011"	"2011"	182	104303	174.5
	"Etowah County, AL"	"01055"	"2012"	"2012"	176	104392	168.6
	"Etowah County, AL"	"01055"	"2013"	"2013"	188	103931	180.9
	"Etowah County, AL"	"01055"	"2014"	"2014"	154	103531	148.7
	"Etowah County, AL"	"01055"	"2015"	"2015"	201	103057	195.0
	"Etowah County, AL"	"01055"	"2016"	"2016"	172	102564	167.7
	"Fayette County, AL"	"01057"	"2005"	"2005"	22	18030	122.0
	"Fayette County, AL"	"01057"	"2006"	"2006"	25	17767	140.7
	"Fayette County, AL"	"01057"	"2007"	"2007"	33	17523	188.3
	"Fayette County, AL"	"01057"	"2008"	"2008"	23	17541	131.1
	"Fayette County, AL"	"01057"	"2009"	"2009"	33	17310	190.6
	"Fayette County, AL"	"01057"	"2010"	"2010"	20	17241	116.0
	"Fayette County, AL"	"01057"	"2011"	"2011"	33	17182	192.1
	"Fayette County, AL"	"01057"	"2012"	"2012"	44	16983	259.1
	"Fayette County, AL"	"01057"	"2013"	"2013"	32	16909	189.2
	"Fayette County, AL"	"01057"	"2014"	"2014"	22	16874	130.4
	"Fayette County, AL"	"01057"	"2015"	"2015"	27	16759	161.1
	"Fayette County, AL"	"01057"	"2016"	"2016"	34	16546	205.5
	"Franklin County, AL"	"01059"	"2005"	"2005"	38	30968	122.7
	"Franklin County, AL"	"01059"	"2006"	"2006"	24	31134	77.1
	"Franklin County, AL"	"01059"	"2007"	"2007"	47	31004	151.6
	"Franklin County, AL"	"01059"	"2008"	"2008"	55	31459	174.8
	"Franklin County, AL"	"01059"	"2009"	"2009"	36	31589	114.0
	"Franklin County, AL"	"01059"	"2010"	"2010"	53	31704	167.2
	"Franklin County, AL"	"01059"	"2011"	"2011"	39	31884	122.3
	"Franklin County, AL"	"01059"	"2012"	"2012"	47	31761	148.0
	"Franklin County, AL"	"01059"	"2013"	"2013"	49	31532	155.4
	"Franklin County, AL"	"01059"	"2014"	"2014"	53	31601	167.7
	"Franklin County, AL"	"01059"	"2015"	"2015"	49	31696	154.6
	"Franklin County, AL"	"01059"	"2016"	"2016"	55	31628	173.9
	"Geneva County, AL"	"01061"	"2005"	"2005"	29	25988	111.6
	"Geneva County, AL"	"01061"	"2006"	"2006"	30	26271	114.2
	"Geneva County, AL"	"01061"	"2007"	"2007"	29	26322	110.2
	"Geneva County, AL"	"01061"	"2008"	"2008"	14	26646	Unreliable
	"Geneva County, AL"	"01061"	"2009"	"2009"	31	26653	116.3
	"Geneva County, AL"	"01061"	"2010"	"2010"	41	26790	153.0
	"Geneva County, AL"	"01061"	"2011"	"2011"	32	26781	119.5
	"Geneva County, AL"	"01061"	"2012"	"2012"	28	26931	104.0
	"Geneva County, AL"	"01061"	"2013"	"2013"	40	26727	149.7
	"Geneva County, AL"	"01061"	"2014"	"2014"	28	26712	104.8
	"Geneva County, AL"	"01061"	"2015"	"2015"	42	26777	156.9
	"Geneva County, AL"	"01061"	"2016"	"2016"	33	26614	124.0
	"Greene County, AL"	"01063"	"2009"	"2009"	10	9182	Unreliable
	"Greene County, AL"	"01063"	"2012"	"2012"	15	8876	Unreliable
	"Greene County, AL"	"01063"	"2013"	"2013"	15	8744	Unreliable
	"Greene County, AL"	"01063"	"2015"	"2015"	11	8479	Unreliable
	"Greene County, AL"	"01063"	"2016"	"2016"	13	8422	Unreliable
	"Hale County, AL"	"01065"	"2005"	"2005"	12	16622	Unreliable
	"Hale County, AL"	"01065"	"2006"	"2006"	13	16427	Unreliable
	"Hale County, AL"	"01065"	"2007"	"2007"	13	16418	Unreliable
	"Hale County, AL"	"01065"	"2008"	"2008"	23	16260	141.5
	"Hale County, AL"	"01065"	"2009"	"2009"	25	16025	156.0
	"Hale County, AL"	"01065"	"2010"	"2010"	18	15760	Unreliable
	"Hale County, AL"	"01065"	"2011"	"2011"	12	15421	Unreliable
	"Hale County, AL"	"01065"	"2012"	"2012"	16	15388	Unreliable
	"Hale County, AL"	"01065"	"2013"	"2013"	18	15406	Unreliable
	"Hale County, AL"	"01065"	"2014"	"2014"	18	15184	Unreliable
	"Hale County, AL"	"01065"	"2015"	"2015"	17	15068	Unreliable
	"Hale County, AL"	"01065"	"2016"	"2016"	16	14952	Unreliable
	"Henry County, AL"	"01067"	"2005"	"2005"	20	16752	119.4
	"Henry County, AL"	"01067"	"2006"	"2006"	11	16953	Unreliable
	"Henry County, AL"	"01067"	"2007"	"2007"	25	17108	146.1
	"Henry County, AL"	"01067"	"2008"	"2008"	24	17129	140.1
	"Henry County, AL"	"01067"	"2009"	"2009"	21	17243	121.8
	"Henry County, AL"	"01067"	"2010"	"2010"	22	17302	127.2
	"Henry County, AL"	"01067"	"2011"	"2011"	18	17412	Unreliable
