Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Clark County, AR",05019,2009.0,2009.0,22.0,23100.0,95.2
,"Clay County, AR",05021,2009.0,2009.0,22.0,16056.0,137.0
,"Cleburne County, AR",05023,2009.0,2009.0,30.0,25870.0,116.0
,"Columbia County, AR",05027,2009.0,2009.0,22.0,24622.0,89.4
,"Conway County, AR",05029,2009.0,2009.0,24.0,21257.0,112.9
,"Craighead County, AR",05031,2009.0,2009.0,92.0,95482.0,96.4
,"Crawford County, AR",05033,2009.0,2009.0,57.0,61595.0,92.5
,"Crittenden County, AR",05035,2009.0,2009.0,36.0,50929.0,70.7
,"Cross County, AR",05037,2009.0,2009.0,26.0,17971.0,144.7
,"Desha County, AR",05041,2009.0,2009.0,12.0,13108.0,Unreliable
,"Drew County, AR",05043,2009.0,2009.0,22.0,18495.0,119.0
,"Faulkner County, AR",05045,2009.0,2009.0,99.0,110813.0,89.3
,"Franklin County, AR",05047,2009.0,2009.0,25.0,18145.0,137.8
,"Fulton County, AR",05049,2009.0,2009.0,24.0,12231.0,196.2
,"Garland County, AR",05051,2009.0,2009.0,161.0,95840.0,168.0
,"Grant County, AR",05053,2009.0,2009.0,18.0,17751.0,Unreliable
,"Greene County, AR",05055,2009.0,2009.0,61.0,41723.0,146.2
,"Hempstead County, AR",05057,2009.0,2009.0,20.0,22615.0,88.4
,"Hot Spring County, AR",05059,2009.0,2009.0,33.0,32797.0,100.6
,"Howard County, AR",05061,2009.0,2009.0,13.0,13741.0,Unreliable
,"Independence County, AR",05063,2009.0,2009.0,47.0,36259.0,129.6
,"Izard County, AR",05065,2009.0,2009.0,16.0,13679.0,Unreliable
,"Jackson County, AR",05067,2009.0,2009.0,28.0,17945.0,156.0
,"Jefferson County, AR",05069,2009.0,2009.0,61.0,77759.0,78.4
,"Johnson County, AR",05071,2009.0,2009.0,23.0,25374.0,90.6
,"Lafayette County, AR",05073,2009.0,2009.0,10.0,7654.0,Unreliable
,"Lawrence County, AR",05075,2009.0,2009.0,48.0,17336.0,276.9
,"Lee County, AR",05077,2009.0,2009.0,10.0,10458.0,Unreliable
,"Lincoln County, AR",05079,2009.0,2009.0,16.0,14185.0,Unreliable
,"Little River County, AR",05081,2009.0,2009.0,20.0,13228.0,151.2
,"Logan County, AR",05083,2009.0,2009.0,30.0,22429.0,133.8
,"Lonoke County, AR",05085,2009.0,2009.0,75.0,67481.0,111.1
,"Madison County, AR",05087,2009.0,2009.0,13.0,15673.0,Unreliable
,"Marion County, AR",05089,2009.0,2009.0,29.0,16721.0,173.4
,"Miller County, AR",05091,2009.0,2009.0,35.0,43284.0,80.9
,"Mississippi County, AR",05093,2009.0,2009.0,67.0,46857.0,143.0
,"Montgomery County, AR",05097,2009.0,2009.0,21.0,9490.0,221.3
,"Nevada County, AR",05099,2009.0,2009.0,10.0,9058.0,Unreliable
,"Ouachita County, AR",05103,2009.0,2009.0,29.0,26024.0,111.4
,"Perry County, AR",05105,2009.0,2009.0,14.0,10443.0,Unreliable
,"Phillips County, AR",05107,2009.0,2009.0,18.0,21976.0,Unreliable
,"Pike County, AR",05109,2009.0,2009.0,18.0,11260.0,Unreliable
,"Poinsett County, AR",05111,2009.0,2009.0,44.0,24632.0,178.6
,"Polk County, AR",05113,2009.0,2009.0,38.0,20583.0,184.6
,"Pope County, AR",05115,2009.0,2009.0,73.0,61302.0,119.1
,"Prairie County, AR",05117,2009.0,2009.0,13.0,8754.0,Unreliable
,"Pulaski County, AR",05119,2009.0,2009.0,307.0,380053.0,80.8
,"Randolph County, AR",05121,2009.0,2009.0,35.0,17964.0,194.8
,"St. Francis County, AR",05123,2009.0,2009.0,26.0,28336.0,91.8
,"Saline County, AR",05125,2009.0,2009.0,97.0,105362.0,92.1
,"Scott County, AR",05127,2009.0,2009.0,18.0,11097.0,Unreliable
,"Searcy County, AR",05129,2009.0,2009.0,14.0,8190.0,Unreliable
,"Sebastian County, AR",05131,2009.0,2009.0,118.0,125116.0,94.3
,"Sevier County, AR",05133,2009.0,2009.0,22.0,16812.0,130.9
,"Sharp County, AR",05135,2009.0,2009.0,24.0,17373.0,138.1
,"Stone County, AR",05137,2009.0,2009.0,21.0,12340.0,170.2
,"Union County, AR",05139,2009.0,2009.0,56.0,41944.0,133.5
,"Van Buren County, AR",05141,2009.0,2009.0,37.0,17293.0,214.0
,"Washington County, AR",05143,2009.0,2009.0,126.0,199774.0,63.1
,"White County, AR",05145,2009.0,2009.0,89.0,76284.0,116.7
,"Woodruff County, AR",05147,2009.0,2009.0,15.0,7294.0,Unreliable
,"Yell County, AR",05149,2009.0,2009.0,25.0,22145.0,112.9
,"Alameda County, CA",06001,2009.0,2009.0,822.0,1498539.0,54.9
,"Amador County, CA",06005,2009.0,2009.0,41.0,38238.0,107.2
,"Butte County, CA",06007,2009.0,2009.0,269.0,219777.0,122.4
,"Calaveras County, CA",06009,2009.0,2009.0,46.0,45900.0,100.2
,"Colusa County, CA",06011,2009.0,2009.0,14.0,21250.0,Unreliable
,"Contra Costa County, CA",06013,2009.0,2009.0,723.0,1037890.0,69.7
,"Del Norte County, CA",06015,2009.0,2009.0,30.0,28599.0,104.9
,"El Dorado County, CA",06017,2009.0,2009.0,139.0,180455.0,77.0
,"Fresno County, CA",06019,2009.0,2009.0,594.0,921478.0,64.5
,"Glenn County, CA",06021,2009.0,2009.0,31.0,28100.0,110.3
,"Humboldt County, CA",06023,2009.0,2009.0,120.0,133744.0,89.7
,"Imperial County, CA",06025,2009.0,2009.0,73.0,172008.0,42.4
,"Inyo County, CA",06027,2009.0,2009.0,23.0,18544.0,124.0
,"Kern County, CA",06029,2009.0,2009.0,661.0,830137.0,79.6
,"Kings County, CA",06031,2009.0,2009.0,83.0,152278.0,54.5
,"Lake County, CA",06033,2009.0,2009.0,99.0,64413.0,153.7
,"Lassen County, CA",06035,2009.0,2009.0,18.0,35160.0,Unreliable
,"Los Angeles County, CA",06037,2009.0,2009.0,5668.0,9787400.0,57.9
,"Madera County, CA",06039,2009.0,2009.0,95.0,149234.0,63.7
,"Marin County, CA",06041,2009.0,2009.0,153.0,250862.0,61.0
,"Mariposa County, CA",06043,2009.0,2009.0,18.0,18212.0,Unreliable
,"Mendocino County, CA",06045,2009.0,2009.0,81.0,87722.0,92.3
,"Merced County, CA",06047,2009.0,2009.0,158.0,252302.0,62.6
,"Modoc County, CA",06049,2009.0,2009.0,17.0,9646.0,Unreliable
,"Monterey County, CA",06053,2009.0,2009.0,206.0,410263.0,50.2
,"Napa County, CA",06055,2009.0,2009.0,146.0,135280.0,107.9
,"Nevada County, CA",06057,2009.0,2009.0,88.0,98591.0,89.3
,"Orange County, CA",06059,2009.0,2009.0,1570.0,2987177.0,52.6
,"Placer County, CA",06061,2009.0,2009.0,254.0,343810.0,73.9
,"Plumas County, CA",06063,2009.0,2009.0,31.0,20169.0,153.7
,"Riverside County, CA",06065,2009.0,2009.0,1322.0,2146725.0,61.6
,"Sacramento County, CA",06067,2009.0,2009.0,954.0,1408601.0,67.7
,"San Benito County, CA",06069,2009.0,2009.0,30.0,54436.0,55.1
,"San Bernardino County, CA",06071,2009.0,2009.0,1116.0,2013960.0,55.4
,"San Diego County, CA",06073,2009.0,2009.0,1598.0,3061203.0,52.2
,"San Francisco County, CA",06075,2009.0,2009.0,459.0,801922.0,57.2
,"San Joaquin County, CA",06077,2009.0,2009.0,452.0,677736.0,66.7
,"San Luis Obispo County, CA",06079,2009.0,2009.0,224.0,268145.0,83.5
,"San Mateo County, CA",06081,2009.0,2009.0,459.0,713617.0,64.3
,"Santa Barbara County, CA",06083,2009.0,2009.0,285.0,420356.0,67.8
,"Santa Clara County, CA",06085,2009.0,2009.0,791.0,1765137.0,44.8
,"Santa Cruz County, CA",06087,2009.0,2009.0,183.0,260009.0,70.4
,"Shasta County, CA",06089,2009.0,2009.0,213.0,177279.0,120.1
,"Siskiyou County, CA",06093,2009.0,2009.0,47.0,44788.0,104.9
,"Solano County, CA",06095,2009.0,2009.0,303.0,410290.0,73.9
,"Sonoma County, CA",06097,2009.0,2009.0,376.0,479479.0,78.4
,"Stanislaus County, CA",06099,2009.0,2009.0,324.0,511536.0,63.3
,"Sutter County, CA",06101,2009.0,2009.0,87.0,94366.0,92.2
,"Tehama County, CA",06103,2009.0,2009.0,79.0,62891.0,125.6
,"Trinity County, CA",06105,2009.0,2009.0,17.0,13762.0,Unreliable
,"Tulare County, CA",06107,2009.0,2009.0,302.0,436987.0,69.1
,"Tuolumne County, CA",06109,2009.0,2009.0,56.0,55845.0,100.3
,"Ventura County, CA",06111,2009.0,2009.0,478.0,815130.0,58.6
,"Yolo County, CA",06113,2009.0,2009.0,151.0,199791.0,75.6
,"Yuba County, CA",06115,2009.0,2009.0,53.0,71607.0,74.0
,"Adams County, CO",08001,2009.0,2009.0,303.0,435700.0,69.5
,"Alamosa County, CO",08003,2009.0,2009.0,19.0,15289.0,Unreliable
,"Arapahoe County, CO",08005,2009.0,2009.0,345.0,563161.0,61.3
,"Boulder County, CO",08013,2009.0,2009.0,145.0,293190.0,49.5
,"Broomfield County, CO",08014,2009.0,2009.0,27.0,54789.0,49.3
,"Chaffee County, CO",08015,2009.0,2009.0,14.0,17852.0,Unreliable
,"Delta County, CO",08029,2009.0,2009.0,46.0,31156.0,147.6
,"Denver County, CO",08031,2009.0,2009.0,457.0,589011.0,77.6
,"Douglas County, CO",08035,2009.0,2009.0,85.0,281386.0,30.2
,"Elbert County, CO",08039,2009.0,2009.0,11.0,22965.0,Unreliable
,"El Paso County, CO",08041,2009.0,2009.0,364.0,608061.0,59.9
,"Fremont County, CO",08043,2009.0,2009.0,57.0,46871.0,121.6
,"Garfield County, CO",08045,2009.0,2009.0,35.0,57089.0,61.3
,"Huerfano County, CO",08055,2009.0,2009.0,14.0,6824.0,Unreliable
,"Jefferson County, CO",08059,2009.0,2009.0,433.0,531961.0,81.4
,"Kit Carson County, CO",08063,2009.0,2009.0,11.0,8383.0,Unreliable
,"La Plata County, CO",08067,2009.0,2009.0,24.0,51105.0,47.0
,"Larimer County, CO",08069,2009.0,2009.0,159.0,296696.0,53.6
,"Las Animas County, CO",08071,2009.0,2009.0,12.0,15775.0,Unreliable
,"Lincoln County, CO",08073,2009.0,2009.0,10.0,5423.0,Unreliable
,"Logan County, CO",08075,2009.0,2009.0,25.0,22451.0,111.4
,"Mesa County, CO",08077,2009.0,2009.0,139.0,147851.0,94.0
,"Montezuma County, CO",08083,2009.0,2009.0,39.0,25507.0,152.9
,"Montrose County, CO",08085,2009.0,2009.0,44.0,41535.0,105.9
,"Morgan County, CO",08087,2009.0,2009.0,19.0,28099.0,Unreliable
,"Otero County, CO",08089,2009.0,2009.0,37.0,18743.0,197.4
,"Prowers County, CO",08099,2009.0,2009.0,22.0,12593.0,174.7
,"Pueblo County, CO",08101,2009.0,2009.0,187.0,157846.0,118.5
,"Rio Grande County, CO",08105,2009.0,2009.0,20.0,11872.0,168.5
,"Routt County, CO",08107,2009.0,2009.0,10.0,23688.0,Unreliable
,"Saguache County, CO",08109,2009.0,2009.0,10.0,6134.0,Unreliable
,"Teller County, CO",08119,2009.0,2009.0,15.0,22937.0,Unreliable
,"Washington County, CO",08121,2009.0,2009.0,10.0,4800.0,Unreliable
,"Weld County, CO",08123,2009.0,2009.0,136.0,248193.0,54.8
,"Yuma County, CO",08125,2009.0,2009.0,14.0,10022.0,Unreliable
,"Fairfield County, CT",09001,2009.0,2009.0,622.0,910421.0,68.3
,"Hartford County, CT",09003,2009.0,2009.0,775.0,891667.0,86.9
,"Litchfield County, CT",09005,2009.0,2009.0,175.0,190015.0,92.1
,"Middlesex County, CT",09007,2009.0,2009.0,139.0,165607.0,83.9
,"New Haven County, CT",09009,2009.0,2009.0,738.0,860025.0,85.8
,"New London County, CT",09011,2009.0,2009.0,257.0,273630.0,93.9
,"Tolland County, CT",09013,2009.0,2009.0,95.0,152330.0,62.4
,"Windham County, CT",09015,2009.0,2009.0,117.0,118112.0,99.1
,"Kent County, DE",10001,2009.0,2009.0,142.0,160081.0,88.7
,"New Castle County, DE",10003,2009.0,2009.0,369.0,536898.0,68.7
,"Sussex County, DE",10005,2009.0,2009.0,202.0,194751.0,103.7
,"District of Columbia, DC",11001,2009.0,2009.0,273.0,592228.0,46.1
,"Alachua County, FL",12001,2009.0,2009.0,145.0,246657.0,58.8
,"Baker County, FL",12003,2009.0,2009.0,31.0,27124.0,114.3
,"Bay County, FL",12005,2009.0,2009.0,164.0,167464.0,97.9
,"Bradford County, FL",12007,2009.0,2009.0,29.0,28979.0,100.1
,"Brevard County, FL",12009,2009.0,2009.0,553.0,542109.0,102.0
,"Broward County, FL",12011,2009.0,2009.0,1088.0,1733310.0,62.8
,"Calhoun County, FL",12013,2009.0,2009.0,15.0,14692.0,Unreliable
,"Charlotte County, FL",12015,2009.0,2009.0,254.0,159629.0,159.1
,"Citrus County, FL",12017,2009.0,2009.0,225.0,141381.0,159.1
,"Clay County, FL",12019,2009.0,2009.0,132.0,189101.0,69.8
,"Collier County, FL",12021,2009.0,2009.0,233.0,318485.0,73.2
,"Columbia County, FL",12023,2009.0,2009.0,81.0,67412.0,120.2
,"DeSoto County, FL",12027,2009.0,2009.0,39.0,34592.0,112.7
,"Dixie County, FL",12029,2009.0,2009.0,22.0,16403.0,134.1
,"Duval County, FL",12031,2009.0,2009.0,707.0,859795.0,82.2
,"Escambia County, FL",12033,2009.0,2009.0,295.0,297015.0,99.3
,"Flagler County, FL",12035,2009.0,2009.0,75.0,94700.0,79.2
,"Gadsden County, FL",12039,2009.0,2009.0,33.0,46264.0,71.3
,"Gilchrist County, FL",12041,2009.0,2009.0,15.0,16829.0,Unreliable
,"Glades County, FL",12043,2009.0,2009.0,18.0,12839.0,Unreliable
,"Gulf County, FL",12045,2009.0,2009.0,21.0,15933.0,131.8
,"Hamilton County, FL",12047,2009.0,2009.0,13.0,14930.0,Unreliable
,"Hardee County, FL",12049,2009.0,2009.0,29.0,27661.0,104.8
,"Hendry County, FL",12051,2009.0,2009.0,27.0,39010.0,69.2
,"Hernando County, FL",12053,2009.0,2009.0,256.0,171950.0,148.9
,"Highlands County, FL",12055,2009.0,2009.0,164.0,98956.0,165.7
,"Hillsborough County, FL",12057,2009.0,2009.0,838.0,1214050.0,69.0
,"Holmes County, FL",12059,2009.0,2009.0,22.0,20147.0,109.2
,"Indian River County, FL",12061,2009.0,2009.0,144.0,137016.0,105.1
,"Jackson County, FL",12063,2009.0,2009.0,48.0,50064.0,95.9
,"Jefferson County, FL",12065,2009.0,2009.0,18.0,14704.0,Unreliable
,"Lake County, FL",12069,2009.0,2009.0,292.0,295511.0,98.8
,"Lee County, FL",12071,2009.0,2009.0,522.0,612297.0,85.3
,"Leon County, FL",12073,2009.0,2009.0,157.0,273263.0,57.5
,"Levy County, FL",12075,2009.0,2009.0,45.0,40880.0,110.1
,"Liberty County, FL",12077,2009.0,2009.0,12.0,8347.0,Unreliable
,"Madison County, FL",12079,2009.0,2009.0,26.0,19329.0,134.5
,"Manatee County, FL",12081,2009.0,2009.0,274.0,320711.0,85.4
,"Marion County, FL",12083,2009.0,2009.0,374.0,330880.0,113.0
,"Martin County, FL",12085,2009.0,2009.0,188.0,145506.0,129.2
,"Miami-Dade County, FL",12086,2009.0,2009.0,1356.0,2463943.0,55.0
,"Monroe County, FL",12087,2009.0,2009.0,44.0,72627.0,60.6
,"Nassau County, FL",12089,2009.0,2009.0,83.0,72671.0,114.2
,"Okaloosa County, FL",12091,2009.0,2009.0,172.0,181153.0,94.9
,"Okeechobee County, FL",12093,2009.0,2009.0,50.0,39899.0,125.3
,"Orange County, FL",12095,2009.0,2009.0,600.0,1131351.0,53.0
,"Osceola County, FL",12097,2009.0,2009.0,124.0,265267.0,46.7
,"Palm Beach County, FL",12099,2009.0,2009.0,960.0,1307371.0,73.4
,"Pasco County, FL",12101,2009.0,2009.0,507.0,462607.0,109.6
,"Pinellas County, FL",12103,2009.0,2009.0,980.0,915330.0,107.1
,"Polk County, FL",12105,2009.0,2009.0,626.0,598683.0,104.6
,"Putnam County, FL",12107,2009.0,2009.0,92.0,74546.0,123.4
,"St. Johns County, FL",12109,2009.0,2009.0,133.0,186281.0,71.4
,"St. Lucie County, FL",12111,2009.0,2009.0,247.0,274344.0,90.0
,"Santa Rosa County, FL",12113,2009.0,2009.0,128.0,149544.0,85.6
,"Sarasota County, FL",12115,2009.0,2009.0,492.0,377262.0,130.4
,"Seminole County, FL",12117,2009.0,2009.0,259.0,419788.0,61.7
,"Sumter County, FL",12119,2009.0,2009.0,104.0,90643.0,114.7
,"Suwannee County, FL",12121,2009.0,2009.0,56.0,41263.0,135.7
,"Taylor County, FL",12123,2009.0,2009.0,22.0,22482.0,97.9
,"Union County, FL",12125,2009.0,2009.0,17.0,15340.0,Unreliable
,"Volusia County, FL",12127,2009.0,2009.0,627.0,494688.0,126.7
,"Wakulla County, FL",12129,2009.0,2009.0,20.0,30459.0,65.7
,"Walton County, FL",12131,2009.0,2009.0,39.0,54534.0,71.5
,"Washington County, FL",12133,2009.0,2009.0,32.0,24693.0,129.6
,"Appling County, GA",13001,2009.0,2009.0,27.0,18144.0,148.8
,"Baldwin County, GA",13009,2009.0,2009.0,50.0,47087.0,106.2
,"Barrow County, GA",13013,2009.0,2009.0,61.0,68548.0,89.0
,"Bartow County, GA",13015,2009.0,2009.0,90.0,99807.0,90.2
,"Ben Hill County, GA",13017,2009.0,2009.0,23.0,17581.0,130.8
,"Berrien County, GA",13019,2009.0,2009.0,26.0,19067.0,136.4
,"Bibb County, GA",13021,2009.0,2009.0,177.0,155154.0,114.1
,"Bleckley County, GA",13023,2009.0,2009.0,12.0,13034.0,Unreliable
,"Brantley County, GA",13025,2009.0,2009.0,16.0,18129.0,Unreliable
,"Bryan County, GA",13029,2009.0,2009.0,27.0,29987.0,90.0
,"Bulloch County, GA",13031,2009.0,2009.0,54.0,68598.0,78.7
,"Burke County, GA",13033,2009.0,2009.0,18.0,23117.0,Unreliable
,"Butts County, GA",13035,2009.0,2009.0,30.0,23682.0,126.7
,"Camden County, GA",13039,2009.0,2009.0,27.0,50024.0,54.0
,"Carroll County, GA",13045,2009.0,2009.0,73.0,110433.0,66.1
,"Catoosa County, GA",13047,2009.0,2009.0,56.0,63874.0,87.7
,"Charlton County, GA",13049,2009.0,2009.0,10.0,12665.0,Unreliable
,"Chatham County, GA",13051,2009.0,2009.0,230.0,262122.0,87.7
,"Chattooga County, GA",13055,2009.0,2009.0,27.0,25894.0,104.3
,"Cherokee County, GA",13057,2009.0,2009.0,122.0,212232.0,57.5
,"Clarke County, GA",13059,2009.0,2009.0,52.0,116843.0,44.5
,"Clayton County, GA",13063,2009.0,2009.0,123.0,260067.0,47.3
,"Cobb County, GA",13067,2009.0,2009.0,326.0,684776.0,47.6
,"Coffee County, GA",13069,2009.0,2009.0,37.0,42089.0,87.9
,"Colquitt County, GA",13071,2009.0,2009.0,47.0,45152.0,104.1
,"Columbia County, GA",13073,2009.0,2009.0,66.0,121050.0,54.5
,"Cook County, GA",13075,2009.0,2009.0,23.0,17114.0,134.4
,"Coweta County, GA",13077,2009.0,2009.0,79.0,125501.0,62.9
,"Crawford County, GA",13079,2009.0,2009.0,13.0,12711.0,Unreliable
,"Crisp County, GA",13081,2009.0,2009.0,25.0,23378.0,106.9
,"Dade County, GA",13083,2009.0,2009.0,18.0,16657.0,Unreliable
,"Dawson County, GA",13085,2009.0,2009.0,10.0,22325.0,Unreliable
,"Decatur County, GA",13087,2009.0,2009.0,23.0,28058.0,82.0
,"DeKalb County, GA",13089,2009.0,2009.0,335.0,690658.0,48.5
,"Dodge County, GA",13091,2009.0,2009.0,24.0,21659.0,110.8
,"Dooly County, GA",13093,2009.0,2009.0,18.0,14769.0,Unreliable
,"Dougherty County, GA",13095,2009.0,2009.0,80.0,94688.0,84.5
,"Douglas County, GA",13097,2009.0,2009.0,79.0,131292.0,60.2
,"Early County, GA",13099,2009.0,2009.0,10.0,11101.0,Unreliable
,"Effingham County, GA",13103,2009.0,2009.0,33.0,51908.0,63.6
,"Elbert County, GA",13105,2009.0,2009.0,28.0,20335.0,137.7
,"Emanuel County, GA",13107,2009.0,2009.0,28.0,22456.0,124.7
,"Evans County, GA",13109,2009.0,2009.0,16.0,11016.0,Unreliable
,"Fannin County, GA",13111,2009.0,2009.0,31.0,23661.0,131.0
,"Fayette County, GA",13113,2009.0,2009.0,81.0,105493.0,76.8
,"Floyd County, GA",13115,2009.0,2009.0,127.0,96383.0,131.8
,"Forsyth County, GA",13117,2009.0,2009.0,78.0,171993.0,45.4
,"Franklin County, GA",13119,2009.0,2009.0,31.0,22152.0,139.9
,"Fulton County, GA",13121,2009.0,2009.0,437.0,905511.0,48.3
,"Gilmer County, GA",13123,2009.0,2009.0,35.0,28174.0,124.2
,"Glynn County, GA",13127,2009.0,2009.0,79.0,78946.0,100.1
,"Gordon County, GA",13129,2009.0,2009.0,62.0,54945.0,112.8
,"Grady County, GA",13131,2009.0,2009.0,16.0,24893.0,Unreliable
,"Greene County, GA",13133,2009.0,2009.0,10.0,15934.0,Unreliable
,"Gwinnett County, GA",13135,2009.0,2009.0,290.0,796276.0,36.4
,"Habersham County, GA",13137,2009.0,2009.0,44.0,42947.0,102.5
,"Hall County, GA",13139,2009.0,2009.0,110.0,178503.0,61.6
,"Haralson County, GA",13143,2009.0,2009.0,36.0,28774.0,125.1
,"Harris County, GA",13145,2009.0,2009.0,25.0,31494.0,79.4
,"Hart County, GA",13147,2009.0,2009.0,27.0,25108.0,107.5
,"Heard County, GA",13149,2009.0,2009.0,10.0,11765.0,Unreliable
,"Henry County, GA",13151,2009.0,2009.0,122.0,199622.0,61.1
,"Houston County, GA",13153,2009.0,2009.0,104.0,137416.0,75.7
,"Irwin County, GA",13155,2009.0,2009.0,14.0,9536.0,Unreliable
,"Jackson County, GA",13157,2009.0,2009.0,51.0,60052.0,84.9
,"Jasper County, GA",13159,2009.0,2009.0,17.0,13842.0,Unreliable
,"Jeff Davis County, GA",13161,2009.0,2009.0,17.0,14892.0,Unreliable
,"Jefferson County, GA",13163,2009.0,2009.0,25.0,17067.0,146.5
,"Jones County, GA",13169,2009.0,2009.0,26.0,28710.0,90.6
,"Lamar County, GA",13171,2009.0,2009.0,17.0,18233.0,Unreliable
,"Lanier County, GA",13173,2009.0,2009.0,10.0,9810.0,Unreliable
,"Laurens County, GA",13175,2009.0,2009.0,52.0,48601.0,107.0
,"Lee County, GA",13177,2009.0,2009.0,21.0,28326.0,74.1
,"Liberty County, GA",13179,2009.0,2009.0,27.0,67061.0,40.3
,"Lincoln County, GA",13181,2009.0,2009.0,12.0,8073.0,Unreliable
,"Lowndes County, GA",13185,2009.0,2009.0,81.0,107583.0,75.3
,"Lumpkin County, GA",13187,2009.0,2009.0,28.0,29723.0,94.2
,"McDuffie County, GA",13189,2009.0,2009.0,27.0,21836.0,123.6
,"McIntosh County, GA",13191,2009.0,2009.0,13.0,14268.0,Unreliable
,"Macon County, GA",13193,2009.0,2009.0,14.0,14842.0,Unreliable
,"Madison County, GA",13195,2009.0,2009.0,25.0,28008.0,89.3
,"Marion County, GA",13197,2009.0,2009.0,11.0,8561.0,Unreliable
,"Meriwether County, GA",13199,2009.0,2009.0,27.0,22446.0,120.3
,"Miller County, GA",13201,2009.0,2009.0,10.0,6131.0,Unreliable
,"Mitchell County, GA",13205,2009.0,2009.0,18.0,23592.0,Unreliable
,"Monroe County, GA",13207,2009.0,2009.0,32.0,26233.0,122.0
,"Montgomery County, GA",13209,2009.0,2009.0,13.0,9136.0,Unreliable
,"Morgan County, GA",13211,2009.0,2009.0,17.0,17921.0,Unreliable
,"Murray County, GA",13213,2009.0,2009.0,41.0,39888.0,102.8
,"Muscogee County, GA",13215,2009.0,2009.0,169.0,188796.0,89.5
,"Newton County, GA",13217,2009.0,2009.0,69.0,99494.0,69.4
,"Oconee County, GA",13219,2009.0,2009.0,18.0,32386.0,Unreliable
,"Oglethorpe County, GA",13221,2009.0,2009.0,17.0,14784.0,Unreliable
,"Paulding County, GA",13223,2009.0,2009.0,69.0,140761.0,49.0
,"Peach County, GA",13225,2009.0,2009.0,17.0,27474.0,Unreliable
,"Pickens County, GA",13227,2009.0,2009.0,35.0,29542.0,118.5
,"Pierce County, GA",13229,2009.0,2009.0,20.0,18564.0,107.7
,"Pike County, GA",13231,2009.0,2009.0,22.0,17721.0,124.1
,"Polk County, GA",13233,2009.0,2009.0,63.0,41386.0,152.2
,"Pulaski County, GA",13235,2009.0,2009.0,15.0,11903.0,Unreliable
,"Putnam County, GA",13237,2009.0,2009.0,28.0,21179.0,132.2
,"Rabun County, GA",13241,2009.0,2009.0,17.0,16295.0,Unreliable
,"Richmond County, GA",13245,2009.0,2009.0,184.0,198489.0,92.7
,"Rockdale County, GA",13247,2009.0,2009.0,64.0,84625.0,75.6
,"Screven County, GA",13251,2009.0,2009.0,16.0,14905.0,Unreliable
,"Seminole County, GA",13253,2009.0,2009.0,12.0,8760.0,Unreliable
,"Spalding County, GA",13255,2009.0,2009.0,83.0,64135.0,129.4
,"Stephens County, GA",13257,2009.0,2009.0,39.0,26069.0,149.6
,"Stewart County, GA",13259,2009.0,2009.0,12.0,5968.0,Unreliable
,"Sumter County, GA",13261,2009.0,2009.0,37.0,32724.0,113.1
,"Talbot County, GA",13263,2009.0,2009.0,10.0,6873.0,Unreliable
,"Tattnall County, GA",13267,2009.0,2009.0,29.0,25068.0,115.7
,"Telfair County, GA",13271,2009.0,2009.0,22.0,16200.0,135.8
,"Thomas County, GA",13275,2009.0,2009.0,27.0,44689.0,60.4
,"Tift County, GA",13277,2009.0,2009.0,50.0,39748.0,125.8
,"Toombs County, GA",13279,2009.0,2009.0,27.0,27079.0,99.7
,"Towns County, GA",13281,2009.0,2009.0,16.0,10444.0,Unreliable
,"Troup County, GA",13285,2009.0,2009.0,57.0,66422.0,85.8
,"Twiggs County, GA",13289,2009.0,2009.0,11.0,9257.0,Unreliable
,"Union County, GA",13291,2009.0,2009.0,31.0,21338.0,145.3
,"Upson County, GA",13293,2009.0,2009.0,52.0,27360.0,190.1
,"Walker County, GA",13295,2009.0,2009.0,73.0,68612.0,106.4
,"Walton County, GA",13297,2009.0,2009.0,65.0,83353.0,78.0
,"Ware County, GA",13299,2009.0,2009.0,49.0,35985.0,136.2
,"Washington County, GA",13303,2009.0,2009.0,32.0,21240.0,150.7
,"Wayne County, GA",13305,2009.0,2009.0,32.0,30016.0,106.6
,"White County, GA",13311,2009.0,2009.0,26.0,26949.0,96.5
,"Whitfield County, GA",13313,2009.0,2009.0,67.0,101009.0,66.3
,"Wilcox County, GA",13315,2009.0,2009.0,15.0,9156.0,Unreliable
,"Wilkes County, GA",13317,2009.0,2009.0,15.0,10571.0,Unreliable
,"Wilkinson County, GA",13319,2009.0,2009.0,13.0,9652.0,Unreliable
,"Worth County, GA",13321,2009.0,2009.0,18.0,21799.0,Unreliable
,"Hawaii County, HI",15001,2009.0,2009.0,111.0,183629.0,60.4
,"Honolulu County, HI",15003,2009.0,2009.0,627.0,943177.0,66.5
,"Kauai County, HI",15007,2009.0,2009.0,41.0,66518.0,61.6
,"Maui County, HI",15009,2009.0,2009.0,88.0,153300.0,57.4
,"Ada County, ID",16001,2009.0,2009.0,245.0,388577.0,63.1
,"Bannock County, ID",16005,2009.0,2009.0,62.0,81994.0,75.6
,"Bear Lake County, ID",16007,2009.0,2009.0,11.0,6014.0,Unreliable
,"Benewah County, ID",16009,2009.0,2009.0,16.0,9286.0,Unreliable
,"Bingham County, ID",16011,2009.0,2009.0,34.0,45087.0,75.4
,"Bonner County, ID",16017,2009.0,2009.0,16.0,40809.0,Unreliable
